Date,StartTime_ET,AwayTeam,AwayABV,HomeTeam,HomeABV,Arena,AwayB2B,HomeB2B,rtrvd,cup_gm,pstszn_gm
2026-04-12,6:00p,Detroit Pistons,DET,Indiana Pacers,IND,Gainbridge Fieldhouse,0,0,0,0,0
2026-04-12,6:00p,Atlanta Hawks,ATL,Miami Heat,MIA,Kaseya Center,0,0,0,0,0
2026-04-12,6:00p,Charlotte Hornets,CHO,New York Knicks,NYK,Madison Square Garden (IV),0,0,0,0,0
2026-04-12,6:00p,Milwaukee Bucks,MIL,Philadelphia 76ers,PHI,Xfinity Mobile Arena,0,0,0,0,0
2026-04-12,6:00p,Brooklyn Nets,BRK,Toronto Raptors,TOR,Scotiabank Arena,0,0,0,0,0
2026-04-12,8:30p,Chicago Bulls,CHI,Dallas Mavericks,DAL,American Airlines Center,0,0,0,0,0
2026-04-12,8:30p,Memphis Grizzlies,MEM,Houston Rockets,HOU,Toyota Center,0,0,0,0,0
2026-04-12,8:30p,Golden State Warriors,GSW,Los Angeles Clippers,LAC,Intuit Dome,0,0,0,0,0
2026-04-12,8:30p,Utah Jazz,UTA,Los Angeles Lakers,LAL,Crypto.com Arena,0,0,0,0,0
2026-04-12,8:30p,New Orleans Pelicans,NOP,Minnesota Timberwolves,MIN,Target Center,0,0,0,0,0
2026-04-12,8:30p,Phoenix Suns,PHO,Oklahoma City Thunder,OKC,Paycom Center,0,0,0,0,0
2026-04-12,8:30p,Sacramento Kings,SAC,Portland Trail Blazers,POR,Moda Center,0,0,0,0,0
2026-04-12,8:30p,Denver Nuggets,DEN,San Antonio Spurs,SAS,Frost Bank Center,0,0,0,0,0
