Date,Team,Player,Status,Reason
11/20/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
11/20/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
11/20/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; MCL Sprain
11/20/2025,SAS,Stephon Castle,Out,Injury/Illness - Left Hip Flexor; Strain
11/20/2025,SAS,Dylan Harper,Out,Injury/Illness - Left Calf; Strain
11/20/2025,SAS,Harrison Ingram,Out,G League - Two-Way
11/20/2025,SAS,Jordan McLaughlin,Out,Injury/Illness - Left Hamstring; Strain
11/20/2025,SAS,Riley Minix,Out,G League - Two-Way
11/20/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Left Calf; Strain
11/20/2025,PHI,Adem Bona,Out,Injury/Illness - Right Ankle; Sprain
11/20/2025,PHI,Joel Embiid,Out,Injury/Illness - Right Knee; Injury Management
11/20/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
11/20/2025,PHI,Hunter Sallis,Out,G League - Two-Way
11/20/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
11/20/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Left Adductor; Strain
11/20/2025,MIL,Kevin Porter Jr.,Out,Injury/Illness - Right Knee; Meniscus Surgery
11/20/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
11/20/2025,SAC,Dylan Cardwell,Out,G League - Two-Way
11/20/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
11/20/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Soreness
11/20/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
11/20/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
11/20/2025,MEM,Jaren Jackson Jr.,Out,Injury/Illness - Right Ankle; Sprain
11/20/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
11/20/2025,MEM,Ja Morant,Out,Injury/Illness - Right Calf; Strain
11/20/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
11/20/2025,MEM,Javon Small,Out,Injury/Illness - Left Toe; Turf Toe
11/21/2025,IND,Johnny Furphy,Out,Injury/Illness - Left Ankle; Sprain
11/21/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Torn
11/21/2025,IND,Quenton Jackson,Out,Injury/Illness - Right Hamstring; Strain
11/21/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
11/21/2025,IND,Aaron Nesmith,Out,Injury/Illness - Left Knee; MCL Sprain
11/21/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
11/21/2025,CLE,Jarrett Allen,Out,Injury/Illness - Right 3rd Finger; Strain
11/21/2025,CLE,Chris Livingston,Out,G League - Two-Way
11/21/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hand; Sprain
11/21/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
11/21/2025,CLE,Luke Travers,Out,G League - Two-Way
11/21/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
11/21/2025,BRK,Ben Saraf,Out,Injury/Illness - Left Ankle; Sprain
11/21/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
11/21/2025,BRK,Nolan Traore,Out,G League - On Assignment
11/21/2025,BRK,Danny Wolf,Out,G League - On Assignment
11/21/2025,BOS,Ron Harper Jr.,Out,G League - Two-Way
11/21/2025,BOS,Max Shulga,Out,G League - Two-Way
11/21/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
11/21/2025,BOS,Amari Williams,Out,G League - Two-Way
11/21/2025,WAS,Marvin Bagley III,Out,Injury/Illness - Right Hip; Contusion
11/21/2025,WAS,AJ Johnson,Out,Injury/Illness - Right Ankle; Contusion
11/21/2025,WAS,Alex Sarr,Out,Injury/Illness - Left Big Toe; Soreness
11/21/2025,TOR,Chucky Hepburn,Out,G League - Two-Way
11/21/2025,TOR,A.J. Lawson,Out,G League - Two-Way
11/21/2025,TOR,Alijah Martin,Out,G League - Two-Way
11/21/2025,TOR,Jonathan Mogbo,Out,G League - On Assignment
11/21/2025,TOR,Collin Murray-Boyles,Out,Injury/Illness - Right Knee; MCL Sprain
11/21/2025,MIA,Vladislav Goldin,Out,G League - Two-Way
11/21/2025,MIA,Tyler Herro,Out,Injury/Illness - Left Ankle; Surgery
11/21/2025,MIA,Kasparas Jakucionis,Out,G League - On Assignment
11/21/2025,MIA,Nikola Jovic,Out,Injury/Illness - Right Hip; Impingement
11/21/2025,MIA,Terry Rozier,Out,Not With Team
11/21/2025,MIA,Andrew Wiggins,Out,Injury/Illness - Left Hip Flexor; Strain
11/21/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
11/21/2025,CHI,Noa Essengue,Out,G League - On Assignment
11/21/2025,CHI,Trentyn Flowers,Out,Injury/Illness - N/a; Illness
11/21/2025,CHI,Emanuel Miller,Out,G League - Two-Way
11/21/2025,CHI,Lachlan Olbrich,Out,G League - Two-Way
11/21/2025,CHI,Coby White,Out,Injury/Illness - Right Calf; Strain; Injury Management
11/21/2025,NOP,Trey Alexander,Out,G League - Two-Way
11/21/2025,NOP,Hunter Dickinson,Out,G League - Two-Way
11/21/2025,NOP,Karlo Matkovic,Out,Injury/Illness - Right Calf; Strain
11/21/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
11/21/2025,NOP,Jordan Poole,Out,Injury/Illness - Left Quad; Strain
11/21/2025,DAL,Anthony Davis,Out,Injury/Illness - Left Calf; Strain
11/21/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
11/21/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
11/21/2025,DAL,Ryan Nembhard,Out,Injury/Illness - Left Knee; Sprain
11/21/2025,DAL,D'Angelo Russell,Out,Injury/Illness - Illness; Illness
11/21/2025,MIN,Enrique Freeman,Out,G League - Two-Way
11/21/2025,MIN,Terrence Shannon Jr.,Out,Injury/Illness - Left Fifth Metatarsal; Bone Bruise
11/21/2025,MIN,Rocco Zikarsky,Out,G League - Two-Way
11/21/2025,PHO,Grayson Allen,Out,Injury/Illness - Right Quadriceps; Contusion
11/21/2025,PHO,Rasheer Fleming,Out,Injury/Illness - Left Ankle; Sprain
11/21/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
11/21/2025,DEN,Tamar Bates,Out,G League - Two-Way
11/21/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
11/21/2025,DEN,Aaron Gordon,Probable,Injury/Illness - Bilateral Hamstring; Injury Management
11/21/2025,DEN,DaRon Holmes II,Out,G League - On Assignment
11/21/2025,DEN,Curtis Jones,Out,G League - Two-Way
11/21/2025,DEN,Julian Strawther,Out,Injury/Illness - Lower Back; Injury Management
11/21/2025,HOU,Steven Adams,Questionable,Injury/Illness - Right Ankle; Tendinopathy
11/21/2025,HOU,Isaiah Crawford,Out,G League - Two-Way
11/21/2025,HOU,Tari Eason,Out,Injury/Illness - Right Oblique; Strain
11/21/2025,HOU,Dorian Finney-Smith,Out,Injury/Illness - Left Ankle; Surgery
11/21/2025,HOU,Kevon Harris,Out,G League - Two-Way
11/21/2025,HOU,Jabari Smith Jr.,Questionable,Injury/Illness - Right Knee; Tendinopathy
11/21/2025,HOU,Fred VanVleet,Out,Injury/Illness - Right Knee; ACL Repair
11/21/2025,OKC,Brooks Barnhizer,Out,G League - Two-Way
11/21/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
11/21/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
11/21/2025,OKC,Aaron Wiggins,Out,Injury/Illness - Left Adductor; Strain
11/21/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
11/21/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
11/21/2025,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
11/21/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
11/21/2025,UTA,John Tonje,Out,G League - Two-Way
11/21/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
11/21/2025,POR,Jerami Grant,Probable,Injury/Illness - Illness; .
11/21/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
11/21/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
11/21/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
11/21/2025,POR,Shaedon Sharpe,Out,Injury/Illness - Right Calf; Strain
11/21/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
11/21/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
11/21/2025,POR,Robert Williams III,Questionable,Injury/Illness - Right Knee; Injury Management
11/21/2025,GSW,Jimmy Butler III,Probable,Injury/Illness - Right Low Back; Strain
11/21/2025,GSW,Draymond Green,Probable,Injury/Illness - General; Illness
11/21/2025,GSW,Buddy Hield,Probable,Injury/Illness - General; Illness
11/21/2025,GSW,Jonathan Kuminga,Out,Injury/Illness - Bilateral Knee; Patellar Tendonitis
11/21/2025,GSW,De'Anthony Melton,Out,Injury/Illness - Left ACL; Surgery
11/22/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; MCL Sprain
11/22/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
11/22/2025,CHI,Patrick Williams,Questionable,Injury/Illness - Left Wrist; Sprain
11/22/2025,DET,Tolu Smith,Out,G League - Two-Way
11/22/2025,MEM,Javon Small,Out,Injury/Illness - Left Toe; Turf Toe
11/22/2025,MIL,Taurean Prince,Out,Injury/Illness - Neck; Surgery
11/22/2025,NOP,Zion Williamson,Out,Injury/Illness - Left Hamstring; Injury Management
11/22/2025,NYK,Jalen Brunson,Probable,Injury/Illness - Right Ankle; Sprained
11/22/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
11/22/2025,SAC,Isaiah Stevens,Out,G League - Two-Way
11/22/2025,WAS,Khris Middleton,Out,Injury/Illness - Right Knee; Injury management
11/22/2025,ATL,Keaton Wallace,Out,Personal Reasons
11/22/2025,CHO,Tidjane Salaun,Out,G League - On Assignment
11/22/2025,CHI,Dalen Terry,Doubtful,Injury/Illness - Left Calf; Strain
11/22/2025,DET,Marcus Sasser,Out,Injury/Illness - Right Hip; Impingement
11/22/2025,MEM,Scotty Pippen Jr.,Out,Injury/Illness - Left Great Toe; Surgery Recovery
11/22/2025,MIL,Kevin Porter Jr.,Out,Injury/Illness - Right Knee; Meniscus Surgery
11/22/2025,NOP,Jordan Poole,Out,Injury/Illness - Left Quad; Strain
11/22/2025,NYK,OG Anunoby,Out,Injury/Illness - Left Hamstring; Strained
11/22/2025,ORL,Orlando Robinson,Out,G League - Two-Way
11/22/2025,SAC,Domantas Sabonis,Out,Injury/Illness - Left Knee; Partial Meniscus Tear
11/22/2025,WAS,Tre Johnson,Questionable,Injury/Illness - Left Hip; Flexor soreness
11/22/2025,ATL,Onyeka Okongwu,Questionable,Injury/Illness - Left Ankle; Inflammation
11/22/2025,CHO,Tre Mann,Out,Injury/Illness - Left Ankle; Soreness
11/22/2025,CHI,Isaac Okoro,Questionable,Injury/Illness - Left Lumbar; Radiculopathy
11/22/2025,DET,Wendell Moore Jr.,Out,G League - Two-Way
11/22/2025,MEM,Ja Morant,Out,Injury/Illness - Right Calf; Strain
11/22/2025,MIL,Kyle Kuzma,Questionable,Injury/Illness - N/a; Illness
11/22/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
11/22/2025,ORL,Colin Castleton,Out,G League - Two-Way
11/22/2025,SAC,Daeqwon Plowden,Out,G League - Two-Way
11/22/2025,WAS,AJ Johnson,Out,Injury/Illness - Right Ankle; Contusion
11/22/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
11/22/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
11/22/2025,CHI,Tre Jones,Probable,Injury/Illness - Left Ankle; Impingement
11/22/2025,DET,Bobi Klintman,Out,Injury/Illness - Left Ankle; Sprain
11/22/2025,MEM,Ty Jerome,Out,Injury/Illness - Right Calf; Strain
11/22/2025,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Left Adductor; Strain
11/22/2025,NOP,Karlo Matkovic,Out,Injury/Illness - Right Calf; Strain
11/22/2025,ORL,Paolo Banchero,Out,Injury/Illness - Left Groin; Strain
11/22/2025,SAC,Dylan Cardwell,Out,G League - Two-Way
11/22/2025,WAS,Marvin Bagley III,Out,Injury/Illness - Right Hip; Contusion
11/22/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
11/22/2025,CHI,Kevin Huerter,Questionable,Injury/Illness - N/a; Illness
11/22/2025,DET,Isaac Jones,Out,G League - On Assignment
11/22/2025,MEM,Jaren Jackson Jr.,Doubtful,Injury/Illness - Right Ankle; Sprain
11/22/2025,MIL,Alex Antetokounmpo,Out,G League - Two-Way
11/22/2025,NOP,Trey Alexander,Out,G League - Two-Way
11/22/2025,ATL,N'Faly Dante,Out,G League - On Assignment
11/22/2025,CHI,Trentyn Flowers,Out,Injury/Illness - N/a; Illness
11/22/2025,DET,Jaden Ivey,Questionable,Return to Competition Reconditioning
11/22/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
11/22/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
11/22/2025,DET,Tobias Harris,Questionable,Injury/Illness - Right Ankle; Sprain
11/22/2025,CHI,Matas Buzelis,Questionable,Injury/Illness - Right Ankle; Sprain
11/23/2025,MIA,Vladislav Goldin,Out,G League - Two-Way
11/23/2025,MIA,Tyler Herro,Out,Injury/Illness - Left Ankle; Surgery
11/23/2025,MIA,Kasparas Jakucionis,Out,G League - On Assignment
11/23/2025,MIA,Nikola Jovic,Out,Injury/Illness - Right Hip; Impingement
11/23/2025,MIA,Terry Rozier,Out,Not With Team
11/23/2025,MIA,Andrew Wiggins,Out,Injury/Illness - Left Hip Flexor; Strain
11/23/2025,PHI,Adem Bona,Out,Injury/Illness - Right Ankle; Sprain
11/23/2025,PHI,VJ Edgecombe,Out,Injury/Illness - Left Calf; Tightness
11/23/2025,PHI,Joel Embiid,Out,Injury/Illness - Right Knee; Injury Management
11/23/2025,PHI,Kelly Oubre Jr.,Out,Injury/Illness - Left Knee; Sprain
11/23/2025,BRK,Nic Claxton,Probable,Injury/Illness - Left Elbow; Sprain
11/23/2025,BRK,Egor Demin,Probable,Injury/Illness - Neck/Jaw; Soreness
11/23/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
11/23/2025,BRK,Ben Saraf,Out,Injury/Illness - Left Ankle; Sprain
11/23/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
11/23/2025,BRK,Nolan Traore,Out,G League - On Assignment
11/23/2025,BRK,Danny Wolf,Out,G League - On Assignment
11/23/2025,TOR,Collin Murray-Boyles,Questionable,Injury/Illness - Right Knee; MCL Sprain
11/23/2025,TOR,Jakob Poeltl,Out,Injury/Illness - Lower Back; Injury Management
11/23/2025,CHO,LaMelo Ball,Out,Injury/Illness - Right Ankle; Injury Management
11/23/2025,CHO,Pat Connaughton,Out,Injury/Illness - Right Calf; Strain
11/23/2025,CHO,Josh Green,Out,Injury/Illness - Left Shoulder; Surgery
11/23/2025,CHO,Ryan Kalkbrenner,Questionable,Injury/Illness - Left Ankle; Sprain
11/23/2025,CHO,Tre Mann,Probable,Injury/Illness - Left Ankle; Soreness
11/23/2025,CHO,Brandon Miller,Out,Injury/Illness - Left Shoulder; Injury Management
11/23/2025,CHO,Tidjane Salaun,Out,G League - On Assignment
11/23/2025,CHO,Grant Williams,Out,Injury/Illness - Right Knee; Surgery
11/23/2025,ATL,N'Faly Dante,Out,G League - On Assignment
11/23/2025,ATL,Nikola Djurisic,Out,G League - On Assignment
11/23/2025,ATL,Luke Kennard,Questionable,Injury/Illness - Left Hip; Inflammation
11/23/2025,ATL,Eli John Ndiaye,Out,G League - Two-Way
11/23/2025,ATL,Onyeka Okongwu,Questionable,Injury/Illness - Left Ankle; Inflammation
11/23/2025,ATL,Kristaps Porzingis,Out,Rest
11/23/2025,ATL,Trae Young,Out,Injury/Illness - Right Knee; MCL Sprain
11/23/2025,CLE,Jarrett Allen,Out,Injury/Illness - Right 3rd Finger; Strain
11/23/2025,CLE,Lonzo Ball,Out,Rest - Left Knee Injury Management
11/23/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hand; Sprain
11/23/2025,CLE,Craig Porter Jr.,Out,Injury/Illness - Left Hamstring; Strain
11/23/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
11/23/2025,ORL,Paolo Banchero,Out,Injury/Illness - Left Groin; Strain
11/23/2025,ORL,Wendell Carter Jr.,Questionable,Injury/Illness - Left Ankle; Sprain
11/23/2025,ORL,Colin Castleton,Out,G League - Two-Way
11/23/2025,ORL,Jalen Suggs,Out,Injury/Illness - Left Knee; Injury management
11/23/2025,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Injury recovery
11/23/2025,BOS,Ron Harper Jr.,Out,G League - Two-Way
11/23/2025,BOS,Max Shulga,Out,G League - Two-Way
11/23/2025,BOS,Jayson Tatum,Out,Injury/Illness - Right Achilles; Repair
11/23/2025,BOS,Amari Williams,Out,G League - Two-Way
11/23/2025,POR,Donovan Clingan,Questionable,Injury/Illness - Left Ankle; Sprain
11/23/2025,POR,Scoot Henderson,Out,Injury/Illness - Left Hamstring; Tear
11/23/2025,POR,Jrue Holiday,Out,Injury/Illness - Right Calf; Strain
11/23/2025,POR,Damian Lillard,Out,Injury/Illness - Left Achilles Tendon; Injury Management
11/23/2025,POR,Shaedon Sharpe,Out,Injury/Illness - Right Calf; Strain
11/23/2025,POR,Matisse Thybulle,Out,Injury/Illness - Left Thumb; Ligament Tear
11/23/2025,POR,Blake Wesley,Out,Injury/Illness - Right Foot; Fracture
11/23/2025,POR,Robert Williams III,Questionable,Injury/Illness - Left Knee; Injury Management
11/23/2025,OKC,Thomas Sorber,Out,Injury/Illness - Right ACL; Surgical Recovery
11/23/2025,OKC,Nikola Topic,Out,Injury/Illness - N/a; Surgical Recovery
11/23/2025,OKC,Aaron Wiggins,Out,Injury/Illness - Left Adductor; Strain
11/23/2025,OKC,Jalen Williams,Out,Injury/Illness - Right Wrist; Surgical Recovery
11/23/2025,OKC,Kenrich Williams,Out,Injury/Illness - Left Knee; Surgical Recovery
11/23/2025,LAL,Bronny James,Out,G League - On Assignment
11/23/2025,LAL,Adou Thiero,Out,G League - On Assignment
11/23/2025,UTA,Elijah Harkless,Out,G League - Two-Way
11/23/2025,UTA,Walker Kessler,Out,Injury/Illness - Left Shoulder; Injury Recovery
11/23/2025,UTA,Georges Niang,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction
11/23/2025,UTA,John Tonje,Out,G League - Two-Way
11/23/2025,UTA,Oscar Tshiebwe,Out,G League - Two-Way
11/23/2025,SAS,Stephon Castle,Out,Injury/Illness - Left Hip Flexor; Strain
11/23/2025,SAS,Dylan Harper,Out,Injury/Illness - Left Calf; Strain
11/23/2025,SAS,Harrison Ingram,Questionable,G League - Two-Way
11/23/2025,SAS,Jordan McLaughlin,Out,Injury/Illness - Left Hamstring; Strain
11/23/2025,SAS,Riley Minix,Questionable,G League - On Assignment
11/23/2025,SAS,Victor Wembanyama,Out,Injury/Illness - Left Calf; Strain
11/23/2025,PHO,Grayson Allen,Out,Injury/Illness - Right Quadriceps; Contusion
11/23/2025,PHO,Ryan Dunn,Questionable,Injury/Illness - Right Wrist; Sprain
11/23/2025,PHO,Rasheer Fleming,Questionable,Injury/Illness - Left Ankle; Sprain
11/23/2025,PHO,Jalen Green,Out,Injury/Illness - Right Hamstring; Strain
11/24/2025,CLE,Jarrett Allen,Out,Injury/Illness - Right 3rd Finger; Strain
11/24/2025,CLE,Darius Garland,Out,Injury/Illness - Left Great Toe; Injury Management
11/24/2025,CLE,De'Andre Hunter,Out,Rest
11/24/2025,CLE,Sam Merrill,Out,Injury/Illness - Right Hand; Sprain
11/24/2025,CLE,Craig Porter Jr.,Out,Injury/Illness - Left Hamstring; Strain
11/24/2025,CLE,Max Strus,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture
11/24/2025,CLE,Dean Wade,Out,Injury/Illness - Right Knee; Hyperextension
11/24/2025,TOR,RJ Barrett,Out,Injury/Illness - Right Knee; Sprain
11/24/2025,DET,Isaac Jones,Out,G League - On Assignment
11/24/2025,DET,Bobi Klintman,Out,Injury/Illness - Left Ankle; Sprain
11/24/2025,DET,Wendell Moore Jr.,Out,G League - Two-Way
11/24/2025,DET,Marcus Sasser,Out,Injury/Illness - Right Hip; Impingement
11/24/2025,DET,Tolu Smith,Out,G League - Two-Way
11/24/2025,IND,Johnny Furphy,Out,Injury/Illness - Left Ankle; Sprain
11/24/2025,IND,Tyrese Haliburton,Out,Injury/Illness - Right Achilles Tendon; Tear
11/24/2025,IND,Quenton Jackson,Out,Injury/Illness - Right Hamstring; Strain
11/24/2025,IND,Kam Jones,Out,Injury/Illness - Lower Back; Stress Reaction
11/24/2025,IND,Aaron Nesmith,Out,Injury/Illness - Left Knee; MCL Sprain
11/24/2025,IND,Obi Toppin,Out,Injury/Illness - Right Foot; Stress Fracture
11/24/2025,DAL,Anthony Davis,Out,Injury/Illness - Left Calf; Strain
11/24/2025,DAL,Dante Exum,Out,Injury/Illness - Right Knee; Injury Management
11/24/2025,DAL,Kyrie Irving,Out,Injury/Illness - Left Knee; Surgery
11/24/2025,DAL,Dereck Lively II,Out,Injury/Illness - Right Foot; Injury Management
11/24/2025,MIA,Vladislav Goldin,Out,G League - Two-Way
11/24/2025,MIA,Nikola Jovic,Out,Injury/Illness - Right Hip; Impingement
11/24/2025,MIA,Norman Powell,Out,Injury/Illness - Left Groin; Strain
11/24/2025,MIA,Terry Rozier,Out,Not With Team
11/24/2025,MIA,Andrew Wiggins,Out,Injury/Illness - Left Hip Flexor; Strain
11/24/2025,NYK,OG Anunoby,Out,Injury/Illness - Left Hamstring; Strained
11/24/2025,NYK,Mitchell Robinson,Out,Injury/Illness - Illness; Illness
11/24/2025,NYK,Landry Shamet,Out,Injury/Illness - Right Shoulder; Sprained
11/24/2025,BRK,Haywood Highsmith,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery"
11/24/2025,BRK,Ben Saraf,Out,Injury/Illness - Left Ankle; Sprain
11/24/2025,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
11/24/2025,BRK,Nolan Traore,Out,G League - On Assignment
11/24/2025,BRK,Danny Wolf,Out,G League - On Assignment
11/24/2025,CHI,Zach Collins,Out,Injury/Illness - Left Scaphoid; Fracture
11/24/2025,CHI,Trentyn Flowers,Out,Injury/Illness - N/a; Illness
11/24/2025,CHI,Kevin Huerter,Out,Injury/Illness - N/a; Illness; Left Pelvis Soreness
11/24/2025,CHI,Isaac Okoro,Out,Injury/Illness - Left Lumbar; Radiculopathy
11/24/2025,CHI,Dalen Terry,Out,Injury/Illness - Left Calf; Strain
11/24/2025,CHI,Nikola Vucevic,Out,Injury/Illness - Right Knee; Soreness
11/24/2025,NOP,Trey Alexander,Out,G League - Two-Way
11/24/2025,NOP,Jordan Hawkins,Out,Personal Reasons
11/24/2025,NOP,Herbert Jones,Out,Injury/Illness - Right Calf; Strain
11/24/2025,NOP,Karlo Matkovic,Out,Injury/Illness - Right Calf; Strain
11/24/2025,NOP,Dejounte Murray,Out,Injury/Illness - Right Achilles; Rupture
11/24/2025,NOP,Jordan Poole,Out,Injury/Illness - Left Quad; Strain
11/24/2025,DEN,Christian Braun,Out,Injury/Illness - Left Ankle; Sprain
11/24/2025,DEN,Aaron Gordon,Out,Injury/Illness - Right Hamstring; Strain
11/24/2025,DEN,Julian Strawther,Out,Injury/Illness - Lower Back; Injury Management
11/24/2025,MEM,Brandon Clarke,Out,Injury/Illness - Right Knee; Surgery Recovery
