Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
11/26/2025,NOP,0,Yves Missi,MEM,7.272727272727272,9.4,18.33333333333333,6.5,,,,,5.833333333333333,8.2,11.11111111111111,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,16.2,,,5.8,12.0,,,,,,,,,,,,,,,,,3.5,234.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,NOP,0,Derik Queen,MEM,12.38888888888889,,18.33333333333333,13.5,4.538461538461538,,5.0,3.5,6.5,,11.11111111111111,7.5,18.88888888888889,,29.444444444444443,21.5,15.666666666666666,,23.33333333333333,17.5,9.77777777777778,,16.11111111111111,11.5,22.166666666666668,,34.44444444444444,25.5,,,,,,,,,,,,,,,,,17.4,16.2,5.0,6.6,7.6,12.0,25.0,28.2,22.4,22.8,12.6,18.6,30.0,34.8,,,,,,,,,3.5,234.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MIA,0,Kel'el Ware,MIL,13.176470588235292,10.75,17.77777777777778,12.5,,,,,11.0,7.75,10.0,10.5,23.444444444444443,18.5,27.77777777777778,22.5,,,,,,,,,,,,,1.4615384615384617,0.5,0.5555555555555556,0.5,,,,,1.7857142857142858,0.75,0.4444444444444444,0.5,,,,,16.6,18.2,,,15.6,9.8,32.2,28.0,,,,,,,1.6,0.6,,,2.2,0.4,,,-8.5,238.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MIA,0,Bam Adebayo,MIL,19.33333333333333,21.5,17.77777777777778,16.5,3.0,5.0,2.888888888888889,2.5,8.166666666666666,10.0,10.0,8.5,27.5,31.5,27.77777777777778,24.5,22.08333333333333,26.5,20.666666666666668,19.5,10.916666666666666,15.0,12.88888888888889,11.5,30.25,36.5,30.666666666666668,27.5,2.2,1.0,0.5555555555555556,1.5,1.375,1.0,1.0,0.5,1.8,0.5,0.4444444444444444,0.5,2.2222222222222223,1.5,1.4444444444444444,1.5,15.0,18.2,2.8,3.4,6.8,9.8,21.8,28.0,17.0,21.6,8.8,13.2,23.8,31.4,1.8,0.6,1.6,0.8,1.8,0.4,2.4,1.2,-8.5,238.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,OKC,0,Isaiah Hartenstein,MIN,12.411764705882351,7.636363636363637,17.333333333333332,11.5,3.8,1.7272727272727273,3.4166666666666665,3.5,11.058823529411764,7.181818181818182,10.083333333333334,9.5,23.47058823529412,14.818181818181818,27.416666666666668,21.5,15.764705882352942,9.363636363636363,20.75,14.5,14.411764705882351,8.909090909090908,13.5,12.5,26.823529411764707,16.545454545454547,30.83333333333333,24.5,,,,,,,,,,,,,,,,,10.2,20.6,4.8,3.2,10.2,10.8,20.4,31.4,15.0,23.8,15.0,14.0,25.2,34.6,,,,,,,,,-9.5,227.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,TOR,0,Jakob Poeltl,IND,10.923076923076923,17.0,17.22222222222222,12.5,,,,,8.076923076923077,9.142857142857142,11.88888888888889,9.5,19.0,26.142857142857142,29.11111111111111,22.5,,,,,,,,,,,,,,,,,1.2857142857142858,0.7142857142857143,0.5555555555555556,0.5,1.1666666666666667,1.2857142857142858,1.2222222222222223,0.5,1.6,2.0,1.7777777777777777,1.5,12.8,21.8,,,9.6,12.4,22.4,34.2,,,,,,,,,1.4,0.8,1.2,0.4,1.6,1.2,-10.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,TOR,0,Sandro Mamukelashvili,IND,11.0,5.2,17.22222222222222,10.5,,,,,4.3125,3.2,11.88888888888889,5.5,14.411764705882351,8.4,29.11111111111111,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,21.8,,,5.2,12.4,17.4,34.2,,,,,,,,,,,,,,,-10.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,NYK,0,Karl-Anthony Towns,CHO,22.625,32.0,16.636363636363637,25.5,3.375,3.4,2.636363636363636,3.5,12.4375,10.6,7.363636363636363,11.5,35.0625,42.6,24.0,37.5,26.0,35.4,19.27272727272728,28.5,15.8125,14.0,10.0,15.5,38.4375,46.0,26.63636363636364,40.5,2.2142857142857144,4.0,1.7272727272727273,2.5,1.5,0.2,0.5454545454545454,0.5,1.5555555555555556,0.8,1.0,0.5,2.071428571428572,1.0,1.5454545454545454,1.5,28.0,16.6,3.6,3.8,12.0,8.4,40.0,25.0,31.6,20.4,15.6,12.2,43.6,28.8,2.6,1.2,1.6,0.2,1.8,0.8,1.6,1.0,-6.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,NYK,0,Mitchell Robinson,CHO,5.142857142857143,,16.636363636363637,4.5,,,,,8.222222222222221,,7.363636363636363,7.5,12.22222222222222,,24.0,12.5,,,,,,,,,13.11111111111111,,26.63636363636364,12.5,,,,,,,,,,,,,,,,,4.8,16.6,,,8.0,8.4,11.2,25.0,,,,,12.0,28.8,,,,,,,,,-6.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,SAC,0,Drew Eubanks,PHO,8.142857142857142,3.8,16.272727272727273,6.5,,,,,2.888888888888889,4.2,9.636363636363637,4.5,9.22222222222222,8.0,25.90909090909091,10.5,,,,,,,,,9.555555555555555,8.4,30.27272727272728,11.5,,,,,,,,,,,,,,,,,5.4,17.2,,,2.8,8.4,8.2,25.6,,,,,8.6,29.8,,,,,,,,,4.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,SAC,0,Precious Achiuwa,PHO,6.818181818181818,,16.272727272727273,7.5,,,,,5.0,,9.636363636363637,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.2,,,5.4,8.4,,,,,,,,,,,,,,,,,4.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,IND,0,Isaiah Jackson,TOR,8.4375,5.0,14.9,7.5,1.4545454545454546,0.8,2.9,1.5,5.941176470588236,4.8,9.1,5.5,13.882352941176473,9.8,24.0,13.5,,,,,6.882352941176471,5.6,12.0,6.5,14.823529411764708,10.6,26.9,14.5,,,,,,,,,,,,,,,,,7.2,13.0,1.6,2.0,5.6,9.6,12.8,22.6,,,6.6,11.6,13.8,24.6,,,,,,,,,10.5,233.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,CHO,0,Moussa Diabate,NYK,10.0,5.25,14.545454545454543,7.5,,,,,8.294117647058824,4.75,9.181818181818182,7.5,18.294117647058822,10.0,23.727272727272727,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,14.0,,,9.6,9.4,19.0,23.4,,,,,,,,,,,,,,,6.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,CHO,0,Ryan Kalkbrenner,NYK,9.4,,14.545454545454543,7.5,,,,,6.866666666666666,,9.181818181818182,6.5,16.266666666666666,,23.727272727272727,13.5,,,,,,,,,,,,,,,,,,,,,2.636363636363636,,1.0909090909090908,1.5,,,,,9.8,14.0,,,7.4,9.4,17.2,23.4,,,,,,,,,,,2.8,1.2,,,6.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MIN,0,Naz Reid,OKC,13.176470588235292,14.153846153846152,12.0,11.5,,,,,5.823529411764706,7.769230769230769,10.5,5.5,19.0,21.923076923076923,22.5,17.5,,,,,,,,,,,,,2.125,1.9230769230769231,1.5,1.5,,,,,,,,,,,,,18.6,12.0,,,6.4,10.5,25.0,22.5,,,,,,,2.8,1.5,,,,,,,9.5,227.5,,,,,,,,,,,,,,,,,,,,,,
11/26/2025,MIN,0,Rudy Gobert,OKC,10.705882352941176,8.3,12.0,9.5,,,,,10.235294117647058,9.7,10.5,9.5,20.94117647058824,18.0,22.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,12.0,,,11.0,10.5,21.2,22.5,,,,,,,,,,,,,,,9.5,227.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,SAC,0,Russell Westbrook,UTA,14.0,9.444444444444445,23.866666666666667,14.5,6.368421052631579,4.777777777777778,7.2,7.5,7.333333333333333,4.0,4.333333333333333,6.5,20.94736842105263,13.444444444444445,28.2,21.5,20.36842105263158,14.22222222222222,31.066666666666663,21.5,13.31578947368421,8.777777777777779,11.533333333333331,14.5,27.31578947368421,18.22222222222222,35.4,28.5,2.294117647058824,0.6666666666666666,3.466666666666667,1.5,1.6666666666666667,2.111111111111111,1.7333333333333334,1.5,1.0,0.4444444444444444,0.4666666666666667,0.5,,,,,13.0,31.6,6.2,8.2,7.8,7.0,20.8,38.6,19.2,39.8,14.0,15.2,27.0,46.8,1.8,3.2,1.8,2.2,1.0,1.0,,,2.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,SAC,0,Dennis Schroder,UTA,13.117647058823527,11.666666666666666,23.866666666666667,10.5,6.0,3.6666666666666665,7.2,4.5,3.882352941176471,2.6666666666666665,4.333333333333333,2.5,17.0,14.333333333333334,28.2,13.5,18.38888888888889,15.333333333333334,31.066666666666663,15.5,9.666666666666666,6.333333333333333,11.533333333333331,7.5,22.05555555555556,18.0,35.4,18.5,2.4545454545454546,2.0,3.466666666666667,1.5,1.3636363636363635,1.5,1.7333333333333334,0.5,,,,,,,,,14.6,31.6,6.0,8.2,4.2,7.0,18.8,38.6,20.6,39.8,10.2,15.2,24.8,46.8,2.8,3.2,1.0,2.2,,,,,2.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,DET,0,Cade Cunningham,ORL,28.133333333333333,22.571428571428573,23.176470588235293,28.5,9.333333333333334,7.714285714285714,7.294117647058823,8.5,6.133333333333334,5.142857142857143,4.588235294117647,5.5,34.266666666666666,27.714285714285715,27.764705882352946,34.5,37.46666666666667,30.285714285714285,30.47058823529412,36.5,15.466666666666669,12.857142857142858,11.882352941176473,14.5,43.6,35.42857142857143,35.05882352941177,42.5,2.071428571428572,2.142857142857143,2.294117647058824,2.5,1.9,1.4285714285714286,1.7058823529411764,1.5,1.375,0.5714285714285714,0.2941176470588235,0.5,2.142857142857143,2.0,2.0,1.5,33.2,27.4,8.4,8.0,9.0,3.4,42.2,30.8,41.6,35.4,17.4,11.4,50.6,38.8,2.2,3.4,2.0,1.6,1.6,0.0,2.8,1.6,-3.5,231.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,LAC,0,James Harden,MEM,27.88235294117647,16.571428571428573,22.928571428571427,26.5,8.411764705882353,8.714285714285714,5.0,8.5,6.0625,5.285714285714286,4.928571428571429,4.5,33.588235294117645,21.857142857142858,27.857142857142858,31.5,36.294117647058826,25.285714285714285,27.928571428571427,35.5,14.117647058823527,14.0,9.928571428571429,13.5,42.0,30.571428571428573,32.857142857142854,40.5,4.0625,2.0,3.4285714285714284,3.5,1.5,0.8571428571428571,0.6428571428571429,1.5,,,,,,,,,32.4,21.8,7.0,5.0,4.2,4.0,36.6,25.8,39.4,26.8,11.2,9.0,43.6,30.8,5.0,3.4,1.4,0.8,,,,,-6.5,224.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,LAC,0,Kris Dunn,MEM,8.176470588235293,7.4,22.928571428571427,8.5,3.2,2.2,5.0,2.5,2.933333333333333,2.2,4.928571428571429,2.5,10.166666666666666,9.6,27.857142857142858,11.5,10.38888888888889,9.6,27.928571428571427,11.5,5.411764705882353,4.4,9.928571428571429,5.5,12.833333333333334,11.8,32.857142857142854,14.5,1.3333333333333333,1.8,3.4285714285714284,0.5,,,,,,,,,,,,,9.0,21.8,3.8,5.0,3.0,4.0,11.2,25.8,12.8,26.8,6.0,9.0,15.0,30.8,1.4,3.4,,,,,,,-6.5,224.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,IND,0,T.J. McConnell,WAS,11.714285714285714,8.714285714285714,22.83333333333333,15.5,4.0,5.714285714285714,8.166666666666666,7.5,2.625,3.142857142857143,5.416666666666667,4.5,12.875,11.857142857142858,28.25,20.5,14.25,14.428571428571429,31.0,23.5,6.625,8.857142857142858,13.583333333333334,11.5,16.875,17.571428571428573,36.41666666666666,27.5,1.6666666666666667,0.0,2.25,0.5,,,,,,,,,,,,,13.0,20.6,5.0,8.2,3.6,6.8,14.8,27.4,16.2,28.8,8.6,15.0,19.8,35.6,1.6666666666666667,1.6,,,,,,,-6.5,238.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,CHO,0,LaMelo Ball,CHI,20.27272727272728,,22.53333333333333,19.5,8.818181818181818,,6.733333333333333,7.5,6.545454545454546,,4.733333333333333,5.5,26.818181818181817,,27.266666666666666,25.5,29.09090909090909,,29.266666666666666,27.5,15.363636363636363,,11.466666666666669,13.5,35.63636363636363,,34.0,33.5,2.5454545454545454,,2.2666666666666666,2.5,1.75,,1.6666666666666667,1.5,,,,,,,,,16.6,23.6,7.6,7.6,5.0,6.0,21.6,29.6,24.2,31.2,12.6,13.6,29.2,37.2,1.6,2.2,1.4,2.4,,,,,2.5,249.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,UTA,0,Keyonte George,SAC,23.11111111111111,15.571428571428571,22.416666666666668,21.5,7.166666666666667,5.428571428571429,7.416666666666667,7.5,4.166666666666667,2.857142857142857,4.166666666666667,3.5,27.27777777777778,18.428571428571427,26.58333333333333,25.5,30.27777777777778,21.0,29.83333333333333,28.5,11.333333333333334,8.285714285714286,11.583333333333334,11.5,34.44444444444444,23.857142857142858,34.0,33.5,2.3529411764705883,2.142857142857143,1.8333333333333333,2.5,1.4615384615384617,0.8571428571428571,1.0833333333333333,0.5,,,,,,,,,28.4,25.6,7.4,8.0,4.0,3.6,32.4,29.2,35.8,33.6,11.4,11.6,39.8,37.2,3.4,3.2,2.0,1.2,,,,,-2.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,UTA,0,Isaiah Collier,SAC,9.1,,22.416666666666668,7.5,5.8,,7.416666666666667,5.5,3.333333333333333,,4.166666666666667,2.5,12.1,,26.58333333333333,10.5,14.9,,29.83333333333333,13.5,8.8,,11.583333333333334,8.5,17.9,,34.0,16.5,,,,,,,,,,,,,,,,,8.4,25.6,4.6,8.0,2.2,3.6,10.6,29.2,13.0,33.6,6.8,11.6,15.2,37.2,,,,,,,,,-2.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,CHI,0,Josh Giddey,CHO,20.466666666666665,14.5,20.61111111111111,19.5,9.466666666666669,7.166666666666667,5.833333333333333,8.5,9.866666666666667,9.166666666666666,3.9444444444444446,8.5,30.33333333333333,23.666666666666668,24.55555555555556,28.5,29.933333333333334,21.666666666666668,26.444444444444443,28.5,19.33333333333333,16.333333333333332,9.77777777777778,17.5,39.8,30.83333333333333,30.38888888888889,37.5,2.0,1.1666666666666667,2.6666666666666665,1.5,1.5,1.3333333333333333,0.9444444444444444,1.5,,,,,,,,,17.6,22.2,9.0,5.4,9.8,2.4,27.4,24.6,26.6,27.6,18.8,7.8,36.4,30.0,2.2,2.6,1.8,0.4,,,,,-2.5,249.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,DEN,0,Jamal Murray,SAS,23.1875,19.25,20.6,25.5,6.6875,6.25,4.6,6.5,4.933333333333334,6.25,5.2,4.5,27.8125,25.5,25.8,29.5,29.875,25.5,25.2,31.5,11.3125,12.5,9.8,10.5,34.5,31.75,30.4,36.5,2.933333333333333,2.25,2.6,2.5,1.7,2.5,1.8,0.5,,,,,,,,,25.6,14.2,7.8,4.4,4.8,5.6,29.2,19.8,33.4,18.6,11.4,10.0,37.0,24.2,3.8,2.6,1.8,1.4,,,,,-7.5,238.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,PHI,0,Tyrese Maxey,BRK,32.23529411764706,21.875,20.454545454545453,30.5,7.529411764705882,5.25,5.636363636363637,7.5,4.411764705882353,2.75,4.818181818181818,3.5,36.64705882352941,24.625,25.27272727272728,34.5,39.76470588235294,27.125,26.09090909090909,38.5,11.941176470588236,8.0,10.454545454545457,11.5,44.1764705882353,29.875,30.90909090909091,42.5,3.941176470588236,3.25,3.0,4.5,1.6875,1.125,0.5454545454545454,1.5,,,,,,,,,32.8,17.8,6.8,4.4,2.8,6.0,35.6,23.8,39.6,22.2,9.6,10.4,42.4,28.2,4.2,3.4,2.0,0.4,,,,,-6.5,221.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,OKC,0,Shai Gilgeous-Alexander,PHO,32.5,37.0,20.41176470588235,31.5,6.666666666666667,5.5,5.941176470588236,6.5,4.944444444444445,7.25,4.529411764705882,4.5,37.44444444444444,44.25,24.94117647058824,35.5,39.16666666666666,42.5,26.352941176470587,37.5,11.61111111111111,12.75,10.470588235294118,10.5,44.11111111111112,49.75,30.88235294117647,42.5,2.2222222222222223,1.75,2.588235294117647,1.5,1.8666666666666667,1.5,1.2941176470588236,1.5,1.4444444444444444,1.5,0.4117647058823529,0.5,2.411764705882353,3.0,1.7058823529411764,2.5,32.8,20.8,6.4,4.4,4.6,4.4,37.4,25.2,39.2,25.2,11.0,8.8,43.8,29.6,2.0,3.0,2.2,1.0,1.4,0.4,2.6,1.4,-14.5,223.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,SAS,0,De'Aaron Fox,DEN,25.0,23.4,20.07692307692308,24.5,6.333333333333333,9.4,7.153846153846154,6.5,3.888888888888889,4.8,5.076923076923077,3.5,28.88888888888889,28.2,25.15384615384616,28.5,31.33333333333333,32.8,27.23076923076923,31.5,10.22222222222222,14.2,12.23076923076923,10.5,35.22222222222222,37.6,32.30769230769231,35.5,2.4444444444444446,2.2,1.9230769230769231,2.5,2.1666666666666665,2.2,1.0,1.5,,,,,,,,,28.6,19.4,6.8,5.2,3.8,5.8,32.4,25.2,35.4,24.6,10.6,11.0,39.2,30.4,2.8,1.8,2.4,0.6,,,,,7.5,238.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,CLE,0,Darius Garland,ATL,13.4,21.6,19.53846153846154,16.5,6.0,6.8,6.769230769230769,6.5,2.4,2.0,6.230769230769231,2.5,15.8,23.6,25.76923076923077,18.5,19.4,28.4,26.307692307692307,22.5,8.4,8.8,13.0,8.5,21.8,30.4,32.53846153846154,25.5,2.5,2.8,2.0,2.5,1.5,1.2,1.5384615384615383,1.5,,,,,,,,,13.4,19.2,6.0,7.4,2.4,5.8,15.8,25.0,19.4,26.6,8.4,13.2,21.8,32.4,2.5,1.4,1.5,1.8,,,,,-6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,CLE,0,Lonzo Ball,ATL,7.0,,19.53846153846154,6.5,5.2,,6.769230769230769,3.5,4.333333333333333,,6.230769230769231,3.5,10.4,,25.76923076923077,10.5,11.266666666666667,,26.307692307692307,10.5,9.533333333333331,,13.0,7.5,15.6,,32.53846153846154,14.5,2.090909090909091,,2.0,1.5,,,,,,,,,,,,,9.0,19.2,4.8,7.4,5.6,5.8,11.6,25.0,10.8,26.6,10.4,13.2,16.4,32.4,2.4,1.4,,,,,,,-6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,BRK,0,Egor Demin,PHI,8.307692307692308,,19.2,9.5,3.5,,6.6,4.5,3.4615384615384617,,5.4,3.5,10.928571428571429,,24.6,13.5,11.214285714285714,,25.8,14.5,6.714285714285714,,12.0,8.5,14.428571428571429,,31.2,17.5,2.1666666666666665,,2.1333333333333333,1.5,,,,,,,,,,,,,10.6,23.4,4.2,8.0,3.4,5.2,14.0,28.6,14.8,31.4,7.6,13.2,18.2,36.6,2.4,2.6,,,,,,,6.5,221.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,LAL,0,Luka Doncic,DAL,35.15384615384615,,19.166666666666668,33.5,9.23076923076923,,7.25,7.5,8.76923076923077,,5.25,7.5,43.92307692307692,,24.416666666666668,42.5,44.38461538461539,,26.416666666666668,42.5,18.0,,12.5,16.5,53.15384615384615,,31.666666666666668,50.5,3.692307692307693,,1.75,3.5,2.272727272727273,,1.9166666666666667,1.5,1.4,,0.4166666666666667,0.5,2.909090909090909,,2.333333333333333,2.5,35.6,21.4,9.8,5.4,8.2,5.8,43.8,27.2,45.4,26.8,18.0,11.2,53.6,32.6,4.0,2.4,2.2,2.0,1.4,0.8,3.0,2.8,-9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,DAL,0,D'Angelo Russell,LAL,12.625,,18.6875,7.5,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,2.3125,0.5,,,,,,,,,,,,,15.2,23.8,,,,,,,,,,,,,1.8,3.0,,,,,,,9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,DAL,0,Brandon Williams,LAL,12.4,,18.6875,10.5,4.466666666666667,,6.625,4.5,,,,,15.466666666666669,,21.875,13.5,14.882352941176473,,25.3125,15.5,7.0625,,9.8125,6.5,17.58823529411765,,28.5,17.5,1.1111111111111112,,2.3125,1.5,1.625,,2.0,1.5,,,,,,,,,11.8,23.8,5.4,6.2,,,15.2,26.8,17.2,30.0,8.8,9.2,20.6,33.0,1.2,3.0,1.0,1.6,,,,,9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,DAL,0,Cooper Flagg,LAL,15.88888888888889,,18.6875,14.5,3.733333333333333,,6.625,3.5,6.444444444444445,,3.1875,5.5,22.33333333333333,,21.875,20.5,19.0,,25.3125,18.5,9.555555555555555,,9.8125,9.5,25.444444444444443,,28.5,24.5,1.6363636363636365,,2.3125,1.5,1.6,,2.0,1.5,1.3333333333333333,,0.375,0.5,2.117647058823529,,2.375,1.5,17.8,23.8,3.2,6.2,6.0,3.0,23.8,26.8,21.0,30.0,9.2,9.2,27.0,33.0,1.6,3.0,1.4,1.6,1.4,0.0,2.0,1.6,9.5,232.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,ORL,0,Jalen Suggs,DET,13.642857142857142,10.857142857142858,18.625,15.5,5.071428571428571,3.142857142857143,5.4375,5.5,3.928571428571429,2.857142857142857,4.5625,3.5,17.571428571428573,13.714285714285714,23.1875,19.5,18.714285714285715,14.0,24.0625,21.5,9.0,6.0,10.0,9.5,22.642857142857142,16.857142857142858,28.625,25.5,2.272727272727273,1.4285714285714286,2.25,2.5,2.4444444444444446,1.5714285714285714,1.1875,1.5,,,,,3.0,2.7142857142857144,1.5,2.5,16.0,15.2,6.6,4.2,4.6,3.0,20.6,18.2,22.6,19.4,11.2,7.2,27.2,22.4,2.4,2.6,2.0,1.0,,,2.8,1.8,3.5,231.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,ORL,0,Anthony Black,DET,12.842105263157896,5.714285714285714,18.625,12.5,2.888888888888889,1.5714285714285714,5.4375,2.5,3.055555555555556,1.8571428571428568,4.5625,2.5,15.736842105263158,7.571428571428571,23.1875,15.5,15.578947368421051,7.285714285714286,24.0625,15.5,5.631578947368421,3.4285714285714284,10.0,5.5,18.473684210526315,9.142857142857142,28.625,18.5,1.6428571428571428,0.7142857142857143,2.25,1.5,1.6875,0.7142857142857143,1.1875,1.5,,,,,,,,,17.8,15.2,3.6,4.2,2.6,3.0,20.4,18.2,21.4,19.4,6.2,7.2,24.0,22.4,1.8,2.6,2.2,1.0,,,,,3.5,231.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,ATL,0,Vit Krejci,CLE,11.8,1.8,17.466666666666665,8.5,2.066666666666667,0.2,6.733333333333333,2.5,2.2,0.6,4.0,2.5,13.125,2.4,21.466666666666665,10.5,13.0,2.0,24.2,10.5,4.0,0.8,10.733333333333333,4.5,15.0625,2.6,28.2,13.5,3.2142857142857144,0.4,1.6666666666666667,1.5,,,,,,,,,,,,,9.2,22.2,2.4,6.4,2.2,2.6,10.8,24.8,11.2,28.6,3.6,9.0,12.8,31.2,2.8,2.8,,,,,,,6.5,236.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,PHO,0,Collin Gillespie,OKC,12.105263157894736,4.6,14.642857142857142,12.5,5.157894736842105,1.2,5.642857142857143,4.5,4.052631578947368,1.4,5.357142857142857,4.5,16.157894736842106,6.0,20.0,17.5,17.263157894736842,5.8,20.285714285714285,17.5,9.210526315789474,2.6,11.0,9.5,21.31578947368421,7.2,25.642857142857142,22.5,2.7777777777777777,0.6,2.2142857142857144,2.5,,,,,,,,,,,,,18.2,15.6,5.4,6.4,3.8,5.8,22.0,21.4,23.6,22.0,9.2,12.2,27.4,27.8,3.6,1.4,,,,,,,14.5,223.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,PHO,0,Jordan Goodwin,OKC,8.928571428571429,,14.642857142857142,8.5,,,,,4.5625,,5.357142857142857,4.5,12.375,,20.0,13.5,,,,,,,,,14.375,,25.642857142857142,15.5,1.5833333333333333,,2.2142857142857144,1.5,,,,,,,,,,,,,10.4,15.6,,,6.4,5.8,16.8,21.4,,,,,18.8,27.8,1.2,1.4,,,,,,,14.5,223.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,SAC,0,Zach LaVine,UTA,20.058823529411764,,20.529411764705884,19.5,2.3125,,5.0588235294117645,2.5,3.235294117647059,,4.588235294117647,3.5,23.294117647058822,,25.11764705882353,22.5,22.23529411764705,,25.58823529411765,22.5,5.411764705882353,,9.647058823529411,6.5,25.47058823529412,,30.176470588235293,25.5,2.8125,,2.647058823529412,2.5,,,,,,,,,,,,,13.8,19.0,2.0,3.2,2.6,6.2,16.4,25.2,15.8,22.2,4.6,9.4,18.4,28.4,1.6,1.8,,,,,,,2.5,241.5,,,,,,,,,,,,,,,,,,,,,,
11/28/2025,SAC,0,Malik Monk,UTA,14.066666666666666,14.0,20.529411764705884,13.5,2.2,5.0,5.0588235294117645,3.5,1.8,3.6666666666666665,4.588235294117647,2.5,14.875,17.666666666666668,25.11764705882353,16.5,16.266666666666666,19.0,25.58823529411765,16.5,3.75,8.666666666666666,9.647058823529411,5.5,16.9375,22.666666666666668,30.176470588235293,19.5,2.583333333333333,2.833333333333333,2.647058823529412,1.5,1.3,0.6666666666666666,1.0588235294117647,0.5,,,,,,,,,13.4,19.0,2.0,3.2,2.0,6.2,15.4,25.2,15.4,22.2,4.0,9.4,17.4,28.4,2.2,1.8,1.2,1.2,,,,,2.5,241.5,,,,,,,,,,,,,,,,,,,,,,
