Date,Team,B2B,Player,Opp,Off_PTS,AVG_PTS_H2H,Def_PTS,PTS_line,Off_AST,AVG_AST_H2H,Def_AST,AST_line,Off_REB,AVG_REB_H2H,Def_REB,REB_line,Off_PR,AVG_PR_H2H,Def_PR,PR_line,Off_PA,AVG_PA_H2H,Def_PA,PA_line,Off_RA,AVG_RA_H2H,Def_RA,RA_line,Off_PRA,AVG_PRA_H2H,Def_PRA,PRA_line,Off_TPM,AVG_TPM_H2H,Def_TPM,TPM_line,Off_STL,AVG_STL_H2H,Def_STL,STL_line,Off_BLK,AVG_BLK_H2H,Def_BLK,BLK_line,Off_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,STL_BLK_line,Off_L5_PTS,Def_L5_PTS,Off_L5_AST,Def_L5_AST,Off_L5_REB,Def_L5_REB,Off_L5_PR,Def_L5_PR,Off_L5_PA,Def_L5_PA,Off_L5_RA,Def_L5_RA,Off_L5_PRA,Def_L5_PRA,Off_L5_TPM,Def_L5_TPM,Off_L5_STL,Def_L5_STL,Off_L5_BLK,Def_L5_BLK,Off_L5_STL_BLK,Def_L5_STL_BLK,Spread,Total,PTS_Hit_Pct,PTS_P_Diff,AST_Hit_Pct,AST_P_Diff,REB_Hit_Pct,REB_P_Diff,PR_Hit_Pct,PR_P_Diff,PA_Hit_Pct,PA_P_Diff,RA_Hit_Pct,RA_P_Diff,PRA_Hit_Pct,PRA_P_Diff,TPM_Hit_Pct,TPM_P_Diff,STL_Hit_Pct,STL_P_Diff,BLK_Hit_Pct,BLK_P_Diff,STL_BLK_Hit_Pct,STL_BLK_P_Diff
10/27/2025,BOS,1,Luka Garza,NOP,1.0,2.8,17.75,,0.5,0.0,1.75,,1.5,0.6,8.75,,2.5,3.4,26.5,,1.5,2.8,19.5,,2.0,0.6,10.5,,3.0,3.4,28.25,,0.0,0.2,0.25,,0.0,0.0,0.25,,0.5,0.0,4.5,,0.5,0.0,4.75,,1.0,17.75,0.5,1.75,1.5,8.75,2.5,26.5,1.5,19.5,2.0,10.5,3.0,28.25,0.0,0.25,0.0,0.25,0.5,4.5,0.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,OKC,0,Ousmane Dieng,DAL,0.0,2.363636364,18.5,,0.0,0.727272727,3.25,,1.5,0.272727273,8.25,,1.5,2.636363636,26.75,,0.0,3.090909091,21.75,,1.5,1.0,11.5,,1.5,3.363636364,30.0,,0.0,0.363636364,0.5,,0.0,0.272727273,0.75,,0.0,0.272727273,1.5,,0.0,0.545454545,2.25,,0.0,18.5,0.0,3.25,1.5,8.25,1.5,26.75,0.0,21.75,1.5,11.5,1.5,30.0,0.0,0.5,0.0,0.75,0.0,1.5,0.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,NOP,1,DeAndre Jordan,BOS,0.0,0.8,15.75,,0.0,0.2,1.75,,0.0,1.6,10.75,,0.0,2.4,26.5,,0.0,1.0,17.5,,0.0,1.8,12.5,,0.0,2.6,28.25,,0.0,0.0,1.5,,0.0,0.0,0.5,,0.0,0.2,1.25,,0.0,0.2,1.75,,0.0,15.75,0.0,1.75,0.0,10.75,0.0,26.5,0.0,17.5,0.0,12.5,0.0,28.25,0.0,1.5,0.0,0.5,0.0,1.25,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,CLE,1,Thomas Bryant,DET,0.0,4.545454545,15.0,,0.0,0.545454545,3.0,,0.0,3.272727273,9.25,,0.0,7.818181818,24.25,,0.0,5.090909091,18.0,,0.0,3.818181818,12.25,,0.0,8.363636364,27.25,,0.0,0.181818182,1.0,,0.0,0.090909091,2.25,,0.0,0.727272727,0.75,,0.0,0.818181818,3.0,,0.0,15.0,0.0,3.0,0.0,9.25,0.0,24.25,0.0,18.0,0.0,12.25,0.0,27.25,0.0,1.0,0.0,2.25,0.0,0.75,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,DAL,0,Dwight Powell,OKC,0.666666667,1.466666667,11.0,,1.0,0.066666667,4.0,,0.666666667,1.066666667,12.0,,1.333333333,2.533333333,23.0,,1.666666667,1.533333333,15.0,,1.666666667,1.133333333,16.0,,2.333333333,2.6,27.0,,0.0,0.0,1.0,,0.333333333,0.066666667,1.0,,0.0,0.133333333,1.0,,0.333333333,0.2,2.0,,0.666666667,11.0,1.0,4.0,0.666666667,12.0,1.333333333,23.0,1.666666667,15.0,1.666666667,16.0,2.333333333,27.0,0.0,1.0,0.333333333,1.0,0.0,1.0,0.333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,SAS,1,Bismack Biyombo,TOR,0.0,2.5,11.5,,0.0,0.75,2.25,,0.666666667,4.0,6.25,,0.666666667,6.5,17.75,,0.0,3.25,13.75,,0.666666667,4.75,8.5,,0.666666667,7.25,20.0,,0.0,0.0,1.25,,0.666666667,0.25,0.25,,0.0,0.0,1.75,,0.666666667,0.25,2.0,,0.0,11.5,0.0,2.25,0.666666667,6.25,0.666666667,17.75,0.0,13.75,0.666666667,8.5,0.666666667,20.0,0.0,1.25,0.666666667,0.25,0.0,1.75,0.666666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,POR,1,Duop Reath,LAL,0.0,3.857142857,5.5,,0.0,1.0,2.0,,0.0,1.142857143,7.75,,0.0,5.0,13.25,,0.0,4.857142857,7.5,,0.0,2.142857143,9.75,,0.0,6.0,15.25,,0.0,0.714285714,0.75,,0.0,0.0,1.0,,0.333333333,0.285714286,0.25,,0.333333333,0.285714286,1.25,,0.0,5.5,0.0,2.0,0.0,7.75,0.0,13.25,0.0,7.5,0.0,9.75,0.0,15.25,0.0,0.75,0.0,1.0,0.333333333,0.25,0.333333333,1.25,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,BOS,1,Neemias Queta,NOP,9.666666667,,17.75,,1.333333333,,1.75,,7.0,,8.75,,16.66666667,,26.5,,11.0,,19.5,,8.333333333,,10.5,,18.0,,28.25,,0.0,,0.25,,0.666666667,,0.25,,1.333333333,,4.5,,2.0,,4.75,,9.666666667,17.75,1.333333333,1.75,7.0,8.75,16.66666667,26.5,11.0,19.5,8.333333333,10.5,18.0,28.25,0.0,0.25,0.666666667,0.25,1.333333333,4.5,2.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,SAS,1,Victor Wembanyama,TOR,33.33333333,,11.5,,2.333333333,,2.25,,13.33333333,,6.25,,46.66666667,,17.75,,35.66666667,,13.75,,15.66666667,,8.5,,49.0,,20.0,,1.333333333,,1.25,,1.666666667,,0.25,,6.0,,1.75,,7.666666667,,2.0,,33.33333333,11.5,2.333333333,2.25,13.33333333,6.25,46.66666667,17.75,35.66666667,13.75,15.66666667,8.5,49.0,20.0,1.333333333,1.25,1.666666667,0.25,6.0,1.75,7.666666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,LAL,1,Deandre Ayton,POR,15.66666667,,12.33333333,,0.666666667,,1.333333333,,9.666666667,,5.666666667,,25.33333333,,18.0,,16.33333333,,13.66666667,,10.33333333,,7.0,,26.0,,19.33333333,,0.0,,0.0,,0.333333333,,0.333333333,,1.0,,1.666666667,,1.333333333,,2.0,,15.66666667,12.33333333,0.666666667,1.333333333,9.666666667,5.666666667,25.33333333,18.0,16.33333333,13.66666667,10.33333333,7.0,26.0,19.33333333,0.0,0.0,0.333333333,0.333333333,1.0,1.666666667,1.333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,NOP,1,Derik Queen,BOS,9.0,,15.75,,0.5,,1.75,,5.5,,10.75,,14.5,,26.5,,9.5,,17.5,,6.0,,12.5,,15.0,,28.25,,0.0,,1.5,,0.5,,0.5,,1.5,,1.25,,2.0,,1.75,,9.0,15.75,0.5,1.75,5.5,10.75,14.5,26.5,9.5,17.5,6.0,12.5,15.0,28.25,0.0,1.5,0.5,0.5,1.5,1.25,2.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,TOR,1,Sandro Mamukelashvili,SAS,9.0,,12.5,,2.333333333,,1.5,,2.666666667,,5.5,,11.66666667,,18.0,,11.33333333,,14.0,,5.0,,7.0,,14.0,,19.5,,0.666666667,,0.0,,0.0,,1.0,,0.333333333,,1.0,,0.333333333,,2.0,,9.0,12.5,2.333333333,1.5,2.666666667,5.5,11.66666667,18.0,11.33333333,14.0,5.0,7.0,14.0,19.5,0.666666667,0.0,0.0,1.0,0.333333333,1.0,0.333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,NOP,1,Yves Missi,BOS,5.0,,15.75,,1.0,,1.75,,7.0,,10.75,,12.0,,26.5,,6.0,,17.5,,8.0,,12.5,,13.0,,28.25,,0.0,,1.5,,1.0,,0.5,,1.0,,1.25,,2.0,,1.75,,5.0,15.75,1.0,1.75,7.0,10.75,12.0,26.5,6.0,17.5,8.0,12.5,13.0,28.25,0.0,1.5,1.0,0.5,1.0,1.25,2.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,TOR,1,Jakob Poeltl,SAS,8.0,,12.5,,2.666666667,,1.5,,6.333333333,,5.5,,14.33333333,,18.0,,10.66666667,,14.0,,9.0,,7.0,,17.0,,19.5,,0.0,,0.0,,0.333333333,,1.0,,0.333333333,,1.0,,0.666666667,,2.0,,8.0,12.5,2.666666667,1.5,6.333333333,5.5,14.33333333,18.0,10.66666667,14.0,9.0,7.0,17.0,19.5,0.0,0.0,0.333333333,1.0,0.333333333,1.0,0.666666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,PHO,0,Mark Williams,UTA,4.0,,15.5,,0.0,,2.0,,8.5,,9.5,,12.5,,25.0,,4.0,,17.5,,8.5,,11.5,,12.5,,27.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,1.0,,0.5,,4.0,15.5,0.0,2.0,8.5,9.5,12.5,25.0,4.0,17.5,8.5,11.5,12.5,27.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,PHO,0,Khaman Maluach,UTA,2.333333333,,15.5,,0.333333333,,2.0,,0.666666667,,9.5,,3.0,,25.0,,2.666666667,,17.5,,1.0,,11.5,,3.333333333,,27.0,,0.0,,0.0,,0.0,,0.0,,0.333333333,,0.5,,0.333333333,,0.5,,2.333333333,15.5,0.333333333,2.0,0.666666667,9.5,3.0,25.0,2.666666667,17.5,1.0,11.5,3.333333333,27.0,0.0,0.0,0.0,0.0,0.333333333,0.5,0.333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,PHI,0,Adem Bona,ORL,0.5,,15.66666667,,1.0,,2.333333333,,1.5,,8.0,,2.0,,23.66666667,,1.5,,18.0,,2.5,,10.33333333,,3.0,,26.0,,0.0,,1.0,,0.5,,0.333333333,,0.5,,1.333333333,,1.0,,1.666666667,,0.5,15.66666667,1.0,2.333333333,1.5,8.0,2.0,23.66666667,1.5,18.0,2.5,10.33333333,3.0,26.0,0.0,1.0,0.5,0.333333333,0.5,1.333333333,1.0,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,UTA,0,Jusuf Nurkic,PHO,6.0,,8.0,,2.5,,5.0,,7.5,,7.5,,13.5,,15.5,,8.5,,13.0,,10.0,,12.5,,16.0,,20.5,,0.0,,0.5,,1.5,,1.25,,0.0,,1.5,,1.5,,2.75,,6.0,8.0,2.5,5.0,7.5,7.5,13.5,15.5,8.5,13.0,10.0,12.5,16.0,20.5,0.0,0.5,1.5,1.25,0.0,1.5,1.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,ATL,0,N'Faly Dante,CHI,0.333333333,,14.33333333,,0.0,,1.333333333,,2.333333333,,9.666666667,,2.666666667,,24.0,,0.333333333,,15.66666667,,2.333333333,,11.0,,2.666666667,,25.33333333,,0.0,,1.0,,0.333333333,,0.666666667,,0.0,,2.0,,0.333333333,,2.666666667,,0.333333333,14.33333333,0.0,1.333333333,2.333333333,9.666666667,2.666666667,24.0,0.333333333,15.66666667,2.333333333,11.0,2.666666667,25.33333333,0.0,1.0,0.333333333,0.666666667,0.0,2.0,0.333333333,2.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,POR,1,Yang Hansen,LAL,2.0,,5.5,,0.0,,2.0,,1.0,,7.75,,3.0,,13.25,,2.0,,7.5,,1.0,,9.75,,3.0,,15.25,,0.0,,0.75,,0.0,,1.0,,0.666666667,,0.25,,0.666666667,,1.25,,2.0,5.5,0.0,2.0,1.0,7.75,3.0,13.25,2.0,7.5,1.0,9.75,3.0,15.25,0.0,0.75,0.0,1.0,0.666666667,0.25,0.666666667,1.25,,,,,,,,,,,,,,,,,,,,,,,,
10/27/2025,POR,1,Robert Williams,LAL,0.0,,5.5,,0.0,,2.0,,0.0,,7.75,,0.0,,13.25,,0.0,,7.5,,0.0,,9.75,,0.0,,15.25,,0.0,,0.75,,0.0,,1.0,,0.0,,0.25,,0.0,,1.25,,0.0,5.5,0.0,2.0,0.0,7.75,0.0,13.25,0.0,7.5,0.0,9.75,0.0,15.25,0.0,0.75,0.0,1.0,0.0,0.25,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,PHI,1,Tyrese Maxey,WAS,37.0,19.7,21.66666667,,7.666666667,4.5,7.333333333,,4.0,2.1,7.333333333,,41.0,21.8,29.0,,44.66666667,24.2,29.0,,11.66666667,6.6,14.66666667,,48.66666667,26.3,36.33333333,,5.0,2.5,2.666666667,,1.0,0.5,2.0,,0.666666667,0.1,0.333333333,,1.666666667,0.6,2.333333333,,37.0,21.66666667,7.666666667,7.333333333,4.0,7.333333333,41.0,29.0,44.66666667,29.0,11.66666667,14.66666667,48.66666667,36.33333333,5.0,2.666666667,1.0,2.0,0.666666667,0.333333333,1.666666667,2.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,LAC,0,James Harden,GSW,21.66666667,23.55555556,21.2,,10.33333333,10.11111111,8.0,,5.0,5.666666667,4.6,,26.66666667,29.22222222,25.8,,32.0,33.66666667,29.2,,15.33333333,15.77777778,12.6,,37.0,39.33333333,33.8,,3.0,3.444444444,1.2,,1.0,0.888888889,1.6,,0.333333333,1.111111111,0.2,,1.333333333,2.0,1.8,,21.66666667,21.2,10.33333333,8.0,5.0,4.6,26.66666667,25.8,32.0,29.2,15.33333333,12.6,37.0,33.8,3.0,1.2,1.0,1.6,0.333333333,0.2,1.333333333,1.8,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,GSW,0,Stephen Curry,LAC,29.0,28.66666667,15.0,,4.25,6.777777778,6.5,,4.25,4.555555556,4.75,,33.25,33.22222222,19.75,,33.25,35.44444444,21.5,,8.5,11.33333333,11.25,,37.5,40.0,26.25,,5.0,5.333333333,2.0,,1.75,0.777777778,1.25,,1.0,0.333333333,0.25,,2.75,1.111111111,1.5,,29.0,15.0,4.25,6.5,4.25,4.75,33.25,19.75,33.25,21.5,8.5,11.25,37.5,26.25,5.0,2.0,1.75,1.25,1.0,0.25,2.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,LAC,0,Kris Dunn,GSW,7.666666667,7.833333333,21.2,,1.0,3.166666667,8.0,,3.0,4.333333333,4.6,,10.66666667,12.16666667,25.8,,8.666666667,11.0,29.2,,4.0,7.5,12.6,,11.66666667,15.33333333,33.8,,1.0,1.333333333,1.2,,1.333333333,2.333333333,1.6,,0.0,0.0,0.2,,1.333333333,2.333333333,1.8,,7.666666667,21.2,1.0,8.0,3.0,4.6,10.66666667,25.8,8.666666667,29.2,4.0,12.6,11.66666667,33.8,1.0,1.2,1.333333333,1.6,0.0,0.2,1.333333333,1.8,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,NYK,0,Jalen Brunson,MIL,30.33333333,30.55555556,13.66666667,,5.666666667,5.888888889,5.0,,4.0,4.0,6.0,,34.33333333,34.55555556,19.66666667,,36.0,36.44444444,18.66666667,,9.666666667,9.888888889,11.0,,40.0,40.44444444,24.66666667,,3.0,1.555555556,2.0,,1.0,0.777777778,1.333333333,,0.0,0.222222222,0.0,,1.0,1.0,1.333333333,,30.33333333,13.66666667,5.666666667,5.0,4.0,6.0,34.33333333,19.66666667,36.0,18.66666667,9.666666667,11.0,40.0,24.66666667,3.0,2.0,1.0,1.333333333,0.0,0.0,1.0,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,PHI,1,Kyle Lowry,WAS,0.0,17.0,21.66666667,,0.0,8.25,7.333333333,,0.0,6.5,7.333333333,,0.0,23.5,29.0,,0.0,25.25,29.0,,0.0,14.75,14.66666667,,0.0,31.75,36.33333333,,0.0,3.0,2.666666667,,0.0,1.0,2.0,,0.0,0.75,0.333333333,,0.0,1.75,2.333333333,,0.0,21.66666667,0.0,7.333333333,0.0,7.333333333,0.0,29.0,0.0,29.0,0.0,14.66666667,0.0,36.33333333,0.0,2.666666667,0.0,2.0,0.0,0.333333333,0.0,2.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,CHO,0,LaMelo Ball,MIA,28.33333333,22.28571429,14.0,,9.666666667,8.142857143,4.75,,8.333333333,7.0,3.0,,36.66666667,29.28571429,17.0,,38.0,30.42857143,18.75,,18.0,15.14285714,7.75,,46.33333333,37.42857143,21.75,,4.333333333,3.0,1.5,,2.0,1.571428571,0.75,,0.333333333,0.0,0.5,,2.333333333,1.571428571,1.25,,28.33333333,14.0,9.666666667,4.75,8.333333333,3.0,36.66666667,17.0,38.0,18.75,18.0,7.75,46.33333333,21.75,4.333333333,1.5,2.0,0.75,0.333333333,0.5,2.333333333,1.25,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,LAC,0,Chris Paul,GSW,3.333333333,9.0,21.2,,4.666666667,5.833333333,8.0,,1.666666667,3.5,4.6,,5.0,12.5,25.8,,8.0,14.83333333,29.2,,6.333333333,9.333333333,12.6,,9.666666667,18.33333333,33.8,,1.0,1.833333333,1.2,,1.333333333,0.666666667,1.6,,0.0,0.333333333,0.2,,1.333333333,1.0,1.8,,3.333333333,21.2,4.666666667,8.0,1.666666667,4.6,5.0,25.8,8.0,29.2,6.333333333,12.6,9.666666667,33.8,1.0,1.2,1.333333333,1.6,0.0,0.2,1.333333333,1.8,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,MIA,0,Davion Mitchell,CHO,9.0,9.5,15.33333333,,8.0,3.5,5.333333333,,2.666666667,2.333333333,4.666666667,,11.66666667,11.83333333,20.0,,17.0,13.0,20.66666667,,10.66666667,5.833333333,10.0,,19.66666667,15.33333333,25.33333333,,1.0,1.166666667,2.666666667,,1.0,0.833333333,1.0,,0.333333333,0.0,0.333333333,,1.333333333,0.833333333,1.333333333,,9.0,15.33333333,8.0,5.333333333,2.666666667,4.666666667,11.66666667,20.0,17.0,20.66666667,10.66666667,10.0,19.66666667,25.33333333,1.0,2.666666667,1.0,1.0,0.333333333,0.333333333,1.333333333,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,OKC,0,Shai Gilgeous-Alexander,SAC,36.0,36.0,9.5,,6.0,7.142857143,4.5,,5.666666667,5.857142857,2.5,,41.66666667,41.85714286,12.0,,42.0,43.14285714,14.0,,11.66666667,13.0,7.0,,47.66666667,49.0,16.5,,1.666666667,2.0,0.75,,1.333333333,1.0,0.75,,0.666666667,1.142857143,0.5,,2.0,2.142857143,1.25,,36.0,9.5,6.0,4.5,5.666666667,2.5,41.66666667,12.0,42.0,14.0,11.66666667,7.0,47.66666667,16.5,1.666666667,0.75,1.333333333,0.75,0.666666667,0.5,2.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,SAC,0,Dennis Schroder,OKC,16.33333333,17.83333333,9.75,,7.333333333,6.833333333,5.25,,2.666666667,4.0,2.5,,19.0,21.83333333,12.25,,23.66666667,24.66666667,15.0,,10.0,10.83333333,7.75,,26.33333333,28.66666667,17.5,,2.0,2.333333333,1.5,,1.666666667,1.166666667,1.0,,0.666666667,0.333333333,0.25,,2.333333333,1.5,1.25,,16.33333333,9.75,7.333333333,5.25,2.666666667,2.5,19.0,12.25,23.66666667,15.0,10.0,7.75,26.33333333,17.5,2.0,1.5,1.666666667,1.0,0.666666667,0.25,2.333333333,1.25,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,MIL,0,Cole Anthony,NYK,16.0,11.4,6.666666667,,6.0,3.3,6.0,,3.0,3.2,3.333333333,,19.0,14.6,10.0,,22.0,14.7,12.66666667,,9.0,6.5,9.333333333,,25.0,17.9,16.0,,1.5,0.9,1.0,,1.0,0.8,0.666666667,,0.5,0.6,0.0,,1.5,1.4,0.666666667,,16.0,6.666666667,6.0,6.0,3.0,3.333333333,19.0,10.0,22.0,12.66666667,9.0,9.333333333,25.0,16.0,1.5,1.0,1.0,0.666666667,0.5,0.0,1.5,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,SAC,0,Russell Westbrook,OKC,10.33333333,11.9375,9.75,,3.666666667,3.875,5.25,,4.333333333,4.5,2.5,,14.66666667,16.4375,12.25,,14.0,15.8125,15.0,,8.0,8.375,7.75,,18.33333333,20.3125,17.5,,1.666666667,1.0625,1.5,,0.666666667,0.625,1.0,,0.333333333,0.4375,0.25,,1.0,1.0625,1.25,,10.33333333,9.75,3.666666667,5.25,4.333333333,2.5,14.66666667,12.25,14.0,15.0,8.0,7.75,18.33333333,17.5,1.666666667,1.5,0.666666667,1.0,0.333333333,0.25,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,WAS,1,Bub Carrington,PHI,7.333333333,,14.6,,3.333333333,,4.0,,3.666666667,,5.8,,11.0,,20.4,,10.66666667,,18.6,,7.0,,9.8,,14.33333333,,24.4,,1.333333333,,1.4,,1.666666667,,1.2,,0.0,,0.4,,1.666666667,,1.6,,7.333333333,14.6,3.333333333,4.0,3.666666667,5.8,11.0,20.4,10.66666667,18.6,7.0,9.8,14.33333333,24.4,1.333333333,1.4,1.666666667,1.2,0.0,0.4,1.666666667,1.6,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,CHO,0,Tre Mann,MIA,5.333333333,,14.0,,2.666666667,,4.75,,3.333333333,,3.0,,8.666666667,,17.0,,8.0,,18.75,,6.0,,7.75,,11.33333333,,21.75,,0.666666667,,1.5,,0.666666667,,0.75,,0.0,,0.5,,0.666666667,,1.25,,5.333333333,14.0,2.666666667,4.75,3.333333333,3.0,8.666666667,17.0,8.0,18.75,6.0,7.75,11.33333333,21.75,0.666666667,1.5,0.666666667,0.75,0.0,0.5,0.666666667,1.25,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,NYK,0,Tyler Kolek,MIL,4.666666667,,13.66666667,,2.0,,5.0,,0.666666667,,6.0,,5.333333333,,19.66666667,,6.666666667,,18.66666667,,2.666666667,,11.0,,7.333333333,,24.66666667,,0.666666667,,2.0,,0.333333333,,1.333333333,,0.0,,0.0,,0.333333333,,1.333333333,,4.666666667,13.66666667,2.0,5.0,0.666666667,6.0,5.333333333,19.66666667,6.666666667,18.66666667,2.666666667,11.0,7.333333333,24.66666667,0.666666667,2.0,0.333333333,1.333333333,0.0,0.0,0.333333333,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,MIL,0,Ryan Rollins,NYK,12.0,,6.666666667,,4.333333333,,6.0,,4.333333333,,3.333333333,,16.33333333,,10.0,,16.33333333,,12.66666667,,8.666666667,,9.333333333,,20.66666667,,16.0,,1.0,,1.0,,2.666666667,,0.666666667,,0.333333333,,0.0,,3.0,,0.666666667,,12.0,6.666666667,4.333333333,6.0,4.333333333,3.333333333,16.33333333,10.0,16.33333333,12.66666667,8.666666667,9.333333333,20.66666667,16.0,1.0,1.0,2.666666667,0.666666667,0.333333333,0.0,3.0,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,SAC,0,Devin Carter,OKC,0.0,,9.75,,0.0,,5.25,,0.0,,2.5,,0.0,,12.25,,0.0,,15.0,,0.0,,7.75,,0.0,,17.5,,0.0,,1.5,,0.333333333,,1.0,,0.0,,0.25,,0.333333333,,1.25,,0.0,9.75,0.0,5.25,0.0,2.5,0.0,12.25,0.0,15.0,0.0,7.75,0.0,17.5,0.0,1.5,0.333333333,1.0,0.0,0.25,0.333333333,1.25,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,OKC,0,Aaron Wiggins,SAC,14.33333333,11.16666667,27.75,,1.666666667,1.0,6.0,,5.666666667,3.833333333,6.0,,20.0,15.0,33.75,,16.0,12.16666667,33.75,,7.333333333,4.833333333,12.0,,21.66666667,16.0,39.75,,2.333333333,1.333333333,2.5,,0.0,0.166666667,1.0,,0.333333333,0.166666667,0.0,,0.333333333,0.333333333,1.0,,14.33333333,27.75,1.666666667,6.0,5.666666667,6.0,20.0,33.75,16.0,33.75,7.333333333,12.0,21.66666667,39.75,2.333333333,2.5,0.0,1.0,0.333333333,0.0,0.333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,WAS,1,CJ McCollum,PHI,13.0,17.0,18.6,,4.333333333,2.25,2.8,,4.666666667,2.75,2.8,,17.66666667,19.75,21.4,,17.33333333,19.25,21.4,,9.0,5.0,5.6,,22.0,22.0,24.2,,1.666666667,2.25,2.6,,0.333333333,0.5,0.6,,0.0,0.25,0.4,,0.333333333,0.75,1.0,,13.0,18.6,4.333333333,2.8,4.666666667,2.8,17.66666667,21.4,17.33333333,21.4,9.0,5.6,22.0,24.2,1.666666667,2.6,0.333333333,0.6,0.0,0.4,0.333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,MIL,0,Gary Trent Jr.,NYK,14.33333333,11.2,16.42857143,,2.666666667,2.4,2.571428571,,2.0,1.2,3.0,,16.33333333,12.4,19.42857143,,17.0,13.6,19.0,,4.666666667,3.6,5.571428571,,19.0,14.8,22.0,,3.333333333,1.8,2.428571429,,1.333333333,0.2,1.428571429,,0.0,0.2,0.285714286,,1.333333333,0.4,1.714285714,,14.33333333,13.0,2.666666667,2.4,2.0,3.2,16.33333333,16.2,17.0,15.4,4.666666667,5.6,19.0,18.6,3.333333333,2.0,1.333333333,1.6,0.0,0.2,1.333333333,1.8,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,CHO,0,Collin Sexton,MIA,18.66666667,20.0,13.75,,4.333333333,5.75,3.0,,1.666666667,2.25,3.25,,20.33333333,22.25,17.0,,23.0,25.75,16.75,,6.0,8.0,6.25,,24.66666667,28.0,20.0,,1.333333333,1.0,2.5,,1.333333333,0.75,1.0,,0.0,0.0,0.5,,1.333333333,0.75,1.5,,18.66666667,13.75,4.333333333,3.0,1.666666667,3.25,20.33333333,17.0,23.0,16.75,6.0,6.25,24.66666667,20.0,1.333333333,2.5,1.333333333,1.0,0.0,0.5,1.333333333,1.5,,,,,,,,,,,,,,,,,,,,,,,,
10/28/2025,GSW,0,Moses Moody,LAC,13.5,7.272727273,16.33333333,,0.5,0.909090909,4.333333333,,2.0,2.181818182,3.0,,15.5,9.454545455,19.33333333,,14.0,8.181818182,20.66666667,,2.5,3.090909091,7.333333333,,16.0,10.36363636,23.66666667,,3.0,0.636363636,1.666666667,,1.0,1.0,1.0,,1.0,0.272727273,0.333333333,,2.0,1.272727273,1.333333333,,13.5,16.33333333,0.5,4.333333333,2.0,3.0,15.5,19.33333333,14.0,20.66666667,2.5,7.333333333,16.0,23.66666667,3.0,1.666666667,1.0,1.0,1.0,0.333333333,2.0,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,
