game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS_line,PTS,PTS_Diff,PTS_Result,Off_AST,Off_L5_AST,AVG_AST_H2H,Def_AST,Def_L5_AST,AST_line,AST,AST_Diff,AST_Result,Off_REB,Off_L5_REB,AVG_REB_H2H,Def_REB,Def_L5_REB,REB_line,REB,REB_Diff,REB_Result,Off_PR,Off_L5_PR,AVG_PR_H2H,Def_PR,Def_L5_PR,PR_line,PR,PR_Diff,PR_Result,Off_PA,Off_L5_PA,AVG_PA_H2H,Def_PA,Def_L5_PA,PA_line,PA,PA_Diff,PA_Result,Off_RA,Off_L5_RA,AVG_RA_H2H,Def_RA,Def_L5_RA,RA_line,RA,RA_Diff,RA_Result,Off_PRA,Off_L5_PRA,AVG_PRA_H2H,Def_PRA,Def_L5_PRA,PRA_line,PRA,PRA_Diff,PRA_Result,Off_TPM,Off_L5_TPM,AVG_TPM_H2H,Def_TPM,Def_L5_TPM,TPM_line,TPM,TPM_Diff,TPM_Result,Off_STL,Off_L5_STL,AVG_STL_H2H,Def_STL,Def_L5_STL,STL_line,STL,STL_Diff,STL_Result,Off_BLK,Off_L5_BLK,AVG_BLK_H2H,Def_BLK,Def_L5_BLK,BLK_line,BLK,BLK_Diff,BLK_Result,Off_STL_BLK,Off_L5_STL_BLK,AVG_STL_BLK_H2H,Def_STL_BLK,Def_L5_STL_BLK,STL_BLK_line,STL_BLK,STL_BLK_Diff,STL_BLK_Result,Spread,Total
20251122_SAC_DEN,11/22/2025,SAC,0,Zach LaVine,SG,35.78,DEN,21.857142857142858,15.8,17.833333333333332,17.666666666666668,17.6,19.5,15,-4.5,U,2.3846153846153846,2.6,5.666666666666667,3.555555555555556,3.0,2.5,3,0.5,O,3.4285714285714284,3.6,3.333333333333333,3.6666666666666665,4.0,2.5,2,-0.5,U,25.285714285714285,19.4,21.166666666666668,21.33333333333333,21.6,22.5,17,-5.5,U,24.071428571428573,18.4,23.5,21.22222222222222,20.6,22.5,18,-4.5,U,5.642857142857143,6.2,9.0,7.222222222222222,7.0,5.5,5,-0.5,U,27.5,22.0,26.83333333333333,24.88888888888889,24.6,25.5,20,-5.5,U,3.230769230769231,3.4,2.6666666666666665,2.333333333333333,1.8,2.5,1,-1.5,U,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251122_ATL_NOP,11/22/2025,ATL,0,Dyson Daniels,SG,30.78,NOP,8.470588235294118,7.0,,18.7,17.4,10.5,14,3.5,O,5.647058823529412,5.8,,3.2,2.6,5.5,4,-1.5,U,5.705882352941177,5.2,,3.75,3.4,5.5,8,2.5,O,14.176470588235292,12.2,,22.45,20.8,16.5,22,5.5,O,14.117647058823527,12.8,,21.9,20.0,16.5,18,1.5,O,11.352941176470589,11.0,,6.95,6.0,11.5,12,0.5,O,19.823529411764707,18.0,,25.65,23.4,22.5,26,3.5,O,,,,,,,0,,,2.294117647058824,2.2,,1.3,2.4,2.5,1,-1.5,U,1.0,1.0,,0.35,0.4,0.5,1,0.5,O,2.7058823529411766,2.4,,1.65,2.8,3.5,2,-1.5,U,,
20251122_SAC_DEN,11/22/2025,SAC,0,Malik Monk,SG,25.98,DEN,13.5,9.6,17.285714285714285,17.666666666666668,17.6,11.5,12,0.5,O,2.25,2.4,4.714285714285714,3.555555555555556,3.0,2.5,2,-0.5,U,,,,,,,2,,,,,,,,,14,,,15.75,12.0,22.0,21.22222222222222,20.6,13.5,14,0.5,O,,,,,,,4,,,,,,,,,16,,,2.7777777777777777,2.4,2.142857142857143,2.333333333333333,1.8,1.5,1,-0.5,U,1.3333333333333333,1.2,1.0,0.8888888888888888,1.0,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,
20251122_MEM_DAL,11/22/2025,MEM,0,Cedric Coward,SG,25.18,DAL,14.625,14.2,,18.166666666666668,23.8,16.5,9,-7.5,U,2.9375,3.0,,3.9166666666666665,4.8,3.5,1,-2.5,U,6.25,6.4,,4.666666666666667,3.8,5.5,2,-3.5,U,20.875,20.6,,22.83333333333333,27.6,22.5,11,-11.5,U,17.5625,17.2,,22.08333333333333,28.6,19.5,10,-9.5,U,9.1875,9.4,,8.583333333333334,8.6,8.5,3,-5.5,U,23.8125,23.6,,26.75,32.4,25.5,12,-13.5,U,2.909090909090909,3.0,,2.0,2.6,1.5,0,-1.5,U,,,,,,,0,,,1.2,1.2,,0.25,0.2,0.5,0,-0.5,U,,,,,,,0,,,,
20251122_MEM_DAL,11/22/2025,MEM,0,Jaylen Wells,SG,31.32,DAL,9.6875,10.6,10.0,18.166666666666668,23.8,11.5,9,-2.5,U,2.083333333333333,2.2,1.25,3.9166666666666665,4.8,1.5,4,2.5,O,3.25,2.2,6.0,4.666666666666667,3.8,3.5,5,1.5,O,12.9375,12.8,16.0,22.83333333333333,27.6,14.5,14,-0.5,U,11.25,12.2,11.25,22.08333333333333,28.6,13.5,13,-0.5,U,4.8125,3.8,7.25,8.583333333333334,8.6,5.5,9,3.5,O,14.5,14.4,17.25,26.75,32.4,16.5,18,1.5,O,1.8461538461538465,1.8,1.25,2.0,2.6,1.5,0,-1.5,U,1.5714285714285714,1.8,0.5,1.6666666666666667,2.4,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,
20251122_MEM_DAL,11/22/2025,MEM,0,Cam Spencer,SG,23.62,DAL,9.0,8.2,9.5,18.166666666666668,23.8,10.5,17,6.5,O,3.1875,3.8,2.5,3.9166666666666665,4.8,3.5,5,1.5,O,,,,,,,4,,,,,,,,,21,,,12.1875,12.0,12.0,22.08333333333333,28.6,14.5,22,7.5,O,,,,,,,9,,,,,,,,,26,,,2.2142857142857144,1.6,2.0,2.0,2.6,1.5,3,1.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251122_ATL_NOP,11/22/2025,ATL,0,Luke Kennard,SG,23.7,NOP,8.928571428571429,10.0,10.8,18.7,17.4,7.5,8,0.5,O,2.3076923076923075,2.4,3.0,3.2,2.6,2.5,3,0.5,O,2.4615384615384617,2.2,3.2,3.75,3.4,2.5,0,-2.5,U,10.466666666666669,9.0,14.0,22.45,20.8,10.5,8,-2.5,U,11.071428571428571,12.4,13.8,21.9,20.0,10.5,11,0.5,O,4.133333333333334,3.6,6.2,6.95,6.0,4.5,3,-1.5,U,12.466666666666669,11.0,17.0,25.65,23.4,12.5,11,-1.5,U,2.272727272727273,2.8,3.0,3.05,3.0,1.5,2,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_DET_MIL,11/22/2025,MIL,0,Gary Trent Jr.,SG,18.6,DET,10.25,9.2,13.0,15.5625,13.4,11.5,8,-3.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,8,,,,,,,,,8,,,,,,,,,0,,,,,,,,,8,,,2.466666666666667,2.0,2.833333333333333,1.6875,1.2,2.5,2,-0.5,U,1.5454545454545454,1.0,1.8333333333333333,0.8125,1.2,0.5,0,-0.5,U,,,,,,,0,,,,,,,,,0,,,,
20251122_SAC_DEN,11/22/2025,DEN,0,Bruce Brown,SG,26.83,SAC,7.285714285714286,9.0,9.0,19.60869565217392,18.2,8.5,2,-6.5,U,2.3,2.0,2.6,4.3478260869565215,4.6,2.5,3,0.5,O,4.0,3.2,5.0,4.608695652173913,3.4,3.5,3,-0.5,U,10.8,9.4,14.0,24.217391304347824,21.6,12.5,5,-7.5,U,8.928571428571429,10.8,11.6,23.95652173913044,22.8,10.5,5,-5.5,U,5.533333333333333,4.8,7.6,8.956521739130435,8.0,6.5,6,-0.5,U,12.333333333333334,11.0,16.6,28.565217391304348,26.2,14.5,8,-6.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_WAS_CHI,11/22/2025,WAS,1,CJ McCollum,SG,27.12,CHI,16.4,20.6,,13.615384615384617,13.8,17.5,18,0.5,O,3.333333333333333,3.4,,3.3846153846153846,4.4,3.5,3,-0.5,U,3.333333333333333,3.6,,4.461538461538462,4.6,3.5,2,-1.5,U,19.73333333333333,24.2,,18.07692307692308,18.4,20.5,20,-0.5,U,19.73333333333333,24.0,,17.0,18.2,21.5,21,-0.5,U,6.666666666666667,7.0,,7.846153846153846,9.0,6.5,5,-1.5,U,23.066666666666663,27.6,,21.46153846153846,22.8,24.5,23,-1.5,U,2.923076923076923,2.8,,1.7692307692307692,2.4,2.5,3,0.5,O,1.375,1.4,,1.4615384615384617,0.8,0.5,0,-0.5,U,,,,,,,1,,,,,,,,,1,,,,
20251122_MEM_DAL,11/22/2025,DAL,0,Max Christie,SG,22.25,MEM,12.882352941176473,12.6,6.818181818181818,18.181818181818183,16.0,12.5,9,-3.5,U,,,,,,,0,,,4.0,5.4,1.9090909090909087,3.727272727272727,4.4,3.5,3,-0.5,U,16.41176470588235,16.8,8.727272727272727,21.90909090909091,20.4,16.5,12,-4.5,U,,,,,,,9,,,,,,,,,3,,,18.764705882352946,18.0,9.727272727272728,25.363636363636363,23.6,18.5,12,-6.5,U,2.875,3.4,1.0909090909090908,2.636363636363636,2.2,2.5,1,-1.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_SAC_DEN,11/22/2025,DEN,0,Tim Hardaway Jr.,SG,26.08,SAC,11.133333333333333,11.6,12.0,19.60869565217392,18.2,11.5,8,-3.5,U,,,,,,,1,,,,,,,,,1,,,,,,,,,9,,,,,,,,,9,,,,,,,,,2,,,,,,,,,10,,,2.571428571428572,2.6,2.375,2.652173913043478,1.6,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_MEM_DAL,11/22/2025,MEM,0,Kentavious Caldwell-Pope,SG,25.32,DAL,7.8,5.0,7.666666666666667,18.166666666666668,23.8,7.5,10,2.5,O,3.533333333333333,3.8,1.1666666666666667,3.9166666666666665,4.8,2.5,1,-1.5,U,,,,,,,0,,,,,,,,,10,,,10.625,6.4,8.833333333333334,22.08333333333333,28.6,10.5,11,0.5,O,,,,,,,1,,,,,,,,,11,,,1.5555555555555556,1.6,1.5,2.0,2.6,0.5,2,1.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_ATL_NOP,11/22/2025,ATL,0,Nickeil Alexander-Walker,SG,35.57,NOP,19.466666666666665,24.0,7.0,18.7,17.4,19.5,10,-9.5,U,3.6666666666666665,4.4,3.4285714285714284,3.2,2.6,3.5,3,-0.5,U,2.8666666666666667,2.8,1.8571428571428568,3.75,3.4,3.5,5,1.5,O,22.33333333333333,26.8,8.857142857142858,22.45,20.8,23.5,15,-8.5,U,23.133333333333333,28.4,10.428571428571429,21.9,20.0,23.5,13,-10.5,U,6.533333333333333,7.2,5.285714285714286,6.95,6.0,7.5,8,0.5,O,26.0,31.2,12.285714285714286,25.65,23.4,27.5,18,-9.5,U,2.357142857142857,2.8,0.8571428571428571,3.05,3.0,2.5,2,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251122_SAC_DEN,11/22/2025,DEN,0,Cameron Johnson,SF,37.23,SAC,9.307692307692308,9.8,9.2,14.2,14.2,13.5,20,6.5,O,2.230769230769231,3.0,2.0,1.8,1.8,2.5,4,1.5,O,2.9285714285714284,3.4,3.0,4.2,4.2,3.5,5,1.5,O,11.571428571428571,13.2,12.2,18.4,18.4,17.5,25,7.5,O,10.714285714285714,12.0,11.2,16.0,16.0,15.5,24,8.5,O,5.0,5.6,5.0,6.0,6.0,6.5,9,2.5,O,13.642857142857142,15.4,14.2,20.2,20.2,19.5,29,9.5,O,1.6666666666666667,2.0,1.2,1.8,1.8,1.5,4,2.5,O,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251122_DET_MIL,11/22/2025,DET,0,Duncan Robinson,SF,28.15,MIL,12.666666666666666,15.6,13.285714285714286,20.133333333333333,19.0,9.5,15,5.5,O,,,,,,,2,,,,,,,,,3,,,,,,,,,18,,,,,,,,,17,,,,,,,,,5,,,,,,,,,20,,,3.2857142857142856,4.0,3.142857142857143,2.066666666666667,2.2,2.5,5,2.5,O,,,,,,,2,,,,,,,,,0,,,,,,,,,2,,,,
20251122_SAC_DEN,11/22/2025,DEN,0,Peyton Watson,SF,34.17,SAC,9.538461538461538,12.0,4.1,14.2,14.2,12.5,15,2.5,O,,,,,,,1,,,4.6,6.0,3.1,4.2,4.2,5.5,7,1.5,O,12.866666666666667,18.0,7.2,18.4,18.4,17.5,22,4.5,O,,,,,,,16,,,,,,,,,8,,,,,,,,,23,,,,,,,,,3,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_DET_MIL,11/22/2025,DET,0,Ausar Thompson,SF,27.88,MIL,13.181818181818182,12.2,9.0,20.133333333333333,19.0,10.5,6,-4.5,U,3.7777777777777777,2.8,1.3333333333333333,3.333333333333333,3.0,2.5,1,-1.5,U,6.181818181818182,4.8,7.833333333333333,6.733333333333333,4.4,5.5,2,-3.5,U,19.363636363636363,17.0,16.833333333333332,26.866666666666667,23.4,15.5,8,-7.5,U,16.272727272727273,14.8,10.333333333333334,23.466666666666665,22.0,12.5,7,-5.5,U,9.272727272727272,7.4,9.166666666666666,10.066666666666666,7.4,7.5,3,-4.5,U,22.454545454545453,19.6,18.166666666666668,30.2,26.4,18.5,9,-9.5,U,,,,,,,0,,,,,,,,,2,,,,,,,,,1,,,,,,,,,3,,,,
20251122_ATL_NOP,11/22/2025,NOP,0,Saddiq Bey,SF,27.95,ATL,11.133333333333333,10.6,,20.73333333333333,22.8,13.5,18,4.5,O,2.636363636363636,3.2,,2.8,2.8,1.5,5,3.5,O,4.466666666666667,5.0,,5.333333333333333,5.0,5.5,11,5.5,O,15.6,15.6,,26.066666666666663,27.8,18.5,29,10.5,O,13.066666666666666,13.8,,23.53333333333333,25.6,15.5,23,7.5,O,6.4,8.2,,8.133333333333333,7.8,7.5,16,8.5,O,17.533333333333335,18.8,,28.866666666666667,30.6,20.5,34,13.5,O,2.5454545454545454,2.4,,2.533333333333333,3.8,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251122_WAS_CHI,11/22/2025,WAS,1,Kyshawn George,SF,35.8,CHI,16.5,17.4,9.75,15.875,15.8,14.5,17,2.5,O,4.714285714285714,6.2,1.5,3.25,3.6,4.5,7,2.5,O,5.928571428571429,5.4,3.5,5.25,7.0,5.5,12,6.5,O,22.428571428571427,22.8,13.25,21.125,22.8,20.5,29,8.5,O,21.214285714285715,23.6,11.25,19.125,19.4,19.5,24,4.5,O,10.642857142857142,11.6,5.0,8.5,10.6,9.5,19,9.5,O,27.142857142857142,29.0,14.75,24.375,26.4,24.5,36,11.5,O,3.0,2.6,2.25,2.1875,2.2,2.5,1,-1.5,U,1.7142857142857142,1.8,0.5,1.0625,1.0,0.5,4,3.5,O,,,,,,,0,,,,,,,,,4,,,,
20251122_ATL_NOP,11/22/2025,ATL,0,Zaccharie Risacher,SF,22.55,NOP,12.0,10.8,,19.7,22.6,13.5,8,-5.5,U,2.333333333333333,2.0,,3.3,4.2,1.5,4,2.5,O,2.8461538461538463,2.8,,4.9,4.0,3.5,3,-0.5,U,14.642857142857142,13.6,,24.6,26.6,16.5,11,-5.5,U,13.5,12.8,,23.0,26.8,14.5,12,-2.5,U,4.461538461538462,4.8,,8.2,8.2,4.5,7,2.5,O,16.142857142857142,15.6,,27.9,30.8,17.5,15,-2.5,U,1.9090909090909087,1.6,,2.8,3.0,1.5,0,-1.5,U,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,
20251122_WAS_CHI,11/22/2025,CHI,1,Kevin Huerter,SF,19.3,WAS,12.8,10.2,,21.27272727272728,22.6,11.5,9,-2.5,U,,,,,,,3,,,4.071428571428571,3.2,,5.454545454545454,6.0,3.5,0,-3.5,U,16.6,13.4,,26.727272727272727,28.6,15.5,9,-6.5,U,,,,,,,12,,,,,,,,,3,,,,,,,,,12,,,2.0,2.4,,2.272727272727273,1.6,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_WAS_CHI,11/22/2025,WAS,1,Corey Kispert,SF,36.85,CHI,8.692307692307692,6.6,13.0,15.875,15.8,7.5,20,12.5,O,,,,,,,5,,,,,,,,,5,,,,,,,,,25,,,,,,,,,25,,,,,,,,,10,,,,,,,,,30,,,1.818181818181818,1.8,2.6666666666666665,2.1875,2.2,1.5,3,1.5,O,,,,,,,1,,,,,,,,,0,,,,,,,,,1,,,,
20251122_WAS_CHI,11/22/2025,WAS,1,Cam Whitmore,SF,17.52,CHI,10.0,12.2,,15.875,15.8,10.5,20,9.5,O,,,,,,,2,,,,,,,,,7,,,,,,,,,27,,,,,,,,,22,,,,,,,,,9,,,,,,,,,29,,,1.3,1.4,,2.1875,2.2,1.5,2,0.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_MEM_DAL,11/22/2025,DAL,0,Klay Thompson,SF,27.68,MEM,10.0,11.4,12.25,17.11764705882353,13.6,10.5,22,11.5,O,,,,,,,0,,,,,,,,,1,,,,,,,,,23,,,,,,,,,22,,,,,,,,,1,,,,,,,,,23,,,2.4,2.8,2.25,2.0,1.4,2.5,6,3.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_ATL_NOP,11/22/2025,ATL,0,Jalen Johnson,SF,34.48,NOP,22.866666666666667,27.6,,19.7,22.6,22.5,18,-4.5,U,7.066666666666666,10.2,,3.3,4.2,7.5,9,1.5,O,10.2,13.2,,4.9,4.0,9.5,11,1.5,O,33.06666666666667,40.8,,24.6,26.6,32.5,29,-3.5,U,29.933333333333334,37.8,,23.0,26.8,29.5,27,-2.5,U,17.266666666666666,23.4,,8.2,8.2,17.5,20,2.5,O,40.13333333333333,51.0,,27.9,30.8,40.5,38,-2.5,U,2.2,3.0,,2.8,3.0,1.5,2,0.5,O,2.1333333333333333,3.8,,1.4,1.4,1.5,1,-0.5,U,1.0,1.0,,0.3,0.2,0.5,1,0.5,O,2.4,4.0,,1.7,1.6,2.5,2,-0.5,U,,
20251122_ATL_NOP,11/22/2025,NOP,0,Herbert Jones,SF,0.0,ATL,10.133333333333333,8.0,,20.73333333333333,22.8,10.5,0,-10.5,U,2.466666666666667,2.0,,2.8,2.8,2.5,0,-2.5,U,3.75,4.0,,5.333333333333333,5.0,3.5,0,-3.5,U,13.25,12.0,,26.066666666666663,27.8,14.5,0,-14.5,U,11.8125,10.0,,23.53333333333333,25.6,13.5,0,-13.5,U,6.0625,6.0,,8.133333333333333,7.8,5.5,0,-5.5,U,15.5625,14.0,,28.866666666666667,30.6,16.5,0,-16.5,U,1.9230769230769231,1.2,,2.533333333333333,3.8,1.5,0,-1.5,U,1.6428571428571428,1.6,,1.3333333333333333,1.4,1.5,0,-1.5,U,1.0,1.0,,0.2666666666666666,0.2,0.5,0,-0.5,U,1.9285714285714288,2.0,,1.6,1.6,1.5,0,-1.5,U,,
20251122_MEM_DAL,11/22/2025,DAL,0,Naji Marshall,SF,29.68,MEM,11.764705882352942,15.2,11.875,17.11764705882353,13.6,11.5,13,1.5,O,,,,,,,4,,,4.823529411764706,6.0,5.875,5.411764705882353,5.0,4.5,7,2.5,O,16.58823529411765,21.2,17.75,22.529411764705884,18.6,16.5,20,3.5,O,,,,,,,17,,,,,,,,,11,,,,,,,,,24,,,,,,,,,1,,,,,,,,,0,,,,,,,,,2,,,,,,,,,2,,,,
20251122_ATL_NOP,11/22/2025,NOP,0,Trey Murphy III,SF,30.77,ATL,20.25,24.2,,20.73333333333333,22.8,20.5,19,-1.5,U,3.615384615384616,3.0,,2.8,2.8,3.5,4,0.5,O,6.25,5.0,,5.333333333333333,5.0,5.5,9,3.5,O,26.5,29.2,,26.066666666666663,27.8,26.5,28,1.5,O,23.1875,25.4,,23.53333333333333,25.6,24.5,23,-1.5,U,9.1875,6.2,,8.133333333333333,7.8,8.5,13,4.5,O,29.4375,30.4,,28.866666666666667,30.6,29.5,32,2.5,O,3.066666666666667,3.0,,2.533333333333333,3.8,2.5,4,1.5,O,2.071428571428572,3.0,,1.3333333333333333,1.4,1.5,0,-1.5,U,1.0,1.0,,0.2666666666666666,0.2,0.5,0,-0.5,U,2.357142857142857,3.4,,1.6,1.6,1.5,0,-1.5,U,,
20251122_DET_MIL,11/22/2025,MIL,0,Bobby Portis,PF,25.22,DET,10.3125,12.8,13.0,16.333333333333332,18.0,14.5,18,3.5,O,,,,,,,2,,,5.6875,6.4,5.428571428571429,6.5,6.0,8.5,7,-1.5,U,16.0,19.2,18.428571428571427,22.83333333333333,24.0,22.5,25,2.5,O,,,,,,,20,,,,,,,,,9,,,,,,,,,27,,,1.6153846153846154,1.8,1.4285714285714286,1.5,2.2,1.5,4,2.5,O,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_MEM_DAL,11/22/2025,MEM,0,Santi Aldama,PF,34.78,DAL,13.5,16.8,8.875,19.642857142857142,20.4,17.5,20,2.5,O,2.6,2.8,2.125,2.642857142857143,2.6,3.5,4,0.5,O,6.6875,7.0,4.125,6.642857142857143,6.6,6.5,8,1.5,O,20.1875,23.8,13.0,26.285714285714285,27.0,23.5,28,4.5,O,15.9375,19.6,11.0,22.285714285714285,23.0,20.5,24,3.5,O,9.125,9.8,6.25,9.285714285714286,9.2,9.5,12,2.5,O,22.625,26.6,15.125,28.928571428571427,29.6,27.5,32,4.5,O,1.7857142857142858,2.2,1.0,2.142857142857143,1.8,2.5,2,-0.5,U,1.6,1.4,0.75,1.0,1.0,0.5,1,0.5,O,1.5714285714285714,1.4,0.375,0.6428571428571429,0.6,0.5,1,0.5,O,,,,,,,2,,,,
20251122_DET_MIL,11/22/2025,DET,0,Tobias Harris,PF,22.98,MIL,13.5,14.2,12.857142857142858,18.3125,15.0,11.5,18,6.5,O,,,,,,,4,,,6.0,5.4,5.571428571428571,6.3125,6.6,5.5,5,-0.5,U,19.5,19.6,18.428571428571427,24.625,21.6,16.5,23,6.5,O,,,,,,,22,,,,,,,,,9,,,,,,,,,27,,,1.3333333333333333,1.4,1.7142857142857142,1.75,2.0,1.5,3,1.5,O,,,,,,,0,,,,,,,,,1,,,,,,,,,1,,,,
20251122_WAS_CHI,11/22/2025,CHI,1,Matas Buzelis,PF,29.32,WAS,14.133333333333333,13.8,10.5,19.58333333333333,19.2,12.5,13,0.5,O,,,,,,,1,,,5.928571428571429,6.8,4.25,7.833333333333333,7.2,4.5,6,1.5,O,19.666666666666668,20.6,14.75,27.416666666666668,26.4,17.5,19,1.5,O,,,,,,,14,,,,,,,,,7,,,21.066666666666663,22.6,15.75,30.0,29.8,18.5,20,1.5,O,2.272727272727273,1.8,1.75,1.5833333333333333,1.6,1.5,1,-0.5,U,,,,,,,1,,,,,,,,,3,,,,,,,,,4,,,,
20251122_MEM_DAL,11/22/2025,DAL,0,P.J. Washington,PF,31.9,MEM,15.0,14.0,8.166666666666666,17.46153846153846,18.6,16.5,15,-1.5,U,,,,,,,4,,,8.266666666666667,8.0,5.0,6.769230769230769,6.4,7.5,8,0.5,O,22.75,20.6,13.166666666666666,24.23076923076923,25.0,24.5,23,-1.5,U,,,,,,,19,,,,,,,,,12,,,25.0625,22.4,15.833333333333334,28.0,27.6,27.5,27,-0.5,U,2.0,2.6,1.3333333333333333,1.7692307692307692,2.0,1.5,1,-0.5,U,1.3333333333333333,1.4,1.1666666666666667,1.2307692307692308,0.8,1.5,1,-0.5,U,1.5,1.4,0.5,0.9230769230769232,0.8,0.5,2,1.5,O,2.125,2.0,1.6666666666666667,2.1538461538461537,1.6,2.5,3,0.5,O,,
20251122_DET_MIL,11/22/2025,MIL,0,Kyle Kuzma,PF,16.13,DET,13.533333333333331,13.0,21.285714285714285,16.333333333333332,18.0,14.5,13,-1.5,U,2.5454545454545454,3.4,3.2857142857142856,2.583333333333333,1.8,2.5,2,-0.5,U,4.333333333333333,4.4,6.142857142857143,6.5,6.0,5.5,3,-2.5,U,17.866666666666667,17.4,27.428571428571427,22.83333333333333,24.0,19.5,16,-3.5,U,15.4,16.0,24.571428571428573,18.916666666666668,19.8,16.5,15,-1.5,U,6.2,7.4,9.428571428571429,9.083333333333334,7.8,7.5,5,-2.5,U,19.73333333333333,20.4,30.714285714285715,25.416666666666668,25.8,22.5,18,-4.5,U,1.625,1.8,2.4285714285714284,1.5,2.2,1.5,1,-0.5,U,,,,,,,0,,,,,,,,,0,,,,,,,,,0,,,,
20251122_SAC_DEN,11/22/2025,SAC,0,Keegan Murray,PF,36.55,DEN,11.0,11.0,11.5,17.76923076923077,18.4,11.5,19,7.5,O,,,,,,,1,,,3.0,3.0,4.5,5.153846153846154,5.6,5.5,5,-0.5,U,14.0,14.0,16.0,22.923076923076923,24.0,17.5,24,6.5,O,,,,,,,20,,,,,,,,,6,,,,,,,,,25,,,1.0,1.0,1.5,1.3846153846153846,2.0,1.5,3,1.5,O,,,,,,,2,,,,,,,,,1,,,,,,,,,3,,,,
20251122_SAC_DEN,11/22/2025,SAC,0,DeMar DeRozan,PF,30.73,DEN,17.9375,12.2,20.75,17.76923076923077,18.4,17.5,17,-0.5,U,3.733333333333333,3.6,3.375,3.3076923076923075,4.0,3.5,5,1.5,O,3.2666666666666666,2.2,3.75,5.153846153846154,5.6,3.5,7,3.5,O,21.0,14.2,24.5,22.923076923076923,24.0,21.5,24,2.5,O,21.4375,15.8,24.125,21.07692307692308,22.4,21.5,22,0.5,O,6.5625,5.6,7.125,8.461538461538462,9.6,6.5,12,5.5,O,24.5,17.8,27.875,26.23076923076923,28.0,24.5,29,4.5,O,,,,,,,0,,,1.5384615384615383,1.8,0.625,0.8461538461538461,0.8,0.5,0,-0.5,U,,,,,,,1,,,,,,,,,1,,,,
20251122_DET_MIL,11/22/2025,DET,0,Isaiah Stewart,C,23.37,MIL,11.083333333333334,10.2,7.5,18.142857142857142,19.0,7.5,7,-0.5,U,,,,,,,1,,,6.5,5.4,3.5,10.428571428571429,9.6,6.5,2,-4.5,U,17.583333333333332,15.6,11.0,28.571428571428573,28.6,14.5,9,-5.5,U,,,,,,,8,,,,,,,,,3,,,,,,,,,10,,,,,,,,,1,,,,,,,,,0,,,,,,,,,3,,,,,,,,,3,,,,
20251122_ATL_NOP,11/22/2025,NOP,0,Derik Queen,C,32.32,ATL,12.1875,15.4,,13.090909090909092,13.0,15.5,20,4.5,O,4.727272727272728,5.8,,3.4545454545454546,4.2,4.5,3,-1.5,U,6.4375,8.2,,9.636363636363637,8.8,8.5,9,0.5,O,18.625,23.6,,22.727272727272727,21.8,23.5,29,5.5,O,15.4375,21.2,,16.545454545454547,17.2,20.5,23,2.5,O,9.6875,14.0,,13.090909090909092,13.0,13.5,12,-1.5,U,21.875,29.4,,26.181818181818183,26.0,28.5,32,3.5,O,,,,,,,0,,,,,,,,,2,,,1.625,1.8,,0.5454545454545454,1.0,1.5,1,-0.5,U,,,,,,,3,,,,
