Date,Team,Player,Status,Reason
12/21/2024,MIN,Joe Ingles,Out,Injury/Illness - Left Soleus; Strain
12/21/2024,PHO,Collin Gillespie,Out,Injury/Illness - Right Ankle; Fracture
12/21/2024,SAS,David Duke Jr.,Out,G League - Two-Way
12/21/2024,MIL,Damian Lillard,Out,Injury/Illness - Right Calf; Strain
12/21/2024,MIL,Chris Livingston,Out,G League - On Assignment
12/21/2024,MIL,Tyler Smith,Out,G League - On Assignment
12/21/2024,DAL,Luka Doncic,Out,Injury/Illness - Left Heel; Contusion
12/21/2024,MIN,Luka Garza,Questionable,Injury/Illness - Left Ankle; Sprain
12/21/2024,DAL,Jaden Hardy,Out,Injury/Illness - Right Ankle; Sprain
12/21/2024,DAL,Brandon Williams,Out,Injury/Illness - Right Thumb; Sprain
12/21/2024,PHO,TyTy Washington Jr.,Out,G League - Two-Way
12/21/2024,POR,Bryce McGowens,Out,G League - Two-Way
12/21/2024,POR,Justin Minaya,Out,G League - Two-Way
12/21/2024,POR,Taze Moore,Out,G League - Two-Way
12/21/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Ankle; Sprain
12/21/2024,POR,Dalano Banton,Questionable,Injury/Illness - Left Hip; Contusion
12/21/2024,MIL,Giannis Antetokounmpo,Questionable,Injury/Illness - Back; Spasms
12/21/2024,PHO,Jalen Bridges,Out,G League - Two-Way
12/21/2024,SAS,Harrison Ingram,Out,G League - Two-Way
12/21/2024,PHO,Bol Bol,Questionable,Injury/Illness - Left Knee; Contusion
12/21/2024,DET,Alondes Williams,Out,G League - Two-Way
12/21/2024,DET,Cole Swider,Out,G League - Two-Way
12/21/2024,PHO,Devin Booker,Out,Injury/Illness - Left Groin; Soreness
12/21/2024,DET,Bobi Klintman,Out,G League - On Assignment
12/21/2024,DET,Daniss Jenkins,Out,G League - Two-Way
12/21/2024,DET,Jaden Ivey,Probable,Injury/Illness - Left Knee; Inflammation
12/21/2024,SAS,Riley Minix,Out,G League - Two-Way
12/21/2024,DET,Isaiah Stewart,Out,Injury/Illness - Left Knee; Hyperextension sprain
12/21/2024,UTA,Kyle Filipowski,Out,G League - On Assignment
12/22/2024,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
12/22/2024,HOU,N'Faly Dante,Out,G League - Two-Way
12/22/2024,IND,Aaron Nesmith,Out,Injury/Illness - Left Ankle; Sprain
12/22/2024,HOU,Nate Williams,Out,G League - Two-Way
12/22/2024,TOR,RJ Barrett,Out,Injury/Illness - n/a; Illness
12/22/2024,TOR,Bruce Brown,Out,Injury/Illness - Right Knee; Surgery - Injury Management
12/22/2024,TOR,Jakob Poeltl,Out,Injury/Illness - Bilateral Groin; Strain
12/22/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Left Elbow; Partial UCL Tear
12/22/2024,IND,Enrique Freeman,Out,G League - Two-Way
12/22/2024,HOU,Tari Eason,Out,Injury/Illness - Left Lower Leg; Injury Management
12/22/2024,IND,Tristen Newton,Out,G League - Two-Way
12/22/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
12/22/2024,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
12/22/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
12/22/2024,NOP,Jose Alvarado,Out,Injury/Illness - Left Hamstring; Strain
12/22/2024,NOP,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
12/22/2024,NOP,Karlo Matkovic,Out,Injury/Illness - Low Back; Disc Protrusion
12/22/2024,NOP,Zion Williamson,Out,Injury/Illness - Left Hamstring; Strain
12/22/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
12/22/2024,IND,Quenton Jackson,Out,G League - Two-Way
12/23/2024,HOU,Dillon Brooks,Out,Injury/Illness - Right Ankle; Soreness
12/23/2024,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Torn ACL
12/23/2024,ORL,Franz Wagner,Out,Injury/Illness - Right Oblique; Torn
12/23/2024,ORL,Mac McClung,Out,G League - Two-Way
12/23/2024,SAS,David Duke Jr.,Out,G League - Two-Way
12/23/2024,ORL,Paolo Banchero,Out,Injury/Illness - Right Oblique; Torn
12/23/2024,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
12/23/2024,HOU,Tari Eason,Out,Injury/Illness - Left Lower Leg; Injury Management
12/23/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Ankle; Sprain
12/23/2024,ORL,Gary Harris,Out,Injury/Illness - Left Hamstring; Strain
12/23/2024,CHO,Tre Mann,Out,Injury/Illness - Disc; Irritation
12/23/2024,SAS,Riley Minix,Out,G League - Two-Way
12/23/2024,CHO,Grant Williams,Out,Injury/Illness - Right Acl; Tear
12/23/2024,SAS,Harrison Ingram,Out,G League - Two-Way
12/23/2024,CLE,Luke Travers,Out,G League - Two-Way
12/23/2024,CLE,Dean Wade,Out,Injury/Illness - Right Knee; Soreness
12/23/2024,PHI,Justin Edwards,Out,G League - Two-Way
12/23/2024,PHI,Eric Gordon,Out,Injury/Illness - Left Oral; Surgery
12/23/2024,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
12/23/2024,PHI,Pete Nance,Out,G League - Two-Way
12/23/2024,UTA,Keyonte George,Out,Injury/Illness - Left Ankle; Sprain
12/23/2024,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
12/23/2024,UTA,David Jones Garcia,Out,G League - Two-Way
12/23/2024,UTA,Oscar Tshiebwe,Out,G League - Two-Way
12/23/2024,CHO,Brandon Miller,Out,Injury/Illness - Left Ankle; Sprain
12/23/2024,BRK,Dorian Finney-Smith,Out,Injury/Illness - Left Calf; Contusion
12/23/2024,NYK,Boo Buie III,Out,G League - Two-Way
12/23/2024,MEM,Jay Huff,Out,Injury/Illness - Left Ankle; Sprain
12/23/2024,CLE,Emoni Bates,Out,G League - Two-Way
12/23/2024,UTA,John Collins,Out,Injury/Illness - Left Hip; Contusion
12/23/2024,ATL,Bogdan Bogdanovic,Out,Injury/Illness - Left Lower Leg; Contusion
12/23/2024,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
12/23/2024,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/23/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
12/23/2024,BRK,Ziaire Williams,Out,Injury/Illness - Left Knee; Sprain
12/23/2024,MIA,Jimmy Butler,Out,Injury/Illness - Stomach; Illness
12/23/2024,MIA,Josh Richardson,Out,Injury/Illness - Right Heel; Inflammation
12/23/2024,MIA,Terry Rozier,Out,Injury/Illness - Left Knee; Inflammation
12/23/2024,MIN,Luka Garza,Out,Injury/Illness - Left Ankle; Sprain
12/23/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
12/23/2024,MIN,Joe Ingles,Out,Injury/Illness - Left Soleus; Strain
12/23/2024,ATL,Dominick Barlow,Out,Injury/Illness - N/a; Illness
12/23/2024,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Injury Management
12/23/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
12/23/2024,ATL,Mouhamed Gueye,Out,G League - On Assignment
12/23/2024,ATL,Onyeka Okongwu,Out,Injury/Illness - Left Knee; Inflammation
12/23/2024,ATL,Cody Zeller,Out,Not With Team
12/23/2024,TOR,Bruce Brown,Out,Injury/Illness - Right Knee; Surgery - Injury Management
12/23/2024,TOR,Jakob Poeltl,Out,Injury/Illness - Bilateral Groin; Strain
12/23/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Left Elbow; Partial UCL Tear
12/23/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
12/23/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
12/23/2024,MIN,Daishen Nix,Out,Injury/Illness - Right Ankle; Sprain
12/23/2024,CLE,Isaac Okoro,Out,Injury/Illness - Right Shoulder; AC Joint Sprain
12/23/2024,IND,Enrique Freeman,Doubtful,G League - Two-Way
12/23/2024,MEM,Colin Castleton,Out,G League - Two-Way
12/23/2024,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
12/23/2024,OKC,Alex Ducas,Out,G League - Two-Way
12/23/2024,MIL,Damian Lillard,Out,Injury/Illness - Non-covid; Illness
12/23/2024,MIL,Chris Livingston,Out,Injury/Illness - Non-covid; Illness
12/23/2024,CHI,Lonzo Ball,Out,Injury/Illness - N/a; Illness
12/23/2024,CHI,Josh Giddey,Out,Injury/Illness - Right Ankle; Sprain
12/23/2024,CHI,DJ Steward,Out,G League - Two-Way
12/23/2024,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL surgery
12/23/2024,WAS,Bilal Coulibaly,Out,Injury/Illness - Right Groin; Soreness
12/23/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
12/23/2024,WAS,Alexandre Sarr,Out,Injury/Illness - Lower back; Soreness
12/23/2024,IND,Ben Sheppard,Questionable,Injury/Illness - Left Oblique; Strain
12/23/2024,OKC,Branden Carlson,Out,Concussion Protocol
12/23/2024,OKC,Adam Flagler,Out,G League - Two-Way
12/23/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Ankle; Sprain
12/23/2024,DAL,Brandon Williams,Out,Injury/Illness - Right Thumb; Sprain
12/23/2024,OKC,Chet Holmgren,Out,Injury/Illness - Right Iliac Wing; Fracture
12/23/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
12/23/2024,POR,Robert Williams III,Out,Injury/Illness - Left Ankle; Sprain
12/23/2024,DAL,Jaden Hardy,Out,Injury/Illness - Right Ankle; Sprain
12/23/2024,POR,Taze Moore,Out,G League - Two-Way
12/23/2024,POR,Justin Minaya,Out,G League - Two-Way
12/23/2024,POR,Bryce McGowens,Out,G League - Two-Way
12/23/2024,MEM,Marcus Smart,Out,Injury/Illness - Right Index Finger; Injury
12/23/2024,WAS,Kyle Kuzma,Out,Injury/Illness - Rib; Sprain
12/23/2024,IND,Aaron Nesmith,Out,Injury/Illness - Left Ankle; Sprain
12/23/2024,CHI,Adama Sanogo,Out,G League - Two-Way
12/23/2024,LAL,LeBron James,Questionable,Injury/Illness - Left Foot; Injury Management
12/23/2024,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Back; Spasms
12/23/2024,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
12/23/2024,IND,Tristen Newton,Doubtful,G League - Two-Way
12/23/2024,MIL,AJ Johnson,Out,Injury/Illness - Non-covid; Illness
12/23/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Surgery Recovery
12/23/2024,GSW,Draymond Green,Questionable,Injury/Illness - Left Lower Leg; Inflammation
12/23/2024,GSW,Moses Moody,Questionable,Injury/Illness - Left Knee; Patellar Tendonopathy
12/23/2024,GSW,Gary Payton II,Questionable,Injury/Illness - Left Calf; Contusion
12/23/2024,PHO,Grayson Allen,Out,Concussion Protocol
12/23/2024,PHO,Bol Bol,Out,Injury/Illness - Left Knee; Contusion
12/23/2024,PHO,Devin Booker,Out,Injury/Illness - Left Groin; Soreness
12/23/2024,PHO,Collin Gillespie,Out,G League - Two-Way
12/23/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
12/23/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
12/23/2024,PHO,TyTy Washington Jr.,Out,G League - Two-Way
12/23/2024,LAL,Jalen Hood-Schifino,Out,Injury/Illness - Left Hamstring; Strain
12/23/2024,LAL,Jaxson Hayes,Out,Injury/Illness - Right Ankle; Sprain/Contusion
12/23/2024,DET,Alondes Williams,Out,G League - Two-Way
12/23/2024,DET,Cole Swider,Out,G League - Two-Way
12/23/2024,LAL,Anthony Davis,Questionable,Injury/Illness - Left Shoulder; Contusion
12/23/2024,DET,Daniss Jenkins,Out,G League - Two-Way
12/23/2024,DEN,Dario Saric,Probable,Injury/Illness - Left Ankle; Sprain
12/23/2024,DEN,Jamal Murray,Questionable,Injury/Illness - Right Ankle; Sprain
12/23/2024,IND,Quenton Jackson,Doubtful,G League - Two-Way
12/23/2024,DET,Isaiah Stewart,Out,Injury/Illness - Left Knee; Hyperextension sprain
12/25/2024,LAL,Jaxson Hayes,Out,Injury/Illness - Right Ankle; Sprain/Contusion
12/25/2024,PHO,Bol Bol,Out,Injury/Illness - Left Knee; Contusion
12/25/2024,BOS,JD Davison,Out,G League - Two-Way
12/25/2024,PHO,Grayson Allen,Out,Concussion Protocol
12/25/2024,LAL,Jalen Hood-Schifino,Out,Injury/Illness - Left Hamstring; Strain
12/25/2024,DAL,Luka Doncic,Probable,Injury/Illness - Left Heel; Contusion
12/25/2024,DEN,Vlatko Cancar,Out,Injury/Illness - Left Knee; Surgery Rehabilitation
12/25/2024,PHI,Andre Drummond,Questionable,Injury/Illness - Left Toe; Sprain
12/25/2024,NYK,Boo Buie III,Out,G League - Two-Way
12/25/2024,DAL,Kessler Edwards,Out,G League - Two-Way
12/25/2024,BOS,Drew Peterson,Out,G League - Two-Way
12/25/2024,PHO,Devin Booker,Out,Injury/Illness - Left Groin; Strain
12/25/2024,PHI,Eric Gordon,Probable,Injury/Illness - Left Oral; Surgery
12/25/2024,MIN,Luka Garza,Out,Injury/Illness - Left Ankle; Sprain
12/25/2024,LAL,LeBron James,Questionable,Injury/Illness - Left Foot; Injury Management
12/25/2024,LAL,D'Angelo Russell,Questionable,Injury/Illness - Left Thumb; Sprain
12/25/2024,BOS,Jrue Holiday,Questionable,Injury/Illness - Right Shoulder; Impingement
12/25/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
12/25/2024,LAL,Christian Wood,Out,Injury/Illness - Left Knee; Surgery Recovery
12/25/2024,BOS,Jayson Tatum,Questionable,Injury/Illness - Illness; Non-Covid
12/25/2024,DAL,Dante Exum,Out,Injury/Illness - Right Wrist; Surgery
12/25/2024,LAL,Anthony Davis,Questionable,Injury/Illness - Left Shoulder; Contusion
12/25/2024,BOS,Anton Watson,Out,G League - Two-Way
12/25/2024,PHO,Collin Gillespie,Out,G League - Two-Way
12/25/2024,PHI,KJ Martin,Out,Injury/Illness - Left Foot; Stress Reaction
12/25/2024,MIN,Joe Ingles,Out,Injury/Illness - Left Soleus; Strain
12/25/2024,DEN,DaRon Holmes II,Out,Injury/Illness - Right Achilles Tendon; Repair
12/25/2024,DAL,Jaden Hardy,Questionable,Injury/Illness - Right Ankle; Sprain
12/25/2024,LAL,Jarred Vanderbilt,Out,Injury/Illness - Right Foot; Surgery Recovery
12/25/2024,PHI,Jared McCain,Out,Injury/Illness - Left Knee; Meniscus Surgery
12/25/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
12/25/2024,MIN,Daishen Nix,Out,Injury/Illness - Right Ankle; Sprain
12/25/2024,GSW,Gary Payton II,Questionable,Injury/Illness - Left Calf; Contusion
12/25/2024,DEN,Jamal Murray,Questionable,Injury/Illness - Right Ankle; Sprain
12/25/2024,DAL,Brandon Williams,Out,Injury/Illness - Right Thumb; Sprain
12/25/2024,BOS,Derrick White,Questionable,Injury/Illness - Right Hamstring; Tightness
12/25/2024,PHO,TyTy Washington Jr.,Out,G League - Two-Way
12/26/2024,WAS,Marvin Bagley III,Out,Injury/Illness - Right Knee; Sprain
12/26/2024,OKC,Alex Ducas,Out,G League - Two-Way
12/26/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
12/26/2024,CHO,Tre Mann,Out,Injury/Illness - Disc; Irritation
12/26/2024,CHO,KJ Simpson,Out,G League - Two-Way
12/26/2024,CHO,Nick Smith Jr.,Out,G League - On Assignment
12/26/2024,CHO,Grant Williams,Out,Injury/Illness - Right ACL; Tear
12/26/2024,WAS,Saddiq Bey,Out,Injury/Illness - Left Knee; ACL Surgery
12/26/2024,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Torn ACL
12/26/2024,MIA,Jimmy Butler,Out,Return to Competition Reconditioning
12/26/2024,MIA,Josh Richardson,Out,Injury/Illness - Right Heel; Inflammation
12/26/2024,MIA,Dru Smith,Out,Injury/Illness - Left Achilles; Tear
12/26/2024,ORL,Paolo Banchero,Out,Injury/Illness - Right Oblique; Torn
12/26/2024,ORL,Gary Harris,Out,Injury/Illness - Left Hamstring; Strain
12/26/2024,ORL,Franz Wagner,Out,Injury/Illness - Right Oblique; Torn
12/26/2024,OKC,Adam Flagler,Out,G League - Two-Way
12/26/2024,OKC,Branden Carlson,Out,Concussion Protocol
12/26/2024,WAS,Kyle Kuzma,Out,Injury/Illness - Left Rib; Sprain
12/26/2024,ORL,Mac McClung,Out,G League - Two-Way
12/26/2024,CHI,DJ Steward,Out,G League - Two-Way
12/26/2024,BRK,De'Anthony Melton,Out,Injury/Illness - Left Knee; ACL Tear
12/26/2024,OKC,Alex Caruso,Out,Injury/Illness - Left Hip; Strain
12/26/2024,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
12/26/2024,CHI,Josh Giddey,Out,Injury/Illness - Right Ankle; Sprain
12/26/2024,IND,Aaron Nesmith,Out,Injury/Illness - Left Ankle; Sprain
12/26/2024,IND,Tristen Newton,Out,G League - Two-Way
12/26/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
12/26/2024,CHI,Lonzo Ball,Out,Injury/Illness - N/A; Illness
12/26/2024,CHI,Matas Buzelis,Out,Injury/Illness - N/a; Illness
12/26/2024,OKC,Nikola Topic,Out,Injury/Illness - Left Knee; Surgery
12/26/2024,CHI,Ayo Dosunmu,Out,Injury/Illness - Right Achilles; Tendinopathy
12/26/2024,CHI,E.J. Liddell,Out,G League - Two-Way
12/26/2024,CHI,Adama Sanogo,Out,G League - Two-Way
12/26/2024,ATL,Bogdan Bogdanovic,Out,Injury/Illness - Left Lower Leg; Contusion
12/26/2024,ATL,Kobe Bufkin,Out,Injury/Illness - Right Shoulder; Injury Management
12/26/2024,OKC,Chet Holmgren,Out,Injury/Illness - Right Iliac Wing; Fracture
12/26/2024,ATL,Cody Zeller,Out,Not With Team
12/26/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
12/26/2024,BRK,Dorian Finney-Smith,Out,Injury/Illness - Left Calf; Contusion
12/26/2024,ATL,Onyeka Okongwu,Out,Injury/Illness - Left Knee; Inflammation
12/26/2024,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/26/2024,MIL,Chris Livingston,Out,Injury/Illness - Non-covid; Illness
12/26/2024,BRK,Ziaire Williams,Out,Injury/Illness - Left Knee; Sprain
12/26/2024,HOU,Jack McVeigh,Out,G League - Two-Way
12/26/2024,TOR,Ja'Kobe Walter,Out,Injury/Illness - N/A; Illness
12/26/2024,MIL,AJ Johnson,Out,Injury/Illness - Non-covid; Illness
12/26/2024,MIL,Damian Lillard,Out,Injury/Illness - Non-covid; Illness
12/26/2024,MIL,Tyler Smith,Out,G League - On Assignment
12/26/2024,HOU,Dillon Brooks,Out,Injury/Illness - Right Ankle; Soreness
12/26/2024,HOU,N'Faly Dante,Out,G League - Two-Way
12/26/2024,HOU,Tari Eason,Out,Injury/Illness - Left Lower Leg; Injury Management
12/26/2024,MEM,Colin Castleton,Out,G League - Two-Way
12/26/2024,UTA,David Jones Garcia,Out,G League - Two-Way
12/26/2024,NOP,Brandon Ingram,Out,Injury/Illness - Left Ankle; Sprain
12/26/2024,NOP,Karlo Matkovic,Out,Injury/Illness - Low Back; Disc Protrusion
12/26/2024,NOP,Zion Williamson,Out,Injury/Illness - Left Hamstring; Strain
12/26/2024,DET,Ronald Holland II,Questionable,Injury/Illness - Illness; Non-Covid
12/26/2024,TOR,Jakob Poeltl,Out,Injury/Illness - Bilateral Groin; Strain
12/26/2024,TOR,Immanuel Quickley,Out,Injury/Illness - Left Elbow; Partial UCL Tear
12/26/2024,NOP,Jose Alvarado,Out,Injury/Illness - Left Hamstring; Strain
12/26/2024,TOR,Jamal Shead,Out,Injury/Illness - Right Knee; Contusion
12/26/2024,HOU,Nate Williams,Out,G League - Two-Way
12/26/2024,POR,Matisse Thybulle,Out,Injury/Illness - Right Ankle; Sprain
12/26/2024,TOR,Bruce Brown,Out,Injury/Illness - Right Knee; Surgery - injury management
12/26/2024,POR,Robert Williams III,Questionable,Injury/Illness - Right Ankle; Sprain
12/26/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
12/26/2024,SAC,Devin Carter,Out,Injury/Illness - Left Shoulder; Surgery
12/26/2024,MEM,Yuki Kawamura,Out,G League - Two-Way
12/26/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Ankle; Sprain
12/26/2024,DET,Jalen Duren,Probable,Injury/Illness - Right Ankle; Sprain
12/26/2024,DET,Daniss Jenkins,Out,G League - Two-Way
12/26/2024,DET,Isaiah Stewart,Questionable,Injury/Illness - Left Knee; Hyperextension sprain
12/26/2024,DET,Cole Swider,Out,G League - Two-Way
12/26/2024,DET,Alondes Williams,Out,G League - Two-Way
12/26/2024,MEM,Marcus Smart,Out,Injury/Illness - Right Index Finger; Injury
12/26/2024,MEM,Jay Huff,Out,Injury/Illness - Left Ankle; Sprain
12/26/2024,UTA,Jordan Clarkson,Out,Injury/Illness - Left Plantar; Fasciitis
12/26/2024,UTA,John Collins,Out,Injury/Illness - Left Hip; Contusion
12/26/2024,UTA,Keyonte George,Out,Injury/Illness - Left Ankle; Sprain
12/26/2024,UTA,Taylor Hendricks,Out,Injury/Illness - Right Fibula; Fracture
12/26/2024,UTA,Oscar Tshiebwe,Out,G League - Two-Way
12/26/2024,POR,Dalano Banton,Questionable,Injury/Illness - Left Hip; Contusion
12/26/2024,SAC,Domantas Sabonis,Questionable,Injury/Illness - N/a; Illness
12/26/2024,MIL,Giannis Antetokounmpo,Out,Injury/Illness - Non-covid; Illness
12/27/2024,IND,Isaiah Jackson,Out,Injury/Illness - Right Achilles Tendon; Tear
12/27/2024,NYK,Kevin McCullar Jr.,Out,G League - Two-Way
12/27/2024,NYK,Mitchell Robinson,Out,Injury/Illness - Left Ankle; Surgery
12/27/2024,ORL,Paolo Banchero,Out,Return to Competition Reconditioning
12/27/2024,ORL,Mac McClung,Out,G League - Two-Way
12/27/2024,ORL,Franz Wagner,Out,Injury/Illness - Right Oblique; Torn
12/27/2024,NOP,Jose Alvarado,Out,Injury/Illness - Left Hamstring; Strain
12/27/2024,IND,Aaron Nesmith,Out,Injury/Illness - Left Ankle; Sprain
12/27/2024,BOS,Kristaps Porzingis,Out,Injury/Illness - Left Ankle; Sprain
12/27/2024,IND,Tristen Newton,Out,G League - Two-Way
12/27/2024,IND,Obi Toppin,Out,Injury/Illness - Left Ankle; Sprain
12/27/2024,IND,James Wiseman,Out,Injury/Illness - Left Achilles Tendon; Tear
12/27/2024,BOS,Baylor Scheierman,Out,G League - On Assignment
12/27/2024,BOS,JD Davison,Out,G League - Two-Way
12/27/2024,IND,Andrew Nembhard,Out,Injury/Illness - Left Knee; Injury Management
12/27/2024,ORL,Moritz Wagner,Out,Injury/Illness - Left Knee; Torn ACL
12/27/2024,BRK,Ben Simmons,Out,Injury/Illness - Lower Back; Injury Management
12/27/2024,BOS,Anton Watson,Out,Injury/Illness - Left Adductor; Strain
12/27/2024,BOS,Jrue Holiday,Out,Injury/Illness - Right Shoulder; Impingement
12/27/2024,BRK,Cam Thomas,Out,Injury/Illness - Left Hamstring; Strain
12/27/2024,SAS,David Duke Jr.,Out,G League - Two-Way
12/27/2024,SAS,Harrison Ingram,Out,G League - Two-Way
12/27/2024,SAS,Riley Minix,Out,G League - Two-Way
12/27/2024,BRK,Bojan Bogdanovic,Out,Injury/Illness - Left Foot; Injury Recovery
12/27/2024,SAS,Sidy Cissoko,Out,G League - On Assignment
12/27/2024,BRK,Cameron Johnson,Out,Injury/Illness - Right Hip; Contusion
12/27/2024,BRK,Trendon Watford,Out,Injury/Illness - Left Hamstring; Strain
12/27/2024,BRK,Ziaire Williams,Out,Injury/Illness - Left Knee; Sprain
12/27/2024,MEM,Santi Aldama,Out,Injury/Illness - Left Ankle; Sprain
12/27/2024,MEM,Colin Castleton,Out,G League - Two-Way
12/27/2024,MEM,Yuki Kawamura,Out,G League - Two-Way
12/27/2024,MEM,Marcus Smart,Out,Injury/Illness - Right Index Finger; Injury
12/27/2024,MEM,GG Jackson,Out,Injury/Illness - Right Fifth Metatarsal; Repair
12/27/2024,MEM,Vince Williams Jr.,Out,Injury/Illness - Right Ankle; Sprain
