game_id,Date,Team,B2B,Player,Pos,MP,Opp,Off_PTS,Off_L5_PTS,AVG_PTS_H2H,Def_PTS,Def_L5_PTS,PTS
20241110_CHO_PHI,11/10/2024,PHI,0,Reggie Jackson,PG,0.0,CHO,0.6666666666666666,1.2,,13.866666666666667,10.4,0
20241110_SAC_PHO,11/10/2024,PHO,0,Devin Booker,SG,43.27,SAC,23.1,19.8,25.857142857142858,16.0,15.2,23
20241110_BOS_MIL,11/10/2024,BOS,0,Derrick White,SG,36.13,MIL,18.818181818181817,18.8,12.5,14.473684210526317,12.0,15
20241110_SAC_PHO,11/10/2024,PHO,0,Bradley Beal,SG,38.13,SAC,17.0,16.4,16.5,16.0,15.2,28
20241110_SAC_PHO,11/10/2024,SAC,0,Malik Monk,SG,7.5,PHO,12.6,13.4,14.833333333333334,16.6,17.2,4
20241110_TOR_LAL,11/10/2024,TOR,1,Ochai Agbaji,SG,33.37,LAL,14.0,17.4,4.333333333333333,15.869565217391305,14.8,16
20241110_MIA_MIN,11/10/2024,MIN,0,Anthony Edwards,SG,37.27,MIA,28.3,26.8,23.75,12.65,13.8,22
20241110_SAC_PHO,11/10/2024,SAC,0,Kevin Huerter,SG,34.7,PHO,11.25,11.2,11.5,16.6,17.2,17
20241110_WAS_ORL,11/10/2024,WAS,0,Jordan Poole,SG,30.85,ORL,21.125,20.6,20.666666666666668,13.045454545454543,14.2,24
20241110_TOR_LAL,11/10/2024,LAL,1,Austin Reaves,SG,32.58,TOR,18.7,20.6,16.25,13.695652173913045,15.2,27
20241110_GSW_OKC,11/10/2024,OKC,0,Jalen Williams,SG,31.3,GSW,19.1,20.2,20.8,12.5,10.8,20
20241110_DAL_DEN,11/10/2024,DEN,0,Christian Braun,SG,35.05,DAL,16.3,18.6,7.833333333333333,13.055555555555555,10.8,14
20241110_NYK_IND,11/10/2024,NYK,0,Josh Hart,SG,42.67,IND,13.77777777777778,13.2,11.916666666666666,13.176470588235292,13.0,16
20241110_SAC_PHO,11/10/2024,PHO,0,Grayson Allen,SG,26.68,SAC,8.25,10.6,17.4,16.0,15.2,9
20241110_NYK_IND,11/10/2024,NYK,0,Miles McBride,SG,29.32,IND,11.22222222222222,9.4,9.75,13.176470588235292,13.0,7
20241110_MEM_POR,11/10/2024,POR,0,Anfernee Simons,SG,19.33,MEM,17.545454545454547,16.2,18.0,11.263157894736842,11.4,4
20241110_HOU_DET,11/10/2024,DET,0,Tim Hardaway Jr.,SG,29.78,HOU,12.636363636363637,12.6,13.166666666666666,11.3,11.0,10
20241110_MIA_MIN,11/10/2024,MIN,0,Donte DiVincenzo,SG,29.27,MIA,10.8,12.6,13.75,12.65,13.8,8
20241110_HOU_DET,11/10/2024,DET,0,Malik Beasley,SG,27.47,HOU,12.090909090909092,13.4,11.0,11.3,11.0,15
20241110_SAC_PHO,11/10/2024,SAC,0,Keon Ellis,SG,28.07,PHO,5.4,6.4,4.857142857142857,16.6,17.2,6
20241110_MEM_POR,11/10/2024,MEM,0,Luke Kennard,SG,20.27,POR,6.666666666666667,6.666666666666667,5.6,14.428571428571429,14.8,3
20241110_GSW_OKC,11/10/2024,OKC,0,Aaron Wiggins,SG,18.38,GSW,10.2,10.6,6.0,12.5,10.8,9
20241110_DAL_DEN,11/10/2024,DEN,0,Julian Strawther,SG,23.35,DAL,9.3,11.8,6.0,13.055555555555555,10.8,12
20241110_GSW_OKC,11/10/2024,OKC,0,Isaiah Joe,SG,22.58,GSW,9.7,12.0,12.8,12.5,10.8,10
20241110_GSW_OKC,11/10/2024,GSW,0,Moses Moody,SG,10.63,OKC,9.7,8.4,6.2,11.210526315789474,14.8,3
20241110_CHO_PHI,11/10/2024,CHO,0,Seth Curry,SG,14.73,PHI,6.111111111111111,3.4,6.0,13.235294117647058,13.2,5
20241110_GSW_OKC,11/10/2024,OKC,0,Cason Wallace,SG,30.3,GSW,7.5,7.0,10.4,12.5,10.8,16
20241110_SAC_PHO,11/10/2024,PHO,0,Josh Okogie,SG,15.98,SAC,3.0,3.0,3.0,16.0,15.2,9
20241110_BOS_MIL,11/10/2024,MIL,0,A.J. Green,SG,26.95,BOS,7.1,10.8,5.0,12.63157894736842,13.2,12
20241110_GSW_OKC,11/10/2024,GSW,0,Brandin Podziemski,SG,15.08,OKC,8.777777777777779,8.2,8.25,11.210526315789474,14.8,0
20241110_NYK_IND,11/10/2024,IND,0,Ben Sheppard,SG,22.63,NYK,5.9,6.8,4.416666666666667,12.23076923076923,8.4,3
20241110_TOR_LAL,11/10/2024,LAL,1,Max Christie,SG,1.67,TOR,3.8,4.0,7.0,13.695652173913045,15.2,3
20241110_DAL_DEN,11/10/2024,DAL,0,Jaden Hardy,SG,18.58,DEN,3.1,3.2,3.8,13.814814814814817,18.0,2
20241110_GSW_OKC,11/10/2024,GSW,0,Gary Payton II,SG,12.28,OKC,5.5,6.0,4.25,11.210526315789474,14.8,7
20241110_BOS_MIL,11/10/2024,MIL,0,Pat Connaughton,SG,13.23,BOS,4.2,3.8,4.666666666666667,12.63157894736842,13.2,7
20241110_MIA_MIN,11/10/2024,MIA,0,Josh Richardson,SG,19.8,MIN,1.3333333333333333,2.4,8.75,15.333333333333334,14.4,2
20241110_MEM_POR,11/10/2024,MEM,0,John Konchar,SG,23.32,POR,2.111111111111111,0.8,3.8,14.428571428571429,14.8,4
20241110_WAS_ORL,11/10/2024,ORL,0,Gary Harris,SG,18.72,WAS,4.181818181818182,4.4,6.25,12.0,7.2,6
20241110_GSW_OKC,11/10/2024,OKC,0,Alex Caruso,SG,22.25,GSW,3.4,4.6,4.0,12.5,10.8,3
20241110_MEM_POR,11/10/2024,POR,0,Rayan Rupert,SG,15.33,MEM,4.0,2.6,1.4,11.263157894736842,11.4,2
20241110_WAS_ORL,11/10/2024,WAS,0,Johnny Davis,SG,4.82,ORL,2.75,4.0,2.0,13.045454545454543,14.2,2
20241110_BOS_MIL,11/10/2024,MIL,0,Andre Jackson Jr.,SG,22.58,BOS,2.7,4.2,2.0,12.63157894736842,13.2,1
20241110_CHO_PHI,11/10/2024,CHO,0,Nick Smith Jr.,SG,0.0,PHI,0.7,1.4,2.25,13.235294117647058,13.2,0
20241110_MEM_POR,11/10/2024,POR,0,Shaedon Sharpe,SG,19.25,MEM,2.363636363636364,5.2,9.8,11.263157894736842,11.4,7
20241110_HOU_DET,11/10/2024,DET,0,Wendell Moore Jr.,SG,0.0,HOU,0.1818181818181818,0.0,0.5,11.3,11.0,0
20241110_MIA_MIN,11/10/2024,MIA,0,Tyler Herro,SG,33.88,MIN,23.22222222222222,24.0,,15.333333333333334,14.4,26
20241110_TOR_LAL,11/10/2024,TOR,1,Gradey Dick,SG,32.8,LAL,19.0,16.8,,15.869565217391305,14.8,14
20241110_DAL_DEN,11/10/2024,DAL,0,Kyrie Irving,SG,35.12,DEN,25.6,26.6,,13.814814814814817,18.0,43
20241110_HOU_DET,11/10/2024,HOU,0,Jalen Green,SG,33.85,DET,21.0,14.4,,13.307692307692308,11.6,15
20241110_CHO_PHI,11/10/2024,PHI,0,Jared McCain,SG,30.97,CHO,10.22222222222222,14.4,,15.823529411764708,13.6,27
20241110_MEM_POR,11/10/2024,MEM,0,Jaylen Wells,SG,23.77,POR,11.363636363636363,13.6,,14.428571428571429,14.8,16
20241110_HOU_DET,11/10/2024,DET,0,Jaden Ivey,SG,34.17,HOU,18.545454545454547,17.6,,11.3,11.0,8
20241110_GSW_OKC,11/10/2024,GSW,0,Buddy Hield,SG,21.17,OKC,18.0,14.8,,11.210526315789474,14.8,8
20241110_WAS_ORL,11/10/2024,WAS,0,Kyshawn George,SG,34.47,ORL,9.75,13.8,,13.045454545454543,14.2,15
20241110_CHO_PHI,11/10/2024,PHI,0,Eric Gordon,SG,17.22,CHO,5.444444444444445,4.2,,15.823529411764708,13.6,0
20241110_MIA_MIN,11/10/2024,MIN,0,Nickeil Alexander-Walker,SG,25.73,MIA,8.4,7.6,,12.65,13.8,12
20241110_MIA_MIN,11/10/2024,MIA,0,Pelle Larsson,SG,3.18,MIN,3.6666666666666665,6.2,,15.333333333333334,14.4,0
20241110_GSW_OKC,11/10/2024,GSW,0,De'Anthony Melton,SG,26.8,OKC,9.6,9.6,,11.210526315789474,14.8,19
20241110_MIA_MIN,11/10/2024,MIA,0,Alec Burks,SG,0.0,MIN,3.4444444444444446,4.4,,15.333333333333334,14.4,0
20241110_WAS_ORL,11/10/2024,ORL,0,Kentavious Caldwell-Pope,SG,28.0,WAS,6.909090909090909,8.2,,12.0,7.2,8
20241110_CHO_PHI,11/10/2024,CHO,0,Josh Green,SG,26.62,PHI,5.125,4.8,,13.235294117647058,13.2,2
20241110_GSW_OKC,11/10/2024,OKC,0,Ajay Mitchell,SG,20.6,GSW,5.5,6.2,,12.5,10.8,12
20241110_DAL_DEN,11/10/2024,DAL,0,Quentin Grimes,SG,0.0,DEN,3.0,2.8,,13.814814814814817,18.0,0
20241110_GSW_OKC,11/10/2024,GSW,0,Lindy Waters III,SG,0.0,OKC,4.5,1.4,,11.210526315789474,14.8,0
20241110_MIA_MIN,11/10/2024,MIA,0,Dru Smith,SG,0.0,MIN,0.5,0.8,,15.333333333333334,14.4,0
20241110_SAC_PHO,11/10/2024,PHO,0,Damion Lee,SG,0.0,SAC,0.2,0.0,,16.0,15.2,0
20241110_SAC_PHO,11/10/2024,SAC,0,Colby Jones,SG,0.0,PHO,0.0,0.0,,16.6,17.2,0
20241110_NYK_IND,11/10/2024,NYK,0,Pacome Dadiet,SG,0.0,IND,0.5555555555555556,0.4,,13.176470588235292,13.0,0
20241110_BOS_MIL,11/10/2024,MIL,0,Stanley Umude,SG,0.0,BOS,0.75,0.75,,12.63157894736842,13.2,0
20241110_TOR_LAL,11/10/2024,LAL,1,Bronny James,SG,1.67,TOR,0.4,0.4,,13.695652173913045,15.2,0
20241110_CHO_PHI,11/10/2024,CHO,0,Jared Rhoden,SG,0.0,PHI,0.4444444444444444,0.8,,13.235294117647058,13.2,0
20241110_BOS_MIL,11/10/2024,MIL,0,AJ Johnson,SG,0.0,BOS,0.5,0.5,,12.63157894736842,13.2,0
20241110_MIA_MIN,11/10/2024,MIN,0,Terrence Shannon Jr.,SG,0.0,MIA,0.4,0.8,,12.65,13.8,0
20241110_MIA_MIN,11/10/2024,MIN,0,PJ Dozier,SG,0.0,MIA,0.4,0.8,,12.65,13.8,0
20241110_DAL_DEN,11/10/2024,DEN,0,Trey Alexander,SG,0.0,DAL,0.2,0.4,,13.055555555555555,10.8,0
20241110_NYK_IND,11/10/2024,IND,0,Johnny Furphy,SG,4.33,NYK,0.0,0.0,,12.23076923076923,8.4,0
20241110_TOR_LAL,11/10/2024,LAL,1,LeBron James,SF,34.78,TOR,23.2,25.2,22.75,18.357142857142858,16.0,19
20241110_WAS_ORL,11/10/2024,ORL,0,Franz Wagner,SF,28.65,WAS,19.90909090909091,22.6,28.2,16.666666666666668,16.0,23
20241110_TOR_LAL,11/10/2024,TOR,1,RJ Barrett,SF,36.42,LAL,23.125,20.2,22.8,16.375,17.8,18
20241110_BOS_MIL,11/10/2024,BOS,0,Jaylen Brown,SF,37.42,MIL,18.666666666666668,12.8,19.166666666666668,18.0,18.6,14
20241110_SAC_PHO,11/10/2024,SAC,0,DeMar DeRozan,SF,42.68,PHO,25.2,26.6,26.5,15.5,17.6,34
20241110_NYK_IND,11/10/2024,IND,0,Bennedict Mathurin,SF,41.42,NYK,19.4,23.0,20.5,16.583333333333332,22.0,38
20241110_NYK_IND,11/10/2024,NYK,0,Mikal Bridges,SF,41.53,IND,15.333333333333334,13.0,14.4,18.666666666666668,17.0,8
20241110_DAL_DEN,11/10/2024,DEN,0,Michael Porter Jr.,SF,35.93,DAL,18.0,20.2,15.5,13.384615384615383,16.0,17
20241110_CHO_PHI,11/10/2024,PHI,0,Kelly Oubre Jr.,SF,31.68,CHO,15.11111111111111,12.0,9.4,13.666666666666666,13.4,8
20241110_DAL_DEN,11/10/2024,DAL,0,Klay Thompson,SF,32.52,DEN,13.8,12.0,16.166666666666668,13.5,13.4,10
20241110_CHO_PHI,11/10/2024,PHI,0,Caleb Martin,SF,41.08,CHO,10.333333333333334,9.2,8.666666666666666,13.666666666666666,13.4,5
20241110_SAC_PHO,11/10/2024,PHO,0,Royce O'Neale,SF,28.37,SAC,10.2,10.0,6.2,14.5,16.8,8
20241110_MEM_POR,11/10/2024,POR,0,Deni Avdija,SF,13.43,MEM,9.0,7.6,10.2,14.857142857142858,16.2,0
20241110_CHO_PHI,11/10/2024,CHO,0,Brandon Miller,SF,40.62,PHI,17.0,19.2,13.0,12.555555555555555,13.4,22
20241110_GSW_OKC,11/10/2024,GSW,0,Andrew Wiggins,SF,35.18,OKC,12.4,13.0,18.0,12.8125,16.6,18
20241110_WAS_ORL,11/10/2024,WAS,0,Bilal Coulibaly,SF,36.88,ORL,17.0,17.6,10.0,10.071428571428571,11.8,20
20241110_GSW_OKC,11/10/2024,OKC,0,Luguentz Dort,SF,29.63,GSW,10.8,10.4,13.8,12.583333333333334,11.0,16
20241110_DAL_DEN,11/10/2024,DAL,0,Naji Marshall,SF,36.37,DEN,7.7,12.2,8.0,13.5,13.4,11
20241110_DAL_DEN,11/10/2024,DEN,0,Peyton Watson,SF,39.72,DAL,8.4,13.2,5.333333333333333,13.384615384615383,16.0,16
20241110_MIA_MIN,11/10/2024,MIA,0,Duncan Robinson,SF,17.4,MIN,7.444444444444445,9.2,7.5,13.454545454545457,11.4,8
20241110_NYK_IND,11/10/2024,NYK,0,Matt Ryan,SF,0.0,IND,1.0,1.0,0.0,18.666666666666668,17.0,0
20241110_BOS_MIL,11/10/2024,MIL,0,Taurean Prince,SF,38.15,BOS,7.5,7.4,10.0,12.6,13.8,9
20241110_MEM_POR,11/10/2024,POR,0,Kris Murray,SF,12.0,MEM,4.0,2.0,3.6,14.857142857142858,16.2,2
20241110_WAS_ORL,11/10/2024,WAS,0,Corey Kispert,SF,24.53,ORL,9.625,8.0,10.6,10.071428571428571,11.8,2
20241110_MEM_POR,11/10/2024,POR,0,Jabari Walker,SF,7.0,MEM,2.8181818181818183,1.0,7.333333333333333,14.857142857142858,16.2,2
20241110_NYK_IND,11/10/2024,NYK,0,Jacob Toppin,SF,0.0,IND,0.2222222222222222,0.4,0.0,18.666666666666668,17.0,0
20241110_WAS_ORL,11/10/2024,ORL,0,Caleb Houstan,SF,3.77,WAS,0.7272727272727273,0.4,1.8,16.666666666666668,16.0,0
20241110_CHO_PHI,11/10/2024,PHI,0,Ricky Council IV,SF,0.0,CHO,2.0,1.8,0.75,13.666666666666666,13.4,0
20241110_HOU_DET,11/10/2024,DET,0,Simone Fontecchio,SF,16.77,HOU,6.0,6.0,7.0,9.916666666666666,11.2,5
20241110_MIA_MIN,11/10/2024,MIN,0,Josh Minott,SF,0.0,MIA,0.7,1.4,0.0,15.1,18.2,0
20241110_MIA_MIN,11/10/2024,MIN,0,Joe Ingles,SF,0.0,MIA,0.0,0.0,5.75,15.1,18.2,0
20241110_BOS_MIL,11/10/2024,MIL,0,MarJon Beauchamp,SF,0.0,BOS,1.6666666666666667,1.6,1.6,12.6,13.8,0
20241110_DAL_DEN,11/10/2024,DAL,0,Kessler Edwards,SF,0.0,DEN,0.0,0.0,1.4,13.5,13.4,0
20241110_WAS_ORL,11/10/2024,WAS,0,Patrick Baldwin Jr.,SF,11.12,ORL,2.25,1.8,0.2,10.071428571428571,11.8,1
20241110_BOS_MIL,11/10/2024,MIL,0,Chris Livingston,SF,0.0,BOS,0.0,0.0,0.5,12.6,13.8,0
20241110_TOR_LAL,11/10/2024,LAL,1,Dalton Knecht,SF,14.8,TOR,6.1,4.0,,18.357142857142858,16.0,5
20241110_HOU_DET,11/10/2024,HOU,0,Dillon Brooks,SF,33.72,DET,12.1,12.2,,12.8125,11.2,14
20241110_WAS_ORL,11/10/2024,ORL,0,Tristan Da Silva,SF,31.62,WAS,5.6,7.8,,16.666666666666668,16.0,11
20241110_HOU_DET,11/10/2024,HOU,0,Amen Thompson,SF,22.85,DET,10.0,12.0,,12.8125,11.2,8
20241110_TOR_LAL,11/10/2024,LAL,1,Cam Reddish,SF,28.67,TOR,3.625,5.8,,18.357142857142858,16.0,11
20241110_SAC_PHO,11/10/2024,PHO,0,Ryan Dunn,SF,21.25,SAC,6.888888888888889,6.2,,14.5,16.8,8
20241110_WAS_ORL,11/10/2024,ORL,0,Jett Howard,SF,5.48,WAS,4.2727272727272725,4.2,,16.666666666666668,16.0,9
20241110_TOR_LAL,11/10/2024,TOR,1,Jamison Battle,SF,12.88,LAL,4.909090909090909,4.6,,16.375,17.8,0
20241110_CHO_PHI,11/10/2024,CHO,0,Cody Martin,SF,32.47,PHI,9.9,9.2,,12.555555555555555,13.4,7
20241110_MIA_MIN,11/10/2024,MIA,0,Haywood Highsmith,SF,33.47,MIN,6.0,8.2,,13.454545454545457,11.4,7
20241110_MIA_MIN,11/10/2024,MIA,0,Jaime Jaquez Jr.,SF,16.42,MIN,6.0,3.0,,13.454545454545457,11.4,7
20241110_TOR_LAL,11/10/2024,LAL,1,Maxwell Lewis,SF,1.67,TOR,0.0,0.0,,18.357142857142858,16.0,0
20241110_SAC_PHO,11/10/2024,SAC,0,Doug McDermott,SF,10.63,PHO,1.5,1.4,,15.5,17.6,3
20241110_HOU_DET,11/10/2024,DET,0,Ron Holland,SF,13.3,HOU,5.909090909090909,5.8,,9.916666666666666,11.2,4
20241110_HOU_DET,11/10/2024,HOU,0,Jae'Sean Tate,SF,0.0,DET,0.8,1.6,,12.8125,11.2,0
20241110_GSW_OKC,11/10/2024,OKC,0,Dillon Jones,SF,14.97,GSW,1.6,1.8,,12.583333333333334,11.0,4
20241110_CHO_PHI,11/10/2024,PHI,0,Justin Edwards,SF,0.0,CHO,0.0,0.0,,13.666666666666666,13.4,0
20241110_DAL_DEN,11/10/2024,DEN,0,Spencer Jones,SF,0.0,DAL,0.0,0.0,,13.384615384615383,16.0,0
20241110_GSW_OKC,11/10/2024,OKC,0,Malevy Leons,SF,0.0,GSW,0.3333333333333333,0.2,,12.583333333333334,11.0,0
20241110_HOU_DET,11/10/2024,DET,0,Cole Swider,SF,0.0,HOU,0.0,0.0,,9.916666666666666,11.2,0
20241110_NYK_IND,11/10/2024,NYK,0,OG Anunoby,PF,36.08,IND,15.555555555555555,19.2,11.272727272727272,19.9,15.4,25
20241110_MEM_POR,11/10/2024,POR,0,Jerami Grant,PF,28.1,MEM,18.09090909090909,17.8,18.5,15.117647058823527,15.8,20
20241110_BOS_MIL,11/10/2024,MIL,0,Giannis Antetokounmpo,PF,39.15,BOS,31.55555555555556,33.8,26.6,13.25,17.8,43
20241110_BOS_MIL,11/10/2024,BOS,0,Jayson Tatum,PF,40.2,MIL,30.545454545454547,30.6,21.5,12.625,16.2,31
20241110_NYK_IND,11/10/2024,IND,0,Pascal Siakam,PF,34.12,NYK,20.0,19.4,18.76923076923077,12.866666666666667,11.6,14
20241110_MEM_POR,11/10/2024,MEM,0,Santi Aldama,PF,29.95,POR,12.818181818181818,11.6,12.2,13.25,14.4,16
20241110_BOS_MIL,11/10/2024,MIL,0,Bobby Portis,PF,23.27,BOS,12.5,13.8,15.0,13.25,17.8,15
20241110_CHO_PHI,11/10/2024,CHO,0,Grant Williams,PF,38.23,PHI,9.4,9.4,14.6,14.8,14.0,17
20241110_MEM_POR,11/10/2024,POR,0,Toumani Camara,PF,25.6,MEM,8.545454545454545,7.8,8.2,15.117647058823527,15.8,9
20241110_MIA_MIN,11/10/2024,MIA,0,Nikola Jovic,PF,23.07,MIN,8.666666666666666,7.4,6.75,14.571428571428571,10.4,15
20241110_SAC_PHO,11/10/2024,SAC,0,Keegan Murray,PF,42.58,PHO,14.4,14.6,15.142857142857142,11.5,14.2,14
20241110_GSW_OKC,11/10/2024,GSW,0,Jonathan Kuminga,PF,26.38,OKC,14.6,17.8,19.4,10.923076923076923,9.6,20
20241110_CHO_PHI,11/10/2024,PHI,0,KJ Martin,PF,0.0,CHO,4.888888888888889,5.0,1.2,15.692307692307692,13.4,0
20241110_MEM_POR,11/10/2024,MEM,0,Jake LaRavia,PF,23.48,POR,9.0,10.8,7.5,13.25,14.4,18
20241110_DAL_DEN,11/10/2024,DEN,0,Zeke Nnaji,PF,9.98,DAL,1.3,2.6,5.5,16.5,16.6,2
20241110_BOS_MIL,11/10/2024,BOS,0,Sam Hauser,PF,12.48,MIL,7.0,7.0,9.0,12.625,16.2,3
20241110_NYK_IND,11/10/2024,IND,0,Jarace Walker,PF,27.13,NYK,5.4,7.2,2.090909090909091,12.866666666666667,11.6,6
20241110_GSW_OKC,11/10/2024,GSW,0,Draymond Green,PF,30.85,OKC,8.5,11.0,7.0,10.923076923076923,9.6,8
20241110_GSW_OKC,11/10/2024,GSW,0,Kyle Anderson,PF,20.4,OKC,5.6,7.2,5.0,10.923076923076923,9.6,6
20241110_DAL_DEN,11/10/2024,DAL,0,Olivier-Maxence Prosper,PF,8.25,DEN,0.8,1.6,1.0,13.3,12.6,2
20241110_SAC_PHO,11/10/2024,SAC,0,Trey Lyles,PF,17.43,PHO,3.6,3.6,2.6666666666666665,11.5,14.2,8
20241110_WAS_ORL,11/10/2024,WAS,0,Anthony Gill,PF,4.82,ORL,1.0,1.2,0.2,12.714285714285714,11.6,1
20241110_SAC_PHO,11/10/2024,PHO,0,Bol Bol,PF,0.0,SAC,0.0,0.0,4.166666666666667,15.0,16.2,0
20241110_WAS_ORL,11/10/2024,WAS,0,Richaun Holmes,PF,0.0,ORL,0.75,1.2,3.6,12.714285714285714,11.6,0
20241110_NYK_IND,11/10/2024,IND,0,James Johnson,PF,0.0,NYK,0.2,0.0,0.25,12.866666666666667,11.6,0
20241110_MIA_MIN,11/10/2024,MIN,0,Julius Randle,PF,35.72,MIA,21.1,19.0,,16.444444444444443,16.6,17
20241110_HOU_DET,11/10/2024,HOU,0,Tari Eason,PF,27.35,DET,11.8,15.2,,17.0,14.2,18
20241110_HOU_DET,11/10/2024,HOU,0,Jabari Smith Jr.,PF,26.43,DET,11.0,10.0,,17.0,14.2,6
20241110_CHO_PHI,11/10/2024,PHI,0,Paul George,PF,33.23,CHO,11.4,11.4,,15.692307692307692,13.4,15
20241110_MIA_MIN,11/10/2024,MIN,0,Jaden McDaniels,PF,32.95,MIA,9.3,9.8,,16.444444444444443,16.6,9
20241110_TOR_LAL,11/10/2024,TOR,1,Chris Boucher,PF,19.98,LAL,11.545454545454543,15.0,,14.066666666666666,11.4,18
20241110_TOR_LAL,11/10/2024,LAL,1,Rui Hachimura,PF,31.67,TOR,10.8,6.0,,12.846153846153848,11.6,4
20241110_DAL_DEN,11/10/2024,DEN,0,Hunter Tyson,PF,0.0,DAL,1.8,3.2,,16.5,16.6,0
20241110_HOU_DET,11/10/2024,DET,0,Tobias Harris,PF,34.7,HOU,13.545454545454543,15.6,,10.8,11.0,9
20241110_HOU_DET,11/10/2024,HOU,0,Jack McVeigh,PF,0.0,DET,1.0,1.0,,17.0,14.2,0
20241110_TOR_LAL,11/10/2024,TOR,1,Jonathan Mogbo,PF,8.05,LAL,5.636363636363637,3.6,,14.066666666666666,11.4,3
20241110_CHO_PHI,11/10/2024,CHO,0,Tidjane Salaun,PF,19.22,PHI,2.4,2.4,,14.8,14.0,2
20241110_HOU_DET,11/10/2024,HOU,0,Jeff Green,PF,0.0,DET,0.8,1.6,,17.0,14.2,0
20241110_MEM_POR,11/10/2024,MEM,0,Brandon Clarke,PF,15.98,POR,5.545454545454546,5.4,,13.25,14.4,9
20241110_SAC_PHO,11/10/2024,PHO,0,Oso Ighodaro,PF,10.1,SAC,0.9,1.0,,15.0,16.2,5
20241110_DAL_DEN,11/10/2024,DAL,0,Maxi Kleber,PF,0.0,DEN,1.6666666666666667,1.6666666666666667,,13.3,12.6,0
20241110_BOS_MIL,11/10/2024,MIL,0,Tyler Smith,PF,0.0,BOS,1.7,2.0,,13.25,17.8,0
20241110_WAS_ORL,11/10/2024,ORL,0,Jonathan Isaac,PF,18.92,WAS,5.875,6.2,,11.333333333333334,9.4,5
20241110_MIA_MIN,11/10/2024,MIA,0,Kevin Love,PF,13.05,MIN,0.75,1.2,,14.571428571428571,10.4,6
20241110_BOS_MIL,11/10/2024,BOS,0,Jordan Walsh,PF,0.0,MIL,0.9090909090909092,0.4,,12.625,16.2,0
20241110_DAL_DEN,11/10/2024,DAL,0,Markieff Morris,PF,0.0,DEN,0.0,0.0,,13.3,12.6,0
20241110_NYK_IND,11/10/2024,IND,0,Enrique Freeman,PF,8.9,NYK,0.4,0.0,,12.866666666666667,11.6,0
20241110_BOS_MIL,11/10/2024,BOS,0,Drew Peterson,PF,0.0,MIL,0.0,0.0,,12.625,16.2,0
20241110_GSW_OKC,11/10/2024,GSW,0,Gui Santos,PF,0.0,OKC,0.6,0.6,,10.923076923076923,9.6,0
20241110_SAC_PHO,11/10/2024,SAC,0,Isaac Jones,PF,0.0,PHO,0.0,0.0,,11.5,14.2,0
20241110_TOR_LAL,11/10/2024,LAL,1,Anthony Davis,C,25.88,TOR,28.1,25.6,30.5,20.15384615384616,18.6,22
20241110_DAL_DEN,11/10/2024,DEN,0,Nikola Jokic,C,38.02,DAL,29.7,29.0,23.5,17.363636363636363,21.2,37
20241110_SAC_PHO,11/10/2024,SAC,0,Domantas Sabonis,C,38.82,PHO,20.5,18.6,23.0,16.583333333333332,14.0,20
20241110_MIA_MIN,11/10/2024,MIA,0,Bam Adebayo,C,38.93,MIN,14.77777777777778,17.8,16.75,17.0,16.6,9
20241110_MIA_MIN,11/10/2024,MIN,0,Naz Reid,C,22.52,MIA,14.1,14.0,15.5,16.454545454545453,17.6,15
20241110_WAS_ORL,11/10/2024,ORL,0,Moritz Wagner,C,22.58,WAS,12.272727272727272,13.2,14.4,16.0,18.2,16
20241110_MIA_MIN,11/10/2024,MIN,0,Rudy Gobert,C,32.5,MIA,10.9,10.8,8.5,16.454545454545453,17.6,7
20241110_NYK_IND,11/10/2024,NYK,0,Karl-Anthony Towns,C,38.87,IND,24.88888888888889,26.8,28.5,11.77777777777778,10.4,30
20241110_TOR_LAL,11/10/2024,TOR,1,Jakob Poeltl,C,31.13,LAL,14.0,13.2,13.75,13.142857142857142,14.0,14
20241110_NYK_IND,11/10/2024,IND,0,Myles Turner,C,39.1,NYK,15.7,19.4,17.333333333333332,12.454545454545457,15.6,26
20241110_GSW_OKC,11/10/2024,OKC,0,Chet Holmgren,C,5.17,GSW,16.4,13.6,18.8,11.454545454545457,12.6,0
20241110_TOR_LAL,11/10/2024,LAL,1,Jaxson Hayes,C,21.37,TOR,6.3,7.4,4.6,20.15384615384616,18.6,12
20241110_MEM_POR,11/10/2024,MEM,0,Jaren Jackson Jr.,C,23.57,POR,21.77777777777778,24.2,19.25,9.470588235294118,13.4,20
20241110_SAC_PHO,11/10/2024,PHO,0,Jusuf Nurkic,C,15.18,SAC,9.9,10.6,8.666666666666666,13.307692307692308,11.6,0
20241110_CHO_PHI,11/10/2024,PHI,0,Andre Drummond,C,23.83,CHO,9.666666666666666,9.6,11.6,12.666666666666666,15.2,13
20241110_WAS_ORL,11/10/2024,ORL,0,Goga Bitadze,C,21.65,WAS,5.222222222222222,8.4,5.571428571428571,16.0,18.2,10
20241110_BOS_MIL,11/10/2024,BOS,0,Al Horford,C,31.68,MIL,8.7,8.2,7.6,12.357142857142858,11.8,9
20241110_MEM_POR,11/10/2024,MEM,0,Jay Huff,C,19.67,POR,10.363636363636363,11.4,2.4,9.470588235294118,13.4,12
20241110_DAL_DEN,11/10/2024,DAL,0,Dwight Powell,C,14.2,DEN,2.2,3.2,6.166666666666667,17.666666666666668,16.0,7
