Date,Team,Player,Pos
12/07/2024,CHO,Taj Gibson,PF
12/07/2024,DEN,Russell Westbrook,PG
12/07/2024,DEN,Christian Braun,SG
12/07/2024,DEN,Michael Porter Jr.,SF
12/07/2024,DEN,Peyton Watson,SF
12/07/2024,DEN,Nikola Jokic,C
12/07/2024,WAS,Jordan Poole,PG
12/07/2024,WAS,Bub Carrington,PG
12/07/2024,WAS,Bilal Coulibaly,SG
12/07/2024,WAS,Justin Champagnie,SG
12/07/2024,WAS,Jonas Valanciunas,C
12/07/2024,OKC,Shai Gilgeous-Alexander,PG
12/07/2024,OKC,Cason Wallace,PG
12/07/2024,OKC,Luguentz Dort,SF
12/07/2024,OKC,Jalen Williams,SF
12/07/2024,OKC,Isaiah Hartenstein,C
12/07/2024,NOP,CJ McCollum,PG
12/07/2024,NOP,Dejounte Murray,SG
12/07/2024,NOP,Brandon Ingram,SF
12/07/2024,NOP,Herbert Jones,SF
12/07/2024,NOP,Yves Missi,C
12/07/2024,DET,Cade Cunningham,PG
12/07/2024,DET,Jaden Ivey,SG
12/07/2024,DET,Tim Hardaway Jr.,SF
12/07/2024,DET,Tobias Harris,SF
12/07/2024,DET,Jalen Duren,C
12/07/2024,NYK,Jalen Brunson,PG
12/07/2024,NYK,Mikal Bridges,SF
12/07/2024,NYK,Josh Hart,SF
12/07/2024,NYK,OG Anunoby,SF
12/07/2024,NYK,Jericho Sims,C
12/07/2024,DAL,Luka Doncic,PG
12/07/2024,DAL,Kyrie Irving,PG
12/07/2024,DAL,Klay Thompson,SG
12/07/2024,DAL,P.J. Washington,PF
12/07/2024,DAL,Dereck Lively II,C
12/07/2024,TOR,Ochai Agbaji,SG
12/07/2024,TOR,RJ Barrett,SG
12/07/2024,TOR,Gradey Dick,SG
12/07/2024,TOR,Scottie Barnes,SF
12/07/2024,TOR,Jakob Poeltl,C
12/07/2024,MEM,Ja Morant,PG
12/07/2024,MEM,Desmond Bane,SG
12/07/2024,MEM,Jaylen Wells,SF
12/07/2024,MEM,Jaren Jackson Jr.,PF
12/07/2024,MEM,Brandon Clarke,PF
12/07/2024,BOS,Jrue Holiday,PG
12/07/2024,BOS,Derrick White,SG
12/07/2024,BOS,Jaylen Brown,SG
12/07/2024,BOS,Jayson Tatum,SF
12/07/2024,BOS,Kristaps Porzingis,C
12/07/2024,PHO,Tyus Jones,PG
12/07/2024,PHO,Devin Booker,SG
12/07/2024,PHO,Bradley Beal,SG
12/07/2024,PHO,Royce O'Neale,PF
12/07/2024,PHO,Mason Plumlee,C
12/07/2024,MIA,Duncan Robinson,SG
12/07/2024,MIA,Tyler Herro,SG
12/07/2024,MIA,Jimmy Butler,SF
12/07/2024,MIA,Haywood Highsmith,SF
12/07/2024,MIA,Bam Adebayo,C
12/08/2024,PHI,Tyrese Maxey,PG
12/08/2024,PHI,Kelly Oubre Jr.,SF
12/08/2024,PHI,Paul George,SF
12/08/2024,PHI,Guerschon Yabusele,PF
12/08/2024,PHI,Joel Embiid,C
12/08/2024,CHI,Ayo Dosunmu,PG
12/08/2024,CHI,Josh Giddey,SG
12/08/2024,CHI,Zach LaVine,SG
12/08/2024,CHI,Coby White,SG
12/08/2024,CHI,Nikola Vucevic,C
12/08/2024,MIL,Damian Lillard,PG
12/08/2024,MIL,Andre Jackson Jr.,SG
12/08/2024,MIL,Taurean Prince,SF
12/08/2024,MIL,Giannis Antetokounmpo,PF
12/08/2024,MIL,Brook Lopez,C
12/08/2024,BRK,Dennis Schroder,PG
12/08/2024,BRK,Keon Johnson,SG
12/08/2024,BRK,Cameron Johnson,PF
12/08/2024,BRK,Dorian Finney-Smith,PF
12/08/2024,BRK,Nicolas Claxton,C
12/08/2024,CHO,Vasilije Micic,PG
12/08/2024,CHO,Brandon Miller,SF
12/08/2024,CHO,Josh Green,SF
12/08/2024,CHO,Cody Martin,SF
12/08/2024,CHO,Nick Richards,C
12/08/2024,IND,Tyrese Haliburton,PG
12/08/2024,IND,Andrew Nembhard,PG
12/08/2024,IND,Bennedict Mathurin,SG
12/08/2024,IND,Pascal Siakam,PF
12/08/2024,IND,Myles Turner,C
12/08/2024,DEN,Russell Westbrook,PG
12/08/2024,DEN,Christian Braun,SG
12/08/2024,DEN,Michael Porter Jr.,SF
12/08/2024,DEN,Aaron Gordon,PF
12/08/2024,DEN,Nikola Jokic,C
12/08/2024,ATL,Trae Young,PG
12/08/2024,ATL,Dyson Daniels,PG
12/08/2024,ATL,Zaccharie Risacher,SF
12/08/2024,ATL,Larry Nance Jr.,PF
12/08/2024,ATL,Clint Capela,C
12/08/2024,CLE,Darius Garland,PG
12/08/2024,CLE,Donovan Mitchell,SG
12/08/2024,CLE,Dean Wade,PF
12/08/2024,CLE,Evan Mobley,PF
12/08/2024,CLE,Jarrett Allen,C
12/08/2024,MIA,Duncan Robinson,SG
12/08/2024,MIA,Tyler Herro,SG
12/08/2024,MIA,Jimmy Butler,SF
12/08/2024,MIA,Haywood Highsmith,SF
12/08/2024,MIA,Bam Adebayo,C
12/08/2024,PHO,Tyus Jones,PG
12/08/2024,PHO,Devin Booker,SG
12/08/2024,PHO,Bradley Beal,SG
12/08/2024,PHO,Royce O'Neale,PF
12/08/2024,PHO,Mason Plumlee,C
12/08/2024,ORL,Kentavious Caldwell-Pope,SG
12/08/2024,ORL,Jalen Suggs,SG
12/08/2024,ORL,Tristan da Silva,PF
12/08/2024,ORL,Goga Bitadze,C
12/08/2024,ORL,Wendell Carter Jr.,C
12/08/2024,MEM,Scotty Pippen Jr.,PG
12/08/2024,MEM,Marcus Smart,PG
12/08/2024,MEM,Jaylen Wells,SF
12/08/2024,MEM,Brandon Clarke,PF
12/08/2024,MEM,Jaren Jackson Jr.,PF
12/08/2024,WAS,Jordan Poole,PG
12/08/2024,WAS,Bub Carrington,PG
12/08/2024,WAS,Justin Champagnie,SG
12/08/2024,WAS,Bilal Coulibaly,SG
12/08/2024,WAS,Jonas Valanciunas,C
12/08/2024,NOP,CJ McCollum,PG
12/08/2024,NOP,Dejounte Murray,SG
12/08/2024,NOP,Trey Murphy III,SF
12/08/2024,NOP,Herbert Jones,SF
12/08/2024,NOP,Yves Missi,C
12/08/2024,SAS,Chris Paul,PG
12/08/2024,SAS,Stephon Castle,SG
12/08/2024,SAS,Harrison Barnes,SF
12/08/2024,SAS,Julian Champagnie,SF
12/08/2024,SAS,Victor Wembanyama,PF
12/08/2024,MIN,Mike Conley,PG
12/08/2024,MIN,Anthony Edwards,SG
12/08/2024,MIN,Julius Randle,PF
12/08/2024,MIN,Jaden McDaniels,PF
12/08/2024,MIN,Rudy Gobert,C
12/08/2024,GSW,Stephen Curry,PG
12/08/2024,GSW,Gary Payton II,PG
12/08/2024,GSW,Buddy Hield,SF
12/08/2024,GSW,Draymond Green,PF
12/08/2024,GSW,Jonathan Kuminga,PF
12/08/2024,HOU,Jalen Green,SG
12/08/2024,HOU,Amen Thompson,SG
12/08/2024,HOU,Dillon Brooks,SF
12/08/2024,HOU,Jabari Smith Jr.,PF
12/08/2024,HOU,Alperen Sengun,C
12/08/2024,LAC,Kris Dunn,PG
12/08/2024,LAC,Kevin Porter Jr.,PG
12/08/2024,LAC,Norman Powell,SG
12/08/2024,LAC,Derrick Jones Jr.,SF
12/08/2024,LAC,Ivica Zubac,C
12/08/2024,UTA,Collin Sexton,PG
12/08/2024,UTA,Keyonte George,SG
12/08/2024,UTA,John Collins,PF
12/08/2024,UTA,Lauri Markkanen,PF
12/08/2024,UTA,Walker Kessler,C
12/08/2024,SAC,De'Aaron Fox,PG
12/08/2024,SAC,Malik Monk,SG
12/08/2024,SAC,DeMar DeRozan,SF
12/08/2024,SAC,Keegan Murray,PF
12/08/2024,SAC,Domantas Sabonis,C
12/08/2024,POR,Anfernee Simons,SG
12/08/2024,POR,Shaedon Sharpe,SG
12/08/2024,POR,Toumani Camara,SF
12/08/2024,POR,Jerami Grant,PF
12/08/2024,POR,Deandre Ayton,C
12/08/2024,LAL,Gabe Vincent,PG
12/08/2024,LAL,Dalton Knecht,SG
12/08/2024,LAL,Max Christie,SG
12/08/2024,LAL,Rui Hachimura,PF
12/08/2024,LAL,Anthony Davis,C
12/09/2024,NYK,Jalen Brunson,PG
12/09/2024,NYK,Josh Hart,SF
12/09/2024,NYK,Mikal Bridges,SF
12/09/2024,NYK,OG Anunoby,SF
12/09/2024,NYK,Karl-Anthony Towns,PF
12/09/2024,TOR,RJ Barrett,SG
12/09/2024,TOR,Gradey Dick,SG
12/09/2024,TOR,Ochai Agbaji,SG
12/09/2024,TOR,Scottie Barnes,SF
12/09/2024,TOR,Jakob Poeltl,C
12/10/2024,ORL,Kentavious Caldwell-Pope,SG
12/10/2024,ORL,Jalen Suggs,SG
12/10/2024,ORL,Tristan da Silva,PF
12/10/2024,ORL,Wendell Carter Jr.,C
12/10/2024,ORL,Goga Bitadze,C
12/10/2024,MIL,Damian Lillard,PG
12/10/2024,MIL,Andre Jackson Jr.,SG
12/10/2024,MIL,Taurean Prince,SF
12/10/2024,MIL,Giannis Antetokounmpo,PF
12/10/2024,MIL,Brook Lopez,C
12/10/2024,DAL,Kyrie Irving,PG
12/10/2024,DAL,Luka Doncic,PG
12/10/2024,DAL,Klay Thompson,SG
12/10/2024,DAL,Quentin Grimes,SG
12/10/2024,DAL,Dereck Lively II,C
12/10/2024,OKC,Cason Wallace,PG
12/10/2024,OKC,Shai Gilgeous-Alexander,PG
12/10/2024,OKC,Luguentz Dort,SF
12/10/2024,OKC,Jalen Williams,SF
12/10/2024,OKC,Isaiah Hartenstein,C
12/11/2024,ATL,Trae Young,PG
12/11/2024,ATL,Dyson Daniels,PG
12/11/2024,ATL,Zaccharie Risacher,SF
12/11/2024,ATL,Jalen Johnson,PF
12/11/2024,ATL,Clint Capela,C
12/11/2024,NYK,Jalen Brunson,PG
12/11/2024,NYK,Josh Hart,SF
12/11/2024,NYK,OG Anunoby,SF
12/11/2024,NYK,Mikal Bridges,SF
12/11/2024,NYK,Karl-Anthony Towns,PF
12/11/2024,GSW,Gary Payton II,PG
12/11/2024,GSW,Stephen Curry,PG
12/11/2024,GSW,Buddy Hield,SF
12/11/2024,GSW,Jonathan Kuminga,PF
12/11/2024,GSW,Draymond Green,PF
12/11/2024,HOU,Fred VanVleet,PG
12/11/2024,HOU,Jalen Green,SG
12/11/2024,HOU,Dillon Brooks,SF
12/11/2024,HOU,Jabari Smith Jr.,PF
12/11/2024,HOU,Alperen Sengun,C
12/12/2024,TOR,Ochai Agbaji,SG
12/12/2024,TOR,RJ Barrett,SG
12/12/2024,TOR,Gradey Dick,SG
12/12/2024,TOR,Jonathan Mogbo,PF
12/12/2024,TOR,Bruno Fernando,C
12/12/2024,MIA,Duncan Robinson,SG
12/12/2024,MIA,Tyler Herro,SG
12/12/2024,MIA,Jimmy Butler,SF
12/12/2024,MIA,Haywood Highsmith,SF
12/12/2024,MIA,Bam Adebayo,C
12/12/2024,DET,Cade Cunningham,PG
12/12/2024,DET,Jaden Ivey,SG
12/12/2024,DET,Tim Hardaway Jr.,SF
12/12/2024,DET,Tobias Harris,SF
12/12/2024,DET,Isaiah Stewart,PF
12/12/2024,BOS,Jrue Holiday,PG
12/12/2024,BOS,Jaylen Brown,SG
12/12/2024,BOS,Derrick White,SG
12/12/2024,BOS,Kristaps Porzingis,C
12/12/2024,BOS,Al Horford,C
12/12/2024,SAC,De'Aaron Fox,PG
12/12/2024,SAC,Malik Monk,SG
12/12/2024,SAC,DeMar DeRozan,SF
12/12/2024,SAC,Keegan Murray,PF
12/12/2024,SAC,Domantas Sabonis,C
12/12/2024,NOP,CJ McCollum,PG
12/12/2024,NOP,Dejounte Murray,SG
12/12/2024,NOP,Herbert Jones,SF
12/12/2024,NOP,Trey Murphy III,SF
12/12/2024,NOP,Yves Missi,C
12/13/2024,WAS,Jordan Poole,PG
12/13/2024,WAS,Bub Carrington,PG
12/13/2024,WAS,Justin Champagnie,SG
12/13/2024,WAS,Bilal Coulibaly,SG
12/13/2024,WAS,Alexandre Sarr,PF
12/13/2024,CLE,Darius Garland,PG
12/13/2024,CLE,Donovan Mitchell,SG
12/13/2024,CLE,Isaac Okoro,SF
12/13/2024,CLE,Dean Wade,PF
12/13/2024,CLE,Jarrett Allen,C
12/13/2024,IND,Tyrese Haliburton,PG
12/13/2024,IND,Andrew Nembhard,PG
12/13/2024,IND,Bennedict Mathurin,SG
12/13/2024,IND,Pascal Siakam,PF
12/13/2024,IND,Myles Turner,C
12/13/2024,PHI,Tyrese Maxey,PG
12/13/2024,PHI,Paul George,SF
12/13/2024,PHI,Kelly Oubre Jr.,SF
12/13/2024,PHI,Guerschon Yabusele,PF
12/13/2024,PHI,Joel Embiid,C
12/13/2024,LAL,Gabe Vincent,PG
12/13/2024,LAL,Austin Reaves,SG
12/13/2024,LAL,Max Christie,SG
12/13/2024,LAL,Rui Hachimura,PF
12/13/2024,LAL,Anthony Davis,C
12/13/2024,MIN,Mike Conley,PG
12/13/2024,MIN,Anthony Edwards,SG
12/13/2024,MIN,Jaden McDaniels,PF
12/13/2024,MIN,Julius Randle,PF
12/13/2024,MIN,Rudy Gobert,C
12/13/2024,BRK,Dennis Schroder,PG
12/13/2024,BRK,Keon Johnson,SG
12/13/2024,BRK,Cameron Johnson,PF
12/13/2024,BRK,Dorian Finney-Smith,PF
12/13/2024,BRK,Nicolas Claxton,C
12/13/2024,MEM,Ja Morant,PG
12/13/2024,MEM,Desmond Bane,SG
12/13/2024,MEM,Jaylen Wells,SF
12/13/2024,MEM,Jaren Jackson Jr.,PF
12/13/2024,MEM,Brandon Clarke,PF
12/13/2024,CHO,Vasilije Micic,PG
12/13/2024,CHO,Josh Green,SF
12/13/2024,CHO,Brandon Miller,SF
12/13/2024,CHO,Miles Bridges,SF
12/13/2024,CHO,Mark Williams,C
12/13/2024,CHI,Ayo Dosunmu,PG
12/13/2024,CHI,Coby White,SG
12/13/2024,CHI,Josh Giddey,SG
12/13/2024,CHI,Zach LaVine,SG
12/13/2024,CHI,Jalen Smith,PF
12/13/2024,LAC,Kris Dunn,PG
12/13/2024,LAC,James Harden,SG
12/13/2024,LAC,Norman Powell,SG
12/13/2024,LAC,Nicolas Batum,PF
12/13/2024,LAC,Ivica Zubac,C
12/13/2024,DEN,Jamal Murray,PG
12/13/2024,DEN,Christian Braun,SG
12/13/2024,DEN,Michael Porter Jr.,SF
12/13/2024,DEN,Aaron Gordon,PF
12/13/2024,DEN,Nikola Jokic,C
12/13/2024,PHO,Tyus Jones,PG
12/13/2024,PHO,Devin Booker,SG
12/13/2024,PHO,Royce O'Neale,PF
12/13/2024,PHO,Kevin Durant,PF
12/13/2024,PHO,Jusuf Nurkic,C
12/13/2024,UTA,Collin Sexton,PG
12/13/2024,UTA,Keyonte George,SG
12/13/2024,UTA,Lauri Markkanen,PF
12/13/2024,UTA,John Collins,PF
12/13/2024,UTA,Walker Kessler,C
12/13/2024,SAS,Chris Paul,PG
12/13/2024,SAS,Julian Champagnie,SF
12/13/2024,SAS,Harrison Barnes,SF
12/13/2024,SAS,Victor Wembanyama,PF
12/13/2024,SAS,Jeremy Sochan,PF
12/13/2024,POR,Anfernee Simons,SG
12/13/2024,POR,Shaedon Sharpe,SG
12/13/2024,POR,Toumani Camara,SF
12/13/2024,POR,Jabari Walker,PF
12/13/2024,POR,Jerami Grant,PF
12/14/2024,ATL,Dyson Daniels,PG
12/14/2024,ATL,Trae Young,PG
12/14/2024,ATL,Zaccharie Risacher,SF
12/14/2024,ATL,Jalen Johnson,PF
12/14/2024,ATL,Clint Capela,C
12/14/2024,MIL,Damian Lillard,PG
12/14/2024,MIL,Andre Jackson Jr.,SG
12/14/2024,MIL,Taurean Prince,SF
12/14/2024,MIL,Giannis Antetokounmpo,PF
12/14/2024,MIL,Brook Lopez,C
12/14/2024,HOU,Fred VanVleet,PG
12/14/2024,HOU,Jalen Green,SG
12/14/2024,HOU,Dillon Brooks,SF
12/14/2024,HOU,Jabari Smith Jr.,PF
12/14/2024,HOU,Alperen Sengun,C
12/14/2024,OKC,Shai Gilgeous-Alexander,PG
12/14/2024,OKC,Cason Wallace,PG
12/14/2024,OKC,Jalen Williams,SF
12/14/2024,OKC,Luguentz Dort,SF
12/14/2024,OKC,Isaiah Hartenstein,C
12/15/2024,NOP,CJ McCollum,PG
12/15/2024,NOP,Dejounte Murray,SG
12/15/2024,NOP,Herbert Jones,SF
12/15/2024,NOP,Trey Murphy III,SF
12/15/2024,NOP,Yves Missi,C
12/15/2024,IND,Tyrese Haliburton,PG
12/15/2024,IND,Andrew Nembhard,PG
12/15/2024,IND,Bennedict Mathurin,SG
12/15/2024,IND,Pascal Siakam,PF
12/15/2024,IND,Myles Turner,C
12/15/2024,BOS,Jrue Holiday,PG
12/15/2024,BOS,Derrick White,SG
12/15/2024,BOS,Jaylen Brown,SG
12/15/2024,BOS,Jayson Tatum,SF
12/15/2024,BOS,Kristaps Porzingis,C
12/15/2024,WAS,Bub Carrington,PG
12/15/2024,WAS,Jordan Poole,PG
12/15/2024,WAS,Bilal Coulibaly,SG
12/15/2024,WAS,Justin Champagnie,SG
12/15/2024,WAS,Alexandre Sarr,PF
12/15/2024,NYK,Jalen Brunson,PG
12/15/2024,NYK,Mikal Bridges,SF
12/15/2024,NYK,Josh Hart,SF
12/15/2024,NYK,OG Anunoby,SF
12/15/2024,NYK,Karl-Anthony Towns,PF
12/15/2024,ORL,Kentavious Caldwell-Pope,SG
12/15/2024,ORL,Jalen Suggs,SG
12/15/2024,ORL,Tristan da Silva,PF
12/15/2024,ORL,Goga Bitadze,C
12/15/2024,ORL,Wendell Carter Jr.,C
12/15/2024,MIN,Mike Conley,PG
12/15/2024,MIN,Anthony Edwards,SG
12/15/2024,MIN,Julius Randle,PF
12/15/2024,MIN,Jaden McDaniels,PF
12/15/2024,MIN,Rudy Gobert,C
12/15/2024,SAS,Chris Paul,PG
12/15/2024,SAS,Harrison Barnes,SF
12/15/2024,SAS,Julian Champagnie,SF
12/15/2024,SAS,Jeremy Sochan,PF
12/15/2024,SAS,Victor Wembanyama,PF
12/15/2024,POR,Shaedon Sharpe,SG
12/15/2024,POR,Anfernee Simons,SG
12/15/2024,POR,Toumani Camara,SF
12/15/2024,POR,Jerami Grant,PF
12/15/2024,POR,Donovan Clingan,C
12/15/2024,PHO,Tyus Jones,PG
12/15/2024,PHO,Devin Booker,SG
12/15/2024,PHO,Kevin Durant,PF
12/15/2024,PHO,Royce O'Neale,PF
12/15/2024,PHO,Jusuf Nurkic,C
12/15/2024,DAL,Kyrie Irving,PG
12/15/2024,DAL,Luka Doncic,PG
12/15/2024,DAL,Klay Thompson,SG
12/15/2024,DAL,P.J. Washington,PF
12/15/2024,DAL,Dereck Lively II,C
12/15/2024,GSW,Stephen Curry,PG
12/15/2024,GSW,Buddy Hield,SF
12/15/2024,GSW,Andrew Wiggins,SF
12/15/2024,GSW,Jonathan Kuminga,PF
12/15/2024,GSW,Kevon Looney,C
12/15/2024,MEM,Ja Morant,PG
12/15/2024,MEM,Desmond Bane,SG
12/15/2024,MEM,Jaylen Wells,SF
12/15/2024,MEM,Jaren Jackson Jr.,PF
12/15/2024,MEM,Brandon Clarke,PF
12/15/2024,LAL,Austin Reaves,SG
12/15/2024,LAL,Max Christie,SG
12/15/2024,LAL,LeBron James,SF
12/15/2024,LAL,Rui Hachimura,PF
12/15/2024,LAL,Anthony Davis,C
12/16/2024,PHI,Tyrese Maxey,PG
12/16/2024,PHI,Kelly Oubre Jr.,SF
12/16/2024,PHI,Paul George,SF
12/16/2024,PHI,Kenyon Martin Jr.,SF
12/16/2024,PHI,Andre Drummond,C
12/16/2024,CHO,LaMelo Ball,PG
12/16/2024,CHO,Brandon Miller,SF
12/16/2024,CHO,Miles Bridges,SF
12/16/2024,CHO,Josh Green,SF
12/16/2024,CHO,Mark Williams,C
12/16/2024,MIA,Duncan Robinson,SG
12/16/2024,MIA,Tyler Herro,SG
12/16/2024,MIA,Jimmy Butler,SF
12/16/2024,MIA,Haywood Highsmith,SF
12/16/2024,MIA,Bam Adebayo,C
12/16/2024,DET,Cade Cunningham,PG
12/16/2024,DET,Ausar Thompson,SG
12/16/2024,DET,Malik Beasley,SG
12/16/2024,DET,Tim Hardaway Jr.,SF
12/16/2024,DET,Jalen Duren,C
12/16/2024,CHI,Ayo Dosunmu,PG
12/16/2024,CHI,Coby White,SG
12/16/2024,CHI,Josh Giddey,SG
12/16/2024,CHI,Patrick Williams,PF
12/16/2024,CHI,Nikola Vucevic,C
12/16/2024,TOR,Gradey Dick,SG
12/16/2024,TOR,RJ Barrett,SG
12/16/2024,TOR,Ochai Agbaji,SG
12/16/2024,TOR,Jonathan Mogbo,PF
12/16/2024,TOR,Jakob Poeltl,C
12/16/2024,CLE,Darius Garland,PG
12/16/2024,CLE,Donovan Mitchell,SG
12/16/2024,CLE,Isaac Okoro,SF
12/16/2024,CLE,Evan Mobley,PF
12/16/2024,CLE,Jarrett Allen,C
12/16/2024,BRK,Dennis Schroder,PG
12/16/2024,BRK,Ben Simmons,PG
12/16/2024,BRK,Keon Johnson,SG
12/16/2024,BRK,Cameron Johnson,PF
12/16/2024,BRK,Dorian Finney-Smith,PF
12/16/2024,DEN,Jamal Murray,PG
12/16/2024,DEN,Russell Westbrook,PG
12/16/2024,DEN,Michael Porter Jr.,SF
12/16/2024,DEN,Aaron Gordon,PF
12/16/2024,DEN,Nikola Jokic,C
12/16/2024,SAC,De'Aaron Fox,PG
12/16/2024,SAC,Malik Monk,SG
12/16/2024,SAC,DeMar DeRozan,SF
12/16/2024,SAC,Doug McDermott,SF
12/16/2024,SAC,Domantas Sabonis,C
12/16/2024,UTA,Collin Sexton,PG
12/16/2024,UTA,Keyonte George,SG
12/16/2024,UTA,John Collins,PF
12/16/2024,UTA,Lauri Markkanen,PF
12/16/2024,UTA,Walker Kessler,C
12/16/2024,LAC,Kris Dunn,PG
12/16/2024,LAC,James Harden,SG
12/16/2024,LAC,Norman Powell,SG
12/16/2024,LAC,Amir Coffey,PF
12/16/2024,LAC,Ivica Zubac,C
12/17/2024,MIL,Damian Lillard,PG
12/17/2024,MIL,Andre Jackson Jr.,SG
12/17/2024,MIL,Taurean Prince,SF
12/17/2024,MIL,Giannis Antetokounmpo,PF
12/17/2024,MIL,Brook Lopez,C
12/17/2024,OKC,Shai Gilgeous-Alexander,PG
12/17/2024,OKC,Isaiah Joe,SG
12/17/2024,OKC,Jalen Williams,SF
12/17/2024,OKC,Luguentz Dort,SF
12/17/2024,OKC,Isaiah Hartenstein,C
12/19/2024,UTA,Collin Sexton,PG
12/19/2024,UTA,Keyonte George,SG
12/19/2024,UTA,John Collins,PF
12/19/2024,UTA,Lauri Markkanen,PF
12/19/2024,UTA,Walker Kessler,C
12/19/2024,DET,Cade Cunningham,PG
12/19/2024,DET,Ausar Thompson,SG
12/19/2024,DET,Tim Hardaway Jr.,SF
12/19/2024,DET,Tobias Harris,SF
12/19/2024,DET,Jalen Duren,C
12/19/2024,OKC,Shai Gilgeous-Alexander,PG
12/19/2024,OKC,Cason Wallace,PG
12/19/2024,OKC,Luguentz Dort,SF
12/19/2024,OKC,Jalen Williams,SF
12/19/2024,OKC,Isaiah Hartenstein,C
12/19/2024,ORL,Jalen Suggs,SG
12/19/2024,ORL,Kentavious Caldwell-Pope,SG
12/19/2024,ORL,Tristan da Silva,PF
12/19/2024,ORL,Goga Bitadze,C
12/19/2024,ORL,Wendell Carter Jr.,C
12/19/2024,CHO,LaMelo Ball,PG
12/19/2024,CHO,Seth Curry,SG
12/19/2024,CHO,Josh Green,SF
12/19/2024,CHO,Miles Bridges,SF
12/19/2024,CHO,Mark Williams,C
12/19/2024,WAS,Bub Carrington,PG
12/19/2024,WAS,Jordan Poole,PG
12/19/2024,WAS,Bilal Coulibaly,SG
12/19/2024,WAS,Justin Champagnie,SG
12/19/2024,WAS,Alexandre Sarr,PF
12/19/2024,CHI,Ayo Dosunmu,PG
12/19/2024,CHI,Zach LaVine,SG
12/19/2024,CHI,Coby White,SG
12/19/2024,CHI,Patrick Williams,PF
12/19/2024,CHI,Nikola Vucevic,C
12/19/2024,BOS,Jrue Holiday,PG
12/19/2024,BOS,Derrick White,SG
12/19/2024,BOS,Jaylen Brown,SG
12/19/2024,BOS,Jayson Tatum,SF
12/19/2024,BOS,Kristaps Porzingis,C
12/19/2024,BRK,Dennis Schroder,PG
12/19/2024,BRK,Ben Simmons,PG
12/19/2024,BRK,Keon Johnson,SG
12/19/2024,BRK,Dorian Finney-Smith,PF
12/19/2024,BRK,Cameron Johnson,PF
12/19/2024,TOR,Ja'Kobe Walter,SG
12/19/2024,TOR,Ochai Agbaji,SG
12/19/2024,TOR,Gradey Dick,SG
12/19/2024,TOR,Scottie Barnes,SF
12/19/2024,TOR,Jonathan Mogbo,PF
12/19/2024,NOP,CJ McCollum,PG
12/19/2024,NOP,Dejounte Murray,SG
12/19/2024,NOP,Herbert Jones,SF
12/19/2024,NOP,Trey Murphy III,SF
12/19/2024,NOP,Yves Missi,C
12/19/2024,HOU,Fred VanVleet,PG
12/19/2024,HOU,Jalen Green,SG
12/19/2024,HOU,Dillon Brooks,SF
12/19/2024,HOU,Jabari Smith Jr.,PF
12/19/2024,HOU,Alperen Sengun,C
12/19/2024,GSW,Dennis Schroder,PG
12/19/2024,GSW,Stephen Curry,PG
12/19/2024,GSW,Andrew Wiggins,SF
12/19/2024,GSW,Draymond Green,PF
12/19/2024,GSW,Kevon Looney,C
12/19/2024,MEM,Ja Morant,PG
12/19/2024,MEM,Desmond Bane,SG
12/19/2024,MEM,Jaylen Wells,SF
12/19/2024,MEM,Jaren Jackson Jr.,PF
12/19/2024,MEM,Zach Edey,C
12/19/2024,ATL,Dyson Daniels,PG
12/19/2024,ATL,Trae Young,PG
12/19/2024,ATL,Zaccharie Risacher,SF
12/19/2024,ATL,Jalen Johnson,PF
12/19/2024,ATL,Clint Capela,C
12/19/2024,SAS,Chris Paul,PG
12/19/2024,SAS,Devin Vassell,SG
12/19/2024,SAS,Harrison Barnes,SF
12/19/2024,SAS,Jeremy Sochan,PF
12/19/2024,SAS,Victor Wembanyama,PF
12/19/2024,LAC,Kris Dunn,PG
12/19/2024,LAC,Norman Powell,SG
12/19/2024,LAC,James Harden,SG
12/19/2024,LAC,Derrick Jones Jr.,SF
12/19/2024,LAC,Ivica Zubac,C
12/19/2024,DAL,Spencer Dinwiddie,PG
12/19/2024,DAL,Quentin Grimes,SG
12/19/2024,DAL,Klay Thompson,SG
12/19/2024,DAL,P.J. Washington,PF
12/19/2024,DAL,Dereck Lively II,C
12/19/2024,IND,Andrew Nembhard,PG
12/19/2024,IND,Tyrese Haliburton,PG
12/19/2024,IND,Bennedict Mathurin,SG
12/19/2024,IND,Pascal Siakam,PF
12/19/2024,IND,Myles Turner,C
12/19/2024,PHO,Tyus Jones,PG
12/19/2024,PHO,Bradley Beal,SG
12/19/2024,PHO,Devin Booker,SG
12/19/2024,PHO,Kevin Durant,PF
12/19/2024,PHO,Jusuf Nurkic,C
12/19/2024,NYK,Jalen Brunson,PG
12/19/2024,NYK,OG Anunoby,SF
12/19/2024,NYK,Mikal Bridges,SF
12/19/2024,NYK,Precious Achiuwa,PF
12/19/2024,NYK,Karl-Anthony Towns,PF
12/19/2024,MIN,Mike Conley,PG
12/19/2024,MIN,Anthony Edwards,SG
12/19/2024,MIN,Julius Randle,PF
12/19/2024,MIN,Jaden McDaniels,PF
12/19/2024,MIN,Rudy Gobert,C
12/19/2024,LAL,Max Christie,SG
12/19/2024,LAL,Austin Reaves,SG
12/19/2024,LAL,LeBron James,SF
12/19/2024,LAL,Rui Hachimura,PF
12/19/2024,LAL,Anthony Davis,C
12/19/2024,SAC,De'Aaron Fox,PG
